Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paige Brooks,MS,75,72.8,,31,97.5,-105,110,110,72.5,-80,-80,72.5,137.5,145,152.5,152.5,335,,,SBD,Raw,F,Open,Yes
1,Loren Cox,MS,100,94.7,,23,212.5,220,227.5,227.5,120,127.5,132.5,132.5,237.5,255,267.5,267.5,627.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alex Mathews,MS,100,98.4,,23,210,220,232.5,232.5,120,127.5,137.5,137.5,220,235,242.5,242.5,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Joseph Wilson,MS,100,100,,23,210,-227.5,-227.5,210,145,-160,,145,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Edwards,MS,110,101.5,,17,175,185,-205,185,102.5,110,-120,110,200,215,227.5,227.5,522.5,,235,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Lee,MS,110,108.9,,21,210,220,-227.5,220,120,-127.5,130,130,235,242.5,250,250,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Bryant,MS,82.5,81,,29,205,215,227.5,227.5,135,145,150,150,240,252.5,-262.5,252.5,630,,,SBD,Raw,M,Open,Yes
2,Darrell Hadley,MI,82.5,77.5,,31,190,195,200,200,122.5,127.5,-135,127.5,227.5,235,245,245,572.5,,,SBD,Raw,M,Open,Yes
3,George Farris,MS,82.5,79.8,,42,150,157.5,165,165,120,-125,-130,120,195,205,-215,205,490,,,SBD,Raw,M,Open,Yes
1,Noah Payne,MS,90,89.6,,28,-192.5,192.5,195,195,130,-132.5,-132.5,130,187.5,-197.5,-205,187.5,512.5,,,SBD,Raw,M,Open,Yes
1,Alex Mathews,MS,100,98.4,,23,210,220,232.5,232.5,120,127.5,137.5,137.5,220,235,242.5,242.5,612.5,,,SBD,Raw,M,Open,Yes
1,Nate Brauer,MS,110,108.7,,30,210,222.5,232.5,232.5,130,140,145,145,205,227.5,-250,227.5,605,,,SBD,Raw,M,Open,Yes
2,Gavin Lee,MS,110,108.9,,21,210,220,-227.5,220,120,-127.5,130,130,235,242.5,250,250,600,,,SBD,Raw,M,Open,Yes
3,William Seaton,TN,110,107.9,,39,220,225,-230,225,140,-150,-150,140,215,227.5,-237.5,227.5,592.5,,,SBD,Raw,M,Open,Yes
4,Zac Edwards,MS,110,102,,24,170,185,190,190,120,-127.5,-127.5,120,195,212.5,-227.5,212.5,522.5,,,SBD,Raw,M,Open,Yes
1,David Mockbee,MS,125,124.2,,32,222.5,235,245,245,150,165,180,180,227.5,245,-260,245,670,,,SBD,Raw,M,Open,Yes
2,Morgan Bowles,MS,125,121.6,,27,220,-225,225,225,127.5,-132.5,-137.5,127.5,250,265,-272.5,265,617.5,,,SBD,Raw,M,Open,Yes
1,William Roberson,MS,140,136.9,,32,237.5,247.5,252.5,252.5,155,167.5,-177.5,167.5,220,232.5,,232.5,652.5,,,SBD,Raw,M,Open,Yes
1,William Seaton,TN,110,107.9,,39,220,225,-230,225,140,-150,-150,140,215,227.5,-237.5,227.5,592.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,George Farris,MS,82.5,79.8,,42,150,157.5,165,165,120,-125,-130,120,195,205,-215,205,490,,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Spedale,LA,90,89.4,,54,192.5,207.5,-210,207.5,100,107.5,112.5,112.5,-200,200,220,220,540,,,SBD,Raw,M,Masters 50-54,Yes
1,Randy Bravata,LA,90,89,,61,142.5,-147.5,147.5,147.5,-92.5,-97.5,97.5,97.5,137.5,147.5,155,155,400,,,SBD,Raw,M,Masters 60-64,Yes
1,Salvador Brocato III,LA,110,109.8,,56,175,190,-200,190,127.5,140,-142.5,140,217.5,240,-260,240,570,,,SBD,Raw,M,Masters 55-59,Yes
1,Clay Ginn,MS,110,101.3,,63,142.5,160,165,165,107.5,115,120,120,192.5,210,220,220,505,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Andrew Thoman,MS,110,108.7,,22,200,215,-230,215,140,152.5,-160,152.5,,,,,,,,SBD,Wraps,M,Open,Yes
1,Stanley Click,TN,82.5,79.4,,60,112.5,115,122.5,122.5,95,-97.5,-100,95,155,165,175,175,392.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Bethany Story,LA,100,91.72,,17,65,-75,-75,65,45,47.5,-57.5,47.5,85,105,-122.5,105,217.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Paige Brooks,MS,75,72.8,,31,,,,,72.5,-80,-80,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Gavin Lee,MS,110,108.9,,21,,,,,120,-127.5,130,130,,,,,130,,,B,Raw,M,Juniors 20-23,Yes
1,Gavin Lee,MS,110,108.9,,21,,,,,120,-127.5,130,130,,,,,130,,,B,Raw,M,Open,Yes
1,Thomas Spedale,LA,90,89.4,,54,,,,,100,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Masters 50-54,Yes
1,Michael Freeman,MS,90,87.1,,72,,,,,115,-122.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 70-74,Yes
