,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paige Brooks ,MS,75kg,72.8,31,97.5,-105,110,72.5,-80,-80,137.5,145,152.5,335,331.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Loren Cox ,MS,100kg,94.7,23,212.5,220,227.5,120,127.5,132.5,237.5,255,267.5,627.5,395.83,
2,Alex Mathews ,MS,100kg,98.4,23,210,220,232.5,120,127.5,137.5,220,235,242.5,612.5,379.677,
DQ,Joseph Wilson ,MS,100kg,100.0,23,210,-227.5,-227.5,145,-160,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Edwards ,MS,110kg,101.5,17,175,185,-205,102.5,110,-120,200,215,227.5,522.5,319.563,
,,,,,,,,,,,,,,(235),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Lee ,MS,110kg,108.9,21,210,220,-227.5,120,-127.5,130,235,242.5,250,600,356.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant ,MS,82.5kg,81.0,29,205,215,227.5,135,145,150,240,252.5,-262.5,630,431.27,
2,Darrell Hadley ,MI,82.5kg,77.5,31,190,195,200,122.5,127.5,-135,227.5,235,245,572.5,402.376,
3,George Farris ,MS,82.5kg,79.8,42,150,157.5,165,120,-125,-130,195,205,-215,490,338.377,345.145
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noah Payne ,MS,90kg,89.6,28,-192.5,192.5,195,130,-132.5,-132.5,187.5,-197.5,-205,512.5,332.129,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Mathews ,MS,100kg,98.4,23,210,220,232.5,120,127.5,137.5,220,235,242.5,612.5,379.677,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Brauer ,MS,110kg,108.7,30,210,222.5,232.5,130,140,145,205,227.5,-250,605,359.943,
2,Gavin Lee ,MS,110kg,108.9,21,210,220,-227.5,120,-127.5,130,235,242.5,250,600,356.717,
3,William Seaton,TN,110kg,107.9,39,220,225,-230,140,-150,-150,215,227.5,-237.5,592.5,350.81,
4,Zac Edwards,MS,110kg,102.0,24,170,185,190,120,-127.5,-127.5,195,212.5,-227.5,522.5,318.901,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Mockbee ,MS,125kg,124.2,32,222.5,235,245,150,165,180,227.5,245,-260,670,380.5,
2,Morgan Bowles ,MS,125kg,121.6,27,220,-225,225,127.5,-132.5,-137.5,250,265,-272.5,617.5,353.087,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Roberson ,MS,140kg,136.9,32,237.5,247.5,252.5,155,167.5,-177.5,220,232.5,------,652.5,359.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Seaton,TN,110kg,107.9,39,220,225,-230,140,-150,-150,215,227.5,-237.5,592.5,350.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,George Farris ,MS,82.5kg,79.8,42,150,157.5,165,120,-125,-130,195,205,-215,490,338.377,345.145
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale ,LA,90kg,89.4,54,192.5,207.5,-210,100,107.5,112.5,-200,200,220,540,350.348,421.819
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Bravata ,LA,90kg,89,61,142.5,-147.5,147.5,-92.5,-97.5,97.5,137.5,147.5,155,400,260.111,355.312
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato ,LA,110kg,109.8,56,175,190,-200,127.5,140,-142.5,217.5,240,-260,570,337.824,420.928
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clay Ginn ,MS,110kg,101.3,63,142.5,160,165,107.5,115,120,192.5,210,220,505,309.118,439.257
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Thoman ,MS,110kg,108.7,22,200,215,-230,140,152.5,-160, , , ,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stanley Click ,TN,82.5kg,79.4,60,112.5,115,122.5,95,-97.5,-100,155,165,175,392.5,271.856,364.288
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bethany Story ,LA,100kg,91.72,17,65,-75,-75,45,47.5,-57.5,85,105,-122.5,217.5,192.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paige Brooks ,MS,75kg,72.8,31,,,,72.5,-80,-80,,,,72.5,71.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Lee ,MS,110kg,108.9,21,,,,120,-127.5,130,,,,130,77.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gavin Lee ,MS,110kg,108.9,21,,,,120,-127.5,130,,,,130,77.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale ,LA,90kg,89.4,54,,,,100,107.5,112.5,,,,112.5,72.989,87.879
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Freeman ,MS,90kg,87.1,72,,,,115,-122.5,122.5,,,,122.5,80.556,138.396
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato ,LA,110kg,109.8,56,,,,127.5,140,-142.5,,,,140,82.974,103.386
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Sykes ,MS,110kg,107.8,61,,,,122.5,135,137.5,,,,137.5,82.068,112.104
,,,,,,,,,,,(142.5),,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paige Brooks ,MS,75kg,72.8,31,,,,,,,137.5,145,152.5,152.5,150.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Loren Cox ,MS,100kg,94.7,23,,,,,,,237.5,255,267.5,267.5,168.74,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Lee ,MS,110kg,108.9,21,,,,,,,235,242.5,250,250,148.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant ,MS,82.5kg,81.0,29,,,,,,,240,252.5,-262.5,252.5,172.85,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gavin Lee ,MS,110kg,108.9,21,,,,,,,235,242.5,250,250,148.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale ,LA,90kg,89.4,54,,,,,,,-200,200,220,220,142.734,171.852
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato ,LA,110kg,109.8,56,,,,,,,217.5,240,-260,240,142.242,177.233
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Whitworth ,MS,75kg,74,25,,,,37.5,42.5,50,112.5,115,-117.5,165,161.857,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jason Bryant ,Raw,PL,Open,Men,,,,,,,National,,,,,
,Clay Ginn ,Raw,PL,Master,Men,,,,,,,,,,,,
 ,Paige Brooks ,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Amanda Micka, Roger Fox",,,,,,,,,,,,,,,
,State:,"Katie Seaton, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Willie Agnew, Joe Morrow, Janet Montoya, Ali Maatalla, Bradley Richardson, Zachary Edwards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tessted Lifters:,"Darrell Hadley, Jason Bryant, Ronald Ginn, Paige Brooks",,,,,,,,,,,,,,,
