Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Mariša Golob,Open,Slovakia,55,100,-110,110,110,,80,85,-87.5,85,,125,135,142.5,142.5,145,337.5,56,F,Wraps,SBD
1,Larisa Gvozdeva,Open,Russia,59.1,120,135,-145,135,,95,100,-102.5,100,,-155,155,-165,155,,390,60,F,Wraps,SBD
1,Csilla Sipos,T 16-17,Hungary,62.5,70,80,90,90,-95,37.5,40,42.5,42.5,45,100,110,120,120,,252.5,67.5,F,Wraps,SBD
1,Caroline Garhammer-Vogt,Open,Switzerland,62.4,100,110,115,115,,60,70,-72.5,70,,160,170,180,180,,365,67.5,F,Wraps,SBD
1,Katalin Schindlerné Kis,M 40-44,Hungary,66,95,110,-115,110,,72.5,80,85,85,,125,135,-145,135,,330,67.5,F,Wraps,SBD
1,Tímea Szuromi,Open,Hungary,81.6,155,165,172.5,172.5,,95,102.5,107.5,107.5,,160,175,182.5,182.5,,462.5,82.5,F,Wraps,SBD
1,Jona Wessiak,T 18-19,Austria,62.3,110,120,130,130,,70,80,85,85,,140,160,-170,160,,375,67.5,M,Wraps,SBD
1,James Greaves,T 16-17,USA,74.9,110,127.5,-137.5,127.5,,-97.5,97.5,-115,97.5,,-180,180,-200,180,,405,75,M,Wraps,SBD
2,Matthew Webb #2,T 16-17,USA,69.8,-110,110,-127.5,110,,75,-80,-80,75,,172.5,182.5,,182.5,,367.5,75,M,Wraps,SBD
1,Wladimir Litvinenko,T 18-19,Germany,73.5,140,147.5,152.5,152.5,,110,-115,-115,110,,190,205,215,215,-220,477.5,75,M,Wraps,SBD
1,Artur Giczan,Open,Poland,74.8,190,205,215,215,-220,120,127.5,135,135,,220,240,-255,240,255,590,75,M,Wraps,SBD
1,Josef Gabrhel,M 55-59,Slovakia,74,125,132.5,137.5,137.5,,95,102.5,105,105,,155,165,170,170,,412.5,75,M,Wraps,SBD
1,Ulrich Mielich,M 70-74,Germany,73.3,65,75,-80,75,,45,50,52.5,52.5,,85,100,110,110,,237.5,75,M,Wraps,SBD
1,Erni Gregorčič,Submasters,Slovenia,73.4,160,-170,170,170,,130,-140,-140,130,,200,210,220,220,,520,75,M,Wraps,SBD
1,Kevin Hesse,T 16-17,Germany,82,160,167.5,172.5,172.5,,97.5,102.5,-105,102.5,,195,205,-212.5,205,,480,82.5,M,Wraps,SBD
1,Peter Herák,M 50-54,Slovakia,81.8,190,200,-210,200,,110,117.5,-120,117.5,,200,215,-225,215,,532.5,82.5,M,Wraps,SBD
1,Reinhold Sack,M 65-69,Germany,76.3,140,145,150,150,,125,130,131,131,,175,-180,,175,,456,82.5,M,Wraps,SBD
1,Csaba Keszthelyi,M 80+,Hungary,78.7,90,-100,-100,90,,65,72.5,-77.5,72.5,,125,135,140,140,,302.5,82.5,M,Wraps,SBD
1,Piotr Sulima,Open,Poland,88.4,220,-240,250,250,,145,165,-175,165,,240,260,280,280,,695,90,M,Wraps,SBD
1,Dave Rade,M 40-44,Switzerland,87.8,180,190,205,205,,137.5,142.5,147.5,147.5,,260,270,277.5,277.5,,630,90,M,Wraps,SBD
1,Sergio Bianchi,M 50-54,Italy,87.5,150,170,180,180,,70,80,,80,,180,190,202.5,202.5,,462.5,90,M,Wraps,SBD
1,Frank Kutzsch,M 55-59,Germany,88.5,160,175,185,185,192.5,150,157.5,160,160,,210,230,241,241,,586,90,M,Wraps,SBD
1,József Sztanke,M 60-64,Hungary,89.4,-180,180,-210,180,,150,160,170,170,-172.5,200,230,-237.5,230,,580,90,M,Wraps,SBD
1,Stefan Sochaňski,M 65-69,Poland,88.2,-140,140,160,160,,100,-110,110,110,,140,170,,170,,440,90,M,Wraps,SBD
1,Bartłomiej Zaik,Open,Poland,95.2,240,255,-265,255,,160,165,-170,165,,270,285,300,300,-310,720,100,M,Wraps,SBD
2,Manuel Schreiner,Open,Austria,99.8,210,220,-235,220,,190,200,210,210,-215,230,250,-265,250,,680,100,M,Wraps,SBD
3,András Gadó,Open,Hungary,100,230,-240,-240,230,,160,165,170,170,,255,260,265,265,,665,100,M,Wraps,SBD
4,Szabolcs Balázs,Open,Hungary,96,200,210,215,215,,140,155,-162.5,155,,270,280,287.5,287.5,,657.5,100,M,Wraps,SBD
1,Lothar Pritzl,M 55-59,Germany,90.2,145,160,170,170,-180,100,115,130,130,,180,200,,200,,500,100,M,Wraps,SBD
1,Szilárd Patyi,Juniors,Hungary,108.3,220,235,245,245,,165,-175,175,175,180,270,280,-287.5,280,-290,700,110,M,Wraps,SBD
2,Stefan Larch,Juniors,Austria,109.4,235,250,-265,250,,145,152.5,157.5,157.5,,245,265,275,275,,682.5,110,M,Wraps,SBD
1,Tamás Bocz,Open,Hungary,108,230,245,255,255,,200,215,222.5,222.5,,-285,285,295,295,-305,772.5,110,M,Wraps,SBD
2,Klaus Steinbock,Open,Austria,106.4,220,-230,230,230,,160,-167.5,170,170,,-275,280,290,290,-300,690,110,M,Wraps,SBD
1,Václav Mareš,M 45-49,Czechia,109,190,210,-230,210,,150,170,180,180,,250,275,-285,275,,665,110,M,Wraps,SBD
1,Philipp Bleilinger,T 18-19,Germany,125,220,-240,-240,220,,-140,140,-150,140,,230,-250,250,250,-260,610,125,M,Wraps,SBD
1,Vitaliy Nedzelskiy,Juniors,Ukraine,120,235,250,257.5,257.5,,200,212.5,220,220,,230,250,265,265,280,742.5,125,M,Wraps,SBD
2,Mateusz Skrzat,Juniors,Poland,117.8,180,195,205,205,,145,155,162.5,162.5,,200,215,220,220,,587.5,125,M,Wraps,SBD
1,Ivan Cherepanya,Open,Ukraine,113.2,230,250,-260,250,,-170,170,180,180,,300,320,-340,320,,750,125,M,Wraps,SBD
2,Mathias Große,Open,Germany,112.7,210,220,230,230,,-170,177.5,-182.5,177.5,,260,275,-280,275,,682.5,125,M,Wraps,SBD
3,Michael Becherer,Open,Germany,115.8,230,245,-252.5,245,,175,182.5,-185,182.5,,240,-255,-255,240,,667.5,125,M,Wraps,SBD
1,Ferenc Gyenes,M 45-49,Hungary,111.5,210,225,-240,225,,150,160,167.5,167.5,,260,272.5,275,275,,667.5,125,M,Wraps,SBD
1,Didier Michelon,M 50-54,France,116,200,-225,,200,,170,,,170,,100,,,100,,470,125,M,Wraps,SBD
1,Sirko Petermann,Submasters,Germany,115.7,220,240,250,250,,180,192.5,-200,192.5,,-240,247.5,262.5,262.5,272.5,705,125,M,Wraps,SBD
1,Erik Karácsondi,T 18-19,Hungary,139.2,240,265,290,290,,190,220,-230,220,,260,300,310,310,,820,140,M,Wraps,SBD
1,Oliver Dorsch,M 40-44,Germany,132.1,260,275,-285,275,,150,160,170,170,,260,270,285,285,,730,140,M,Wraps,SBD
