Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Mariša Golob,O,Slovakia,55,100,-110,110,110,,80,85,-87.5,85,,125,135,142.5,142.5,145,337.5,56,F,Wraps,SBD
1,Larisa Gvozdeva,O,Russia,59.1,120,135,-145,135,,95,100,-102.5,100,,-155,155,-165,155,,390,60,F,Wraps,SBD
1,Csilla Sipos,T2,Hungary,62.5,70,80,90,90,-95,37.5,40,42.5,42.5,45,100,110,120,120,,252.5,67.5,F,Wraps,SBD
1,Caroline Garhammer-Vogt,O,Switzerland,62.4,100,110,115,115,,60,70,-72.5,70,,160,170,180,180,,365,67.5,F,Wraps,SBD
1,Kiss Katalin Schindlerné,M1,Hungary,66,95,110,-115,110,,72.5,80,85,85,,125,135,-145,135,,330,67.5,F,Wraps,SBD
1,Timea Szuromi,O,Hungary,81.6,155,165,172.5,172.5,,95,102.5,107.5,107.5,,160,175,182.5,182.5,,462.5,82.5,F,Wraps,SBD
1,Jona Wessiak,T3,Austria,62.3,110,120,130,130,,70,80,85,85,,140,160,-170,160,,375,67.5,M,Wraps,SBD
1,James Greaves,T2,USA,74.9,110,127.5,-137.5,127.5,,-97.5,97.5,-115,97.5,,-180,180,-200,180,,405,75,M,Wraps,SBD
2,Matthew Webb,T2,USA,69.8,-110,110,-127.5,110,,75,-80,-80,75,,172.5,182.5,,182.5,,367.5,75,M,Wraps,SBD
1,Wladimir Litvinenko,T3,Germany,73.5,140,147.5,152.5,152.5,,110,-115,-115,110,,190,205,215,215,-220,477.5,75,M,Wraps,SBD
1,Artur Giczan,O,Poland,74.8,190,205,215,215,-220,120,127.5,135,135,,220,240,-255,240,255,590,75,M,Wraps,SBD
1,Josef Gabrhel,M4,Slovakia,74,125,132.5,137.5,137.5,,95,102.5,105,105,,155,165,170,170,,412.5,75,M,Wraps,SBD
1,Ulrich Mielich,M7,Germany,73.3,65,75,-80,75,,45,50,52.5,52.5,,85,100,110,110,,237.5,75,M,Wraps,SBD
1,Erni Gregorčič,MS,Slovenia,73.4,160,-170,170,170,,130,-140,-140,130,,200,210,220,220,,520,75,M,Wraps,SBD
1,Kevin Hesse,T2,Germany,82,160,167.5,172.5,172.5,,97.5,102.5,-105,102.5,,195,205,-212.5,205,,480,82.5,M,Wraps,SBD
1,Peter Herák,M3,Slovakia,81.8,190,200,-210,200,,110,117.5,-120,117.5,,200,215,-225,215,,532.5,82.5,M,Wraps,SBD
1,Reinhold Sack,M6,Germany,76.3,140,145,150,150,,125,130,131,131,,175,-180,,175,,456,82.5,M,Wraps,SBD
1,Csaba Keszthelyi,M9,Hungary,78.7,90,-100,-100,90,,65,72.5,-77.5,72.5,,125,135,140,140,,302.5,82.5,M,Wraps,SBD
1,Piotr Sulima,O,Poland,88.4,220,-240,250,250,,145,165,-175,165,,240,260,280,280,,695,90,M,Wraps,SBD
1,Dave Rade,M1,Switzerland,87.8,180,190,205,205,,137.5,142.5,147.5,147.5,,260,270,277.5,277.5,,630,90,M,Wraps,SBD
1,Sergio Bianchi,M3,Italy,87.5,150,170,180,180,,70,80,,80,,180,190,202.5,202.5,,462.5,90,M,Wraps,SBD
