,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tess Anderson,NC,100kg,94.0,29,65,70,85,55,60,-67.5,72.5,85,-100,230,201.244,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Corder,NC,100kg,97.2,25,160,172.5,182.5,-115,120,125,165,180,192.5,500,311.646,
2,Jacobe Edwards,NC,100kg,94.3,30,147.5,157.5,165,-112.5,117.5,125,185,200,205,495,312.87,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendan Beaulieu,NC,125kg,112.0,34,-242.5,260,-272.5,155,165,170,262.5,280,290,720,423.587,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Humphreys,NC,110kg,106.5,48,140,147.5,155,135,140,-145,165,175,182.5,477.5,286.354,314.13
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Church,NC,100kg,99.5,48,,,,217.5,-225,-225,,,,217.5,134.167,147.181
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Church,NC,100kg,99.5,48,,,,217.5,-225,-225,,,,217.5,134.167,147.181
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Upchurch,VA,125kg,117.5,63,,,,140,147.5,150,,,,150,86.761,123.287
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Upchurch,VA,125kg,117.5,63,,,,,,,172.5,182.5,-197.5,182.5,105.559,149.999
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Anderson,NC,75kg,72.8,43,,,,-42.5,-42.5,42.5,92.5,95,97.5,140,138.547,99.479
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Upchurch,VA,125kg,117.5,63,,,,140,147.5,150,172.5,182.5,-197.5,332.5,192.319,149.999
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,, ,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Gary Emrich, Tricia Emrich, Karl Davenport",,,,,, ,,,,,,,,,
,National:,"Jillian Leazer, Brandie Godsey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carina Mone, Samanth, Justin, Eric Wilberg, Sean Marlow",,,,,,,,,,,,,,,
