Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tess Anderson,NC,100,94,,29,65,70,85,85,55,60,-67.5,60,72.5,85,-100,85,230,SBD,Raw,F,Open
1,John Corder,NC,100,97.2,,25,160,172.5,182.5,182.5,-115,120,125,125,165,180,192.5,192.5,500,SBD,Raw,M,Open
2,Jacobe Edwards,NC,100,94.3,,30,147.5,157.5,165,165,-112.5,117.5,125,125,185,200,205,205,495,SBD,Raw,M,Open
1,Brendan Beaulieu,NC,125,112,,34,-242.5,260,-272.5,260,155,165,170,170,262.5,280,290,290,720,SBD,Raw,M,Open
1,Jason Humphreys,NC,110,106.5,,48,140,147.5,155,155,135,140,-145,140,165,175,182.5,182.5,477.5,SBD,Wraps,M,Masters 45-49
1,Chad Church,NC,100,99.5,,48,,,,,217.5,-225,-225,217.5,,,,,217.5,B,Raw,M,Open
1,Chad Church,NC,100,99.5,,48,,,,,217.5,-225,-225,217.5,,,,,217.5,B,Raw,M,Masters 45-49
1,Eddie Upchurch,VA,125,117.5,,63,,,,,140,147.5,150,150,,,,,150,B,Raw,M,Masters 60-64
1,Eddie Upchurch,VA,125,117.5,,63,,,,,,,,,172.5,182.5,-197.5,182.5,182.5,D,Raw,M,Masters 60-64
1,Tiffany Anderson,NC,75,72.8,,43,,,,,-42.5,-42.5,42.5,42.5,92.5,95,97.5,97.5,140,BD,Raw,F,Masters 40-44
1,Eddie Upchurch,VA,125,117.5,,63,,,,,140,147.5,150,150,172.5,182.5,-197.5,182.5,332.5,BD,Raw,M,Masters 60-64
