WeightClassKg,Sex,Division,Name,JapaneseName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
43,F,Sub-Juniors,,浜田 華澄,2000,41.7,80,-90,-90,55,62.5,-70.5,100,105,107.5,80,62.5,107.5,250,厚木商業高校,SBD,Single-ply,1
52,F,Sub-Juniors,,田ケ谷 花恋,2001,50.4,95,100,105,45,50,55,-95,100,110,105,55,110,270,東京成徳大学深谷高等学校,SBD,Single-ply,1
57,F,Sub-Juniors,,森角 春陽,2003,54.1,-85,-95,95,40,45,47.5,85,95,-100,95,47.5,95,237.5,パワーハウスかみかわ,SBD,Single-ply,1
63,F,Sub-Juniors,,藤原 志帆,2002,62.25,100,107.5,112.5,47.5,52.5,-57.5,120,132.5,-143,112.5,52.5,132.5,297.5,国士館中学校■高等学校,SBD,Single-ply,1
53,M,Sub-Juniors,,松崎涼,1999,52.3,120,140,-160,90,100,-110,120,140,160,140,100,160,400,浦和学院高等学校,SBD,Single-ply,1
59,M,Sub-Juniors,Yo Tamura,田村 陽,1999,59,200,210,220,-180,180,-200.5,200,210,-220.5,220,180,210,610,厚木商業高校,SBD,Single-ply,1
59,M,Sub-Juniors,,土屋潤人,2000,55.55,170,-180,-180,110,-120,120,165,-175,-190,170,120,165,455,岡崎城西高校,SBD,Single-ply,2
59,M,Sub-Juniors,,濱砂水喜,2000,57.7,150,160,-175,100,112.5,-125,150,160,-170,160,112.5,160,432.5,春日部共栄高等学校,SBD,Single-ply,3
66,M,Sub-Juniors,,安井力斗,1999,64,190,200,-215,90,95,-100,165,175,-190,200,95,175,470,関西福祉大学金光藤蔭高等学校,SBD,Single-ply,1
66,M,Sub-Juniors,,村井海仁,2000,65.15,140,150,157.5,85,95,100,150,155,-160,157.5,100,155,412.5,関西福祉大学金光藤蔭高等学校,SBD,Single-ply,2
66,M,Sub-Juniors,,天野克哉,1999,64.25,-145,145,-150,80,-90,-90,165,170,-175,145,80,170,395,東京成徳大学深谷高等学校,SBD,Single-ply,3
74,M,Sub-Juniors,,林海渡,1999,74,170,190,200,120,130,-135,140,160,170,200,130,170,500,春日部共栄高等学校,SBD,Single-ply,1
74,M,Sub-Juniors,,鈴木聖也,2000,72.3,150,160,-172.5,105,112.5,120,165,175,-185,160,120,175,455,浦和学院高等学校,SBD,Single-ply,2
83,M,Sub-Juniors,,富田慎之介,2001,81.85,190,200,210,-150,-150,150,180,195,205,210,150,205,565,浦和学院高等学校,SBD,Single-ply,1
83,M,Sub-Juniors,,井上修斗,1999,79.2,170,180,195,130,140,-145,160,170,185,195,140,185,520,関西福祉大学金光藤蔭高等学校,SBD,Single-ply,2
83,M,Sub-Juniors,,新井凌,1999,82,-190,190,-195,105,-110,110,205,220,-225,190,110,220,520,東京成徳大学深谷高等学校,SBD,Single-ply,3
83,M,Sub-Juniors,,前所佑汰,1999,79.75,160,175,185,125,130,-137.5,180,192.5,-207.5,185,130,192.5,507.5,関西福祉大学金光藤蔭高等学校,SBD,Single-ply,4
93,M,Sub-Juniors,,シルパ英樹,1999,86,160,235,247.5,90,142.5,-150,280,-290,-300,247.5,142.5,280,670,個人,SBD,Single-ply,1
93,M,Sub-Juniors,,河村拓海,1999,91.95,190,200,210,100,110,120,195,215,-220,210,120,215,545,東京成徳大学深谷高等学校,SBD,Single-ply,2
105,M,Sub-Juniors,,山田将弘,1999,98.9,190,-215,215,-145,145,-150,185,200,205,215,145,205,565,浦和学院高等学校,SBD,Single-ply,1
47,F,Juniors,Kotomi Hayakawa,早川 琴果,1995,46.75,117.5,127.5,132.5,85,87.5,-90,130,135,145.5,132.5,87.5,145.5,365.5,阪南大学体育会ウェイ卜卜レーニング部,SBD,Single-ply,1
