Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Facteau,52,Teen 14-15,M,140,62.5,142.5,345,SBD,Single-ply,1
P. Borman,52,Teen 14-15,M,120,70,145,335,SBD,Single-ply,2
O. Campbell,52,Teen 14-15,M,115,77.5,127.5,320,SBD,Single-ply,3
J. Mazza,52,Teen 14-15,M,100,57.5,105,262.5,SBD,Single-ply,4
S. Squires,52,Teen 14-15,M,75,52.5,90,217.5,SBD,Single-ply,5
C. Edwards,56,Teen 14-15,M,165,80,147.5,392.5,SBD,Single-ply,1
M. Lamb,56,Teen 14-15,M,157.5,72.5,155,385,SBD,Single-ply,2
C. Iaia,56,Teen 14-15,M,122.5,70,137.5,330,SBD,Single-ply,3
Greg Decrescenzo,60,Teen 14-15,M,197.5,105,182.5,485,SBD,Single-ply,1
T. Adkins,60,Teen 14-15,M,160,90,172.5,422.5,SBD,Single-ply,2
M. Zerphy,60,Teen 14-15,M,137.5,92.5,162.5,392.5,SBD,Single-ply,3
S. Porter,60,Teen 14-15,M,145,82.5,155,382.5,SBD,Single-ply,4
M. Lifschitz,60,Teen 14-15,M,147.5,82.5,145,375,SBD,Single-ply,5
P. Adams,60,Teen 14-15,M,145,67.5,137.5,350,SBD,Single-ply,6
T. Gauthier,67.5,Teen 14-15,M,177.5,90,182.5,450,SBD,Single-ply,1
A. Buckingham,67.5,Teen 14-15,M,155,90,185,430,SBD,Single-ply,2
K. Ferguson,75,Teen 14-15,M,200,105,192.5,497.5,SBD,Single-ply,1
D. Boyd,75,Teen 14-15,M,182.5,95,185,462.5,SBD,Single-ply,2
S. Addison,75,Teen 14-15,M,170,85,190,445,SBD,Single-ply,3
T. Granger,75,Teen 14-15,M,140,85,162.5,387.5,SBD,Single-ply,4
D. Fisher,82.5,Teen 14-15,M,175,110,202.5,487.5,SBD,Single-ply,1
J. Egli,82.5,Teen 14-15,M,195,105,187.5,487.5,SBD,Single-ply,2
P. Tierney,82.5,Teen 14-15,M,182.5,92.5,195,470,SBD,Single-ply,3
E. O'Brien,82.5,Teen 14-15,M,165,110,182.5,457.5,SBD,Single-ply,4
K. Marcum,82.5,Teen 14-15,M,182.5,100,175,457.5,SBD,Single-ply,5
N. Pesha,82.5,Teen 14-15,M,127.5,95,165,387.5,SBD,Single-ply,6
K. Ferrara,90,Teen 14-15,M,195,122.5,210,527.5,SBD,Single-ply,1
A. Meadows,90,Teen 14-15,M,205,127.5,190,522.5,SBD,Single-ply,2
T. Marcum,90,Teen 14-15,M,197.5,112.5,197.5,507.5,SBD,Single-ply,3
M. Collier,90,Teen 14-15,M,135,65,137.5,337.5,SBD,Single-ply,4
Mike Kykendall,100,Teen 14-15,M,242.5,157.5,240,640,SBD,Single-ply,1
M. Weaver,100,Teen 14-15,M,190,72.5,200,462.5,SBD,Single-ply,2
C. Johnson,100,Teen 14-15,M,175,85,182.5,442.5,SBD,Single-ply,3
M. Smith,125,Teen 14-15,M,200,82.5,265,547.5,SBD,Single-ply,1
J. Bair,125,Teen 14-15,M,212.5,112.5,220,545,SBD,Single-ply,2
E. Beil,52,Teen 16-17,M,152.5,77.5,127.5,357.5,SBD,Single-ply,1
J. Fairly,52,Teen 16-17,M,105,65,137.5,307.5,SBD,Single-ply,2
P. Trackey,52,Teen 16-17,M,102.5,67.5,135,305,SBD,Single-ply,3
I. Horton,56,Teen 16-17,M,160,105,167.5,432.5,SBD,Single-ply,1
E. Gill,56,Teen 16-17,M,155,97.5,172.5,425,SBD,Single-ply,2
J. Campbell,56,Teen 16-17,M,165,85,172.5,422.5,SBD,Single-ply,3
J. Mettert,56,Teen 16-17,M,170,85,147.5,402.5,SBD,Single-ply,4
J. Davis,56,Teen 16-17,M,140,72.5,150,362.5,SBD,Single-ply,5
M. DeLoach,60,Teen 16-17,M,170,90,177.5,437.5,SBD,Single-ply,1
J. Duhaine,60,Teen 16-17,M,157.5,60,172.5,390,SBD,Single-ply,2
J. Friedman,60,Teen 16-17,M,130,80,170,380,SBD,Single-ply,3
Brian Bowers,67.5,Teen 16-17,M,215,125,217.5,557.5,SBD,Single-ply,1
C. Young,67.5,Teen 16-17,M,205,105,215,525,SBD,Single-ply,2
D. Desveux,67.5,Teen 16-17,M,207.5,110,190,507.5,SBD,Single-ply,3
S. Smith,67.5,Teen 16-17,M,195,115,192.5,502.5,SBD,Single-ply,4
M. Cagliole,67.5,Teen 16-17,M,160,130,192.5,482.5,SBD,Single-ply,5
J. Wilkes,67.5,Teen 16-17,M,165,125,192.5,482.5,SBD,Single-ply,6
GB Crum,67.5,Teen 16-17,M,182.5,117.5,177.5,477.5,SBD,Single-ply,7
R. Montijo,67.5,Teen 16-17,M,150,105,217.5,472.5,SBD,Single-ply,8
J. Keck,67.5,Teen 16-17,M,175,102.5,192.5,470,SBD,Single-ply,9
R. Thompson,67.5,Teen 16-17,M,180,105,185,470,SBD,Single-ply,10
P. Wardell,67.5,Teen 16-17,M,175,97.5,192.5,465,SBD,Single-ply,11
K. Ketterer,67.5,Teen 16-17,M,172.5,87.5,205,465,SBD,Single-ply,12
S. Graves,67.5,Teen 16-17,M,167.5,92.5,185,445,SBD,Single-ply,13
D. Ferreira,67.5,Teen 16-17,M,142.5,92.5,197.5,432.5,SBD,Single-ply,14
M. Mitchell,75,Teen 16-17,M,240,130,227.5,597.5,SBD,Single-ply,1
S. Flemming,75,Teen 16-17,M,215,120,240,575,SBD,Single-ply,2
R. White,75,Teen 16-17,M,202.5,137.5,222.5,562.5,SBD,Single-ply,3
S. Roberts,75,Teen 16-17,M,197.5,122.5,232.5,552.5,SBD,Single-ply,4
J. Schaeffer,75,Teen 16-17,M,225,105,205,535,SBD,Single-ply,5
S. Wright,75,Teen 16-17,M,220,115,192.5,527.5,SBD,Single-ply,6
D. Good,75,Teen 16-17,M,205,117.5,202.5,525,SBD,Single-ply,7
J. Baglio,75,Teen 16-17,M,200,110,200,510,SBD,Single-ply,8
J. Stratman,75,Teen 16-17,M,192.5,110,200,502.5,SBD,Single-ply,9
J. Dechane,75,Teen 16-17,M,195,97.5,205,497.5,SBD,Single-ply,10
A. Sensing,75,Teen 16-17,M,205,100,190,495,SBD,Single-ply,11
S. Kornegat,75,Teen 16-17,M,182.5,97.5,165,445,SBD,Single-ply,12
D. Heffley,75,Teen 16-17,M,150,100,175,425,SBD,Single-ply,13
G. Taylor,82.5,Teen 16-17,M,237.5,142.5,230,610,SBD,Single-ply,1
M. Talbot,82.5,Teen 16-17,M,220,137.5,250,607.5,SBD,Single-ply,2
C. Brown,82.5,Teen 16-17,M,202.5,130,215,547.5,SBD,Single-ply,3
T. Henderson,82.5,Teen 16-17,M,167.5,105,170,442.5,SBD,Single-ply,4
T. Loding,82.5,Teen 16-17,M,137.5,77.5,182.5,397.5,SBD,Single-ply,5
J. Cuiffo,90,Teen 16-17,M,250,147.5,242.5,640,SBD,Single-ply,1
D. Yates,90,Teen 16-17,M,227.5,145,250,622.5,SBD,Single-ply,2
B. Lytar,90,Teen 16-17,M,250,137.5,235,622.5,SBD,Single-ply,3
R. Auxer Jr,90,Teen 16-17,M,217.5,125,222.5,565,SBD,Single-ply,4
A. Billard,90,Teen 16-17,M,210,117.5,227.5,555,SBD,Single-ply,5
B. Clemens,90,Teen 16-17,M,162.5,120,192.5,475,SBD,Single-ply,6
K. Brechbill,90,Teen 16-17,M,165,110,200,475,SBD,Single-ply,7
S. Flynn,100,Teen 16-17,M,207.5,125,227.5,560,SBD,Single-ply,1
M. McGeehan,100,Teen 16-17,M,195,122.5,227.5,545,SBD,Single-ply,2
D. Reid,100,Teen 16-17,M,150,120,252.5,522.5,SBD,Single-ply,3
M. Ritter,100,Teen 16-17,M,145,95,205,445,SBD,Single-ply,4
D. Cooley,125,Teen 16-17,M,275,182.5,245,702.5,SBD,Single-ply,1
T. Optiz,125,Teen 16-17,M,242.5,147.5,222.5,612.5,SBD,Single-ply,2
W. Boyd,125,Teen 16-17,M,230,115,227.5,572.5,SBD,Single-ply,3
R. Donlan,125,Teen 16-17,M,205,152.5,212.5,570,SBD,Single-ply,4
S. Love,125+,Teen 16-17,M,285,187.5,240,712.5,SBD,Single-ply,1
C. Galvan,125+,Teen 16-17,M,277.5,135,257.5,670,SBD,Single-ply,2
E. Opitz,125+,Teen 16-17,M,262.5,160,220,642.5,SBD,Single-ply,3
D. Fenton Jr,125+,Teen 16-17,M,227.5,140,235,602.5,SBD,Single-ply,4
W. Hardnett,125+,Teen 16-17,M,150,92.5,205,447.5,SBD,Single-ply,5
S. Shimko,52,Teen 18-19,M,127.5,87.5,147.5,362.5,SBD,Single-ply,1
J. Macy,52,Teen 18-19,M,127.5,80,130,337.5,SBD,Single-ply,2
N. Taylor,52,Teen 18-19,M,117.5,70,132.5,320,SBD,Single-ply,3
K. Whitley Jr,56,Teen 18-19,M,200,107.5,192.5,500,SBD,Single-ply,1
M. Stagg,56,Teen 18-19,M,152.5,97.5,200,450,SBD,Single-ply,2
E. Frahm,56,Teen 18-19,M,162.5,97.5,187.5,447.5,SBD,Single-ply,3
W. Taylor,60,Teen 18-19,M,197.5,120,195,512.5,SBD,Single-ply,1
James Benemerito,60,Teen 18-19,M,187.5,112.5,197.5,497.5,SBD,Single-ply,2
M. Lucante,60,Teen 18-19,M,200,97.5,192.5,490,SBD,Single-ply,3
J. Kirk,60,Teen 18-19,M,195,92.5,175,462.5,SBD,Single-ply,4
R. Crane,60,Teen 18-19,M,177.5,87.5,182.5,447.5,SBD,Single-ply,5
P. Meinert,60,Teen 18-19,M,157.5,115,170,442.5,SBD,Single-ply,6
D. Kohr,60,Teen 18-19,M,137.5,80,182.5,400,SBD,Single-ply,7
J. Karakashevich,67.5,Teen 18-19,M,205,100,212.5,517.5,SBD,Single-ply,1
C. Burke,67.5,Teen 18-19,M,172.5,127.5,192.5,492.5,SBD,Single-ply,2
David Gauthier,75,Teen 18-19,M,272.5,145,240,657.5,SBD,Single-ply,1
K. Holler,75,Teen 18-19,M,237.5,162.5,252.5,652.5,SBD,Single-ply,2
S. Novitsky,75,Teen 18-19,M,217.5,132.5,210,560,SBD,Single-ply,3
J. Green Jr,75,Teen 18-19,M,217.5,112.5,215,545,SBD,Single-ply,4
D. Reep,75,Teen 18-19,M,220,127.5,197.5,545,SBD,Single-ply,5
J. Detwiler,75,Teen 18-19,M,205,125,210,540,SBD,Single-ply,6
D. Pate,75,Teen 18-19,M,197.5,130,207.5,535,SBD,Single-ply,7
R. Eknoian,75,Teen 18-19,M,202.5,125,195,522.5,SBD,Single-ply,8
C. Layer,75,Teen 18-19,M,192.5,125,200,517.5,SBD,Single-ply,9
M. Kopis,75,Teen 18-19,M,175,115,225,515,SBD,Single-ply,10
R. Cessar Jr,75,Teen 18-19,M,185,112.5,205,502.5,SBD,Single-ply,12
S. Cook #5,75,Teen 18-19,M,175,122.5,215,512.5,SBD,Single-ply,11
P. Cohen,75,Teen 18-19,M,167.5,107.5,215,490,SBD,Single-ply,13
D. Cagliola,75,Teen 18-19,M,142.5,120,205,467.5,SBD,Single-ply,14
K. Bedore,75,Teen 18-19,M,167.5,97.5,177.5,442.5,SBD,Single-ply,15
Pat Roche,82.5,Teen 18-19,M,310,147.5,272.5,730,SBD,Single-ply,1
B. Skibyak,82.5,Teen 18-19,M,255,172.5,285,712.5,SBD,Single-ply,2
S. Donahue,82.5,Teen 18-19,M,262.5,157.5,252.5,672.5,SBD,Single-ply,3
M. Collias,82.5,Teen 18-19,M,277.5,147.5,242.5,667.5,SBD,Single-ply,4
K. Organisciak,82.5,Teen 18-19,M,247.5,157.5,252.5,657.5,SBD,Single-ply,5
T. Papalios,82.5,Teen 18-19,M,260,127.5,245,632.5,SBD,Single-ply,6
M. Kohlbeck,82.5,Teen 18-19,M,227.5,147.5,250,625,SBD,Single-ply,7
C. Moriarty,82.5,Teen 18-19,M,220,142.5,242.5,605,SBD,Single-ply,8
E. Johnson,82.5,Teen 18-19,M,250,147.5,205,602.5,SBD,Single-ply,9
M. Vamvals,82.5,Teen 18-19,M,160,105,205,470,SBD,Single-ply,10
Michael Fessenden,90,Teen 18-19,M,272.5,195,267.5,735,SBD,Single-ply,1
J. Bolt,90,Teen 18-19,M,265,175,270,710,SBD,Single-ply,2
R. Fedkiw,90,Teen 18-19,M,252.5,187.5,260,700,SBD,Single-ply,3
G. Wiesmore Jr,90,Teen 18-19,M,250,150,260,660,SBD,Single-ply,4
S. Lyter,90,Teen 18-19,M,267.5,127.5,265,660,SBD,Single-ply,5
C. Veach,90,Teen 18-19,M,200,170,232.5,602.5,SBD,Single-ply,6
M. Bunch,90,Teen 18-19,M,200,157.5,215,572.5,SBD,Single-ply,7
R. Cox,90,Teen 18-19,M,225,140,202.5,567.5,SBD,Single-ply,8
C. Farrell,90,Teen 18-19,M,205,115,247.5,567.5,SBD,Single-ply,9
C. Poulin,90,Teen 18-19,M,197.5,120,242.5,560,SBD,Single-ply,10
M. Carl,90,Teen 18-19,M,182.5,132.5,222.5,537.5,SBD,Single-ply,11
M. Perkins,100,Teen 18-19,M,292.5,167.5,295,755,SBD,Single-ply,1
D. Wilkinson,100,Teen 18-19,M,315,140,285,740,SBD,Single-ply,2
J. Jarocinski,100,Teen 18-19,M,282.5,162.5,272.5,717.5,SBD,Single-ply,3
MK Kidder,100,Teen 18-19,M,280,175,257.5,712.5,SBD,Single-ply,4
E. Conrad,100,Teen 18-19,M,237.5,147.5,255,640,SBD,Single-ply,5
L. Scnott,100,Teen 18-19,M,250,140,247.5,637.5,SBD,Single-ply,6
S. Reaves,100,Teen 18-19,M,225,175,222.5,622.5,SBD,Single-ply,7
D. Smith,100,Teen 18-19,M,220,150,250,620,SBD,Single-ply,8
S. Kang,100,Teen 18-19,M,252.5,152.5,205,610,SBD,Single-ply,9
R. Frey,100,Teen 18-19,M,192.5,120,255,567.5,SBD,Single-ply,10
M. Walts,100,Teen 18-19,M,210,125,195,530,SBD,Single-ply,11
W. Littlefield,110,Teen 18-19,M,327.5,205,265,797.5,SBD,Single-ply,1
S. Rodenberg,110,Teen 18-19,M,287.5,190,295,772.5,SBD,Single-ply,2
B. Paschall,110,Teen 18-19,M,287.5,182.5,265,735,SBD,Single-ply,3
J. Slusser,110,Teen 18-19,M,272.5,190,265,727.5,SBD,Single-ply,4
P. Ramin,110,Teen 18-19,M,282.5,152.5,285,720,SBD,Single-ply,5
V. Gatti,110,Teen 18-19,M,240,205,272.5,717.5,SBD,Single-ply,6
R. Wagner,110,Teen 18-19,M,262.5,157.5,272.5,692.5,SBD,Single-ply,7
M. Hartle,110,Teen 18-19,M,245,160,237.5,642.5,SBD,Single-ply,8
T. Niemeier,110,Teen 18-19,M,217.5,150,222.5,590,SBD,Single-ply,9
T. Dixon,125,Teen 18-19,M,295,180,287.5,762.5,SBD,Single-ply,1
S. Culvan,125,Teen 18-19,M,287.5,182.5,262.5,732.5,SBD,Single-ply,2
K. Fertic,125,Teen 18-19,M,245,205,247.5,697.5,SBD,Single-ply,3
