GPC-GB Midlands Qualifier 2018,,,,,,,,,,,,,,,
04/02/2018,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,
Kerry Rutland,F-M1,63.5,100,110,115,-,55,60,65,-,110,120,130,-,310
Men's Raw,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,
Zia Mirza,M-M5,65.5,140,150,160,-,100,110,112.5,-,150,160,170,-,442.5
75 kg,,,,,,,,,,,,,,,
Macauley Parry,M-T1,73,110,120,140,-,70,85,-95,-,150,-170,-170,-,375
Scott Lyn,MO,74.1,170,185,190,-,100,105,-107.5,-,190,200,205,-,500
82.5 kg,,,,,,,,,,,,,,,
Liam Turnbull,M-T2,82,-157.5,165,-175,-,105,112.5,120,-125,167.5,180,191,-200,476
Tom Cash,MO,80.5,-140,140,-150,-,100,-105,105,-,180,202.5,210,-,455
Giovanni Mangiru,MO,82.4,190,200,-207.5,-,135,-142.5,142.5,-,230,-242.5,-,-,572.5
Reycal Needham,M-J,81,200,-215,-225,-,140,-150,-150,-,260,270,-277.5,-,610
Scott Britton,MO,80.5,200,215,227.5,-,145,152.5,-155,-,220,237.5,240,-,620
90 kg,,,,,,,,,,,,,,,
Eric Sahin,MO,88.5,-220,-220,220,-,130,140,145,-,240,260,270,-,635
Tin Mayfield,M-M2,88.5,-200,-200,-200,-,-,-,-,-,-,-,-,-,-
Keith Roberts,M-M4,89,-160,170,180,-,120,125,130,-,190,200,-210,-,510
Tristan Price,M-J,88,180,190,200,-,140,145,-150,-,200,220,240,-,585
Marcin Stencelwicz,MO,88.9,195,210,-220,-,120,125,130,-,220,230,-235,-,570
Lee Parry,MO,89,200,220,-230,-,180,190,-195,-,220,240,-260,-,650
Davey Whittington,MO,89.9,220,242.5,-250,-,-165,165,172.5,-,220,240,-252.5,-,655
Jake Maguire,MO,89,220,230,-,-,150,160,170,-,190,-,-,-,590
100 kg,,,,,,,,,,,,,,,
Paul Fallows,MO,97.5,-160,160,180,-,140,-150,-150,-,250,265,272.5,-,592.5
Steve Davis,M-M3,100,210,220,230,-,130,140,150,-,220,230,240,-,620
110 kg,,,,,,,,,,,,,,,
Thomas Grant,MO,101.5,-210,210,225,-,130,135,140,-,220,230,240,-,605
Sam Livesy,MO,109.1,60,-,-,-,130,-140,140,-,-220,220,-,-,420
Viktor Zoglo,MO,109,300,320,340,-,170,180,190,-,280,300,-310,-,830
125 kg,,,,,,,,,,,,,,,
Adam Whittington,MO,118.1,270,-290,-290,-,192.5,202.5,207.5,-,270,290,300,-,777.5
John Marsden,MO,115.5,280,300,320,-,160,165,170,-,280,290,300,-,790
140 kg,,,,,,,,,,,,,,,
Kieran Seal,MO,132.5,260,280,-,-,180,-190,-,-,240,-,-,-,700
Jonathan Ford,MO,132,320,350,-370,-,180,200,-210,-,280,300,310,-,860
Women's Raw Single Lift,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,
Bekki Cole,FO,58.1,-,-,-,-,-,-,-,-,110,120,-127.5,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,
Phil Beniston,M-M3,87.5,-,-,-,-,120,130,140,-,200,220,230,-,-
125 kg,,,,,,,,,,,,,,,
Andy Goodyear,MO,112.3,-,-,-,-,-,-,-,-,247.5,267.5,-287.5,-,-
