Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kerry Rutland,F,40-44,63.5,67.5,F-M1,Wraps,SBD,100,110,115,,115,55,60,65,,65,110,120,130,,130,310,1
Zia Mirza,M,60-64,65.5,67.5,M-M5,Wraps,SBD,140,150,160,,160,100,110,112.5,,112.5,150,160,170,,170,442.5,1
Macauley Parry,M,13-15,73,75,M-T1,Wraps,SBD,110,120,140,,140,70,85,-95,,85,150,-170,-170,,150,375,1
Scott Lyn,M,24-39,74.1,75,MO,Wraps,SBD,170,185,190,,190,100,105,-107.5,,105,190,200,205,,205,500,1
Reycal Needham,M,20-23,81,82.5,M-J,Wraps,SBD,200,-215,-225,,200,140,-150,-150,,140,260,270,-277.5,,270,610,1
Scott Britton,M,24-39,80.5,82.5,MO,Wraps,SBD,200,215,227.5,,227.5,145,152.5,-155,,152.5,220,237.5,240,,240,620,1
Giovanni Mangiru,M,24-39,82.4,82.5,MO,Wraps,SBD,190,200,-207.5,,200,135,-142.5,142.5,,142.5,230,-242.5,,,230,572.5,2
Tom Cash,M,24-39,80.5,82.5,MO,Wraps,SBD,-140,140,-150,,140,100,-105,105,,105,180,202.5,210,,210,455,3
Liam Turnbull,M,16-17,82,82.5,M-T2,Wraps,SBD,-157.5,165,-175,,165,105,112.5,120,-125,120,167.5,180,191,-200,191,476,1
Tristan Price,M,20-23,88,90,M-J,Wraps,SBD,180,190,200,,200,140,145,-150,,145,200,220,240,,240,585,1
Tin Mayfield,M,45-49,88.5,90,M-M2,Wraps,SBD,-200,-200,-200,,,,,,,,,,,,,,DQ
Keith Roberts,M,55-59,89,90,M-M4,Wraps,SBD,-160,170,180,,180,120,125,130,,130,190,200,-210,,200,510,1
Davey Whittington,M,24-39,89.9,90,MO,Wraps,SBD,220,242.5,-250,,242.5,-165,165,172.5,,172.5,220,240,-252.5,,240,655,1
Lee Parry,M,24-40,89,90,MO,Wraps,SBD,200,220,-230,,220,180,190,-195,,190,220,240,-260,,240,650,2
Eric Sahin,M,24-41,88.5,90,MO,Wraps,SBD,-220,-220,220,,220,130,140,145,,145,240,260,270,,270,635,3
Jake Maguire,M,24-42,89,90,MO,Wraps,SBD,220,230,,,230,150,160,170,,170,190,,,,190,590,4
Marcin Stencelwicz,M,24-43,88.9,90,MO,Wraps,SBD,195,210,-220,,210,120,125,130,,130,220,230,-235,,230,570,5
Paul Fallows,M,24-44,97.5,100,MO,Wraps,SBD,-160,160,180,,180,140,-150,-150,,140,250,265,272.5,,272.5,592.5,1
Steve Davis,M,50-54,100,100,M-M3,Wraps,SBD,210,220,230,,230,130,140,150,,150,220,230,240,,240,620,1
Viktor Zoglo,M,24-39,109,110,MO,Wraps,SBD,300,320,340,,340,170,180,190,,190,280,300,-310,,300,830,1
Thomas Grant,M,24-40,101.5,110,MO,Wraps,SBD,-210,210,225,,225,130,135,140,,140,220,230,240,,240,605,2
Sam Livesy,M,24-41,109.1,110,MO,Wraps,SBD,60,,,,60,130,-140,140,,140,-220,220,,,220,420,3
John Marsden,M,24-42,115.5,125,MO,Wraps,SBD,280,300,320,,320,160,165,170,,170,280,290,300,,300,790,1
Adam Whittington,M,24-43,118.1,125,MO,Wraps,SBD,270,-290,-290,,270,192.5,202.5,207.5,,207.5,270,290,300,,300,777.5,2
Jonathan Ford,M,24-44,132,140,MO,Wraps,SBD,320,350,-370,,350,180,200,-210,,200,280,300,310,,310,860,1
Kieran Seal,M,24-45,132.5,140,MO,Wraps,SBD,260,280,,,280,180,-190,,,180,240,,,,240,700,2
Bekki Cole,F,24-46,58.1,60,FO,Raw,D,,,,,,,,,,,110,120,-127.5,,120,120,1
Phil Beniston,M,50-54,87.5,90,M-M3,Raw,BD,,,,,,120,130,140,,140,200,220,230,,230,370,1
Andy Goodyear,M,24-39,112.3,125,MO,Raw,D,,,,,,,,,,,247.5,267.5,-287.5,,267.5,267.5,1
