Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Katelyn Hunt,Clifton,46.9,104.33,45.36,122.47,272.16,Single-ply,SBD,F,
Girls,47.85,2,Dalicia Vargas,Rogers,46.72,106.59,43.09,95.25,244.94,Single-ply,SBD,F,
Girls,47.85,3,Hanna Peebles,Lorena,47.36,97.52,52.16,90.72,240.4,Single-ply,SBD,F,
Girls,47.85,4,Grace Hull,Jewett Leon,47.08,90.72,31.75,95.25,217.72,Single-ply,SBD,F,
Girls,47.85,5,Sarah Slater,Clifton,47.26,86.18,38.56,92.99,217.72,Single-ply,SBD,F,
Girls,47.85,6,Cierra Fimbres,Waco Connally,45.99,79.38,36.29,95.25,210.92,Single-ply,SBD,F,
Girls,47.85,7,Lindsey Cummings,Gatesville,47.08,72.57,38.56,77.11,188.24,Single-ply,SBD,F,
Girls,47.85,8,Brenda Vargas,Waco University,45.54,68.04,29.48,68.04,165.56,Single-ply,SBD,F,
Girls,47.85,9,Daniella Suarez,Waco University,47.85,56.7,22.68,63.5,142.88,Single-ply,SBD,F,
Girls,51.94,1,Kylie Rystad,Gatesville,51.26,117.93,65.77,120.2,303.91,Single-ply,SBD,F,
Girls,51.94,2,Madi Hicks,Meridian,49.9,68.04,43.09,97.52,208.65,Single-ply,SBD,F,
Girls,51.94,3,Hannah Olson,Bosqueville,48.53,68.04,47.63,79.38,195.04,Single-ply,SBD,F,
Girls,51.94,DQ,Kayla Rosas,Meridian,51.94,,34.02,,,Single-ply,SBD,F,
Girls,56.02,1,Ariana Hernández,Rogers,54.52,106.59,58.97,122.47,288.03,Single-ply,SBD,F,
Girls,56.02,2,Kambrie Kettler,Clifton,54.7,111.13,49.9,102.06,263.08,Single-ply,SBD,F,
Girls,56.02,3,Angel Ferrales,Waco Connally,54.88,92.99,52.16,99.79,244.94,Single-ply,SBD,F,
Girls,56.02,4,Mercedez Luna,Waco University,54.88,83.91,43.09,113.4,240.4,Single-ply,SBD,F,
Girls,56.02,5,Rylei Lowery,Waco Connally,53.98,92.99,49.9,90.72,233.6,Single-ply,SBD,F,
Girls,56.02,6,Anna Dominey,Dawson,53.71,83.91,45.36,99.79,229.06,Single-ply,SBD,F,
Girls,56.02,7,Tila Gomez,Waco University,55.43,92.99,45.36,81.65,219.99,Single-ply,SBD,F,
Girls,56.02,8,Aryana Thompson,Rogers,52.98,65.77,34.02,90.72,190.51,Single-ply,SBD,F,
Girls,60.1,1,Alayna Washington,Gatesville,56.79,154.22,86.18,149.69,390.09,Single-ply,SBD,F,
Girls,60.1,2,Sutton Finney,Clifton,59.42,136.08,72.57,136.08,344.73,Single-ply,SBD,F,
Girls,60.1,3,Kaitlyn Harris,Lorena,56.61,104.33,47.63,106.59,258.55,Single-ply,SBD,F,
Girls,60.1,4,Hadley Loomis,Lorena,59.69,92.99,58.97,106.59,258.55,Single-ply,SBD,F,
Girls,60.1,5,Regan Brooks,Clifton,59.51,111.13,40.82,104.33,256.28,Single-ply,SBD,F,
Girls,60.1,6,Alley McCollum,Lorena,59.69,99.79,47.63,104.33,251.74,Single-ply,SBD,F,
Girls,60.1,7,Natasha Ward,Dawson,57.52,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,60.1,8,Mallary Estes,Bosqueville,59.6,83.91,49.9,99.79,233.6,Single-ply,SBD,F,
Girls,60.1,9,Kaily Shrade,Jewett Leon,57.61,90.72,36.29,99.79,226.8,Single-ply,SBD,F,
Girls,67.36,1,Maddie Burk,Clifton,66.04,136.08,58.97,138.35,333.39,Single-ply,SBD,F,
Girls,67.36,2,MaryBeth Rayburn,Bryan St. Joseph Catholic School,64.95,117.93,70.31,129.27,317.51,Single-ply,SBD,F,
Girls,67.36,3,Lexy Ide,Rogers,64.68,124.74,58.97,131.54,315.25,Single-ply,SBD,F,
Girls,67.36,4,Claudia Gutierrez,China Spring,63.41,124.74,52.16,124.74,301.64,Single-ply,SBD,F,
Girls,67.36,5,Riley Valles,Bosqueville,64.95,117.93,70.31,106.59,294.84,Single-ply,SBD,F,
Girls,67.36,6,Daisy Garcia,Dawson,60.69,104.33,58.97,113.4,276.69,Single-ply,SBD,F,
Girls,67.36,7,Madison Gardiner,Lorena,61.23,106.59,65.77,102.06,274.42,Single-ply,SBD,F,
Girls,67.36,8,Hannah Boettcher,Waco Reicher Catholic,63.96,90.72,65.77,104.33,260.82,Single-ply,SBD,F,
Girls,67.36,9,Karlee Drake,Rogers,65.32,106.59,49.9,102.06,258.55,Single-ply,SBD,F,
Girls,67.36,10,Annabelle Kuehl,Bosqueville,64.5,92.99,54.43,99.79,247.21,Single-ply,SBD,F,
Girls,67.36,11,Kassidy Hood,Bosqueville,67.04,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,12,Vielka Gonzalez,Gatesville,65.14,102.06,49.9,81.65,233.6,Single-ply,SBD,F,
