JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Team,Division,Event,Equipment
富永 亜以子,,1983,F,46.55,47,47.5,52.5,55,45,47.5,-50,100,107.5,-112.5,55,47.5,107.5,210.0,1,個人,Open,SBD,Raw
荻野 智子,,1997,F,48.1,52,140,150,155,90,100,-105,130,140,-145,155,100,140,395.0,G,ESQUATIR(神奈川),Juniors,SBD,Single-ply
柳沢 由紀子,,1967,F,56.7,57,90,100,110,62.5,-67.5,67.5,100,110,-115,110,67.5,110,287.5,G,K’s GYM横浜(神奈川),Open,SBD,Single-ply
岩井 優介,,1994,M,65.35,66,140,150,157.5,90,97.5,-100,180,190,195,157.5,97.5,195,450.0,1,個人,Open,SBD,Raw
志智 健太郎,,1985,M,65.9,66,92.5,102.5,107.5,70,80,-85,110,125,135,107.5,80,135,322.5,G,ESQUATIR(神奈川),Open,SBD,Raw
安部 航,,1989,M,63.1,66,-155,-155,-155,95,-100,-100,165,175,-180,,95,175,,DQ,戸塚スポーツセンター,Open,SBD,Raw
古橋 剛,,1976,M,63.35,66,140,-145,,-90,90,-95,160,,,140,90,160,390.0,G,個人(神奈川),Masters 1,SBD,Raw
成澤 真一,,1965,M,64.2,66,-120,120,-135,110,-120,-120,130,150,-170,120,110,150,380.0,1,個人,Masters 2,SBD,Raw
岸原 慎一,,1969,M,65.1,66,60,70,75,72.5,-80,80,85,100,110,75,80,110,265.0,2,個人,Masters 2,SBD,Raw
鈴木 光,,1959,M,65.05,66,120,135,-140,115,-125,-125,130,140,150,135,115,150,400.0,1,個人,Masters 3,SBD,Raw
石川 拓也,,1979,M,65.1,66,170,,,-175,-175,-175,160,170,175,170,,175,,DQ,パワーハウス,Masters 1,SBD,Single-ply
中村 英明,,1960,M,65.85,66,-160,-165,-165,120,,,165,,,,120,165,,DQ,埼玉県立草加高等学校(埼玉),Masters 2,SBD,Single-ply
田中 啓左,,1998,M,73.45,74,200,210,220,145,152.5,155,185,205,-245,220,155,205,580.0,1,関東学連,Juniors,SBD,Single-ply
平塚 裕一,,1981,M,73.3,74,150,160,-165,105,110,112.5,195,205,-210,160,112.5,205,477.5,G,チームミラクル(千葉),Open,SBD,Raw
水上 雄亮,,1980,M,73.45,74,-155,-155,-155,120,-127.5,-127.5,200,-205,-205,,120,200,,DQ,個人,Open,SBD,Raw
宮澤 賢次,,1977,M,73.4,74,240,-250,-250,132.5,-137.5,-137.5,225,-247.5,-247.5,240,132.5,225,597.5,1,パワーハウス,Open,SBD,Single-ply
小二田 弘,,1957,M,69.2,74,180,-190,,112.5,115,117.5,200,217.5,225,180,117.5,225,522.5,G,個人(栃木),Masters 3,SBD,Single-ply
米山 隆人,Ryuto Yoneyama,1998,M,82.3,83,235,-247.5,250,135,140,145,220,235,240,250,145,240,635.0,1,関東学連,Juniors,SBD,Single-ply
荻久保 大輝,,1998,M,82.25,83,190,200,-210,180,-200,-200,150,,,200,180,150,530.0,2,関東学連,Juniors,SBD,Single-ply
野澤 健人,,1997,M,81.8,83,-255,255,-260,160,170,175,230,-245,-245,255,175,230,660.0,G,ESQUATIR(神奈川),Juniors,SBD,Single-ply
八須 拳太郎,Hachisu Kentarou,1990,M,82.6,83,260,-280,-300,-155,155,162.5,220,237.5,260,260,162.5,260,682.5,1,TXP,Open,SBD,Single-ply
木目田 隆文,,1994,M,82.85,83,200,-210,-210,200,215,-225,-200,200,-245,200,215,200,615.0,G,ESQUATIR(神奈川),Open,SBD,Single-ply
荒木 幸輔,,1982,M,82.7,83,220,-225,-225,-180,-190,-190,-230,,,220,,,,DQ,K’s GYM横浜(神奈川),Open,SBD,Single-ply
早川 剛史,,1970,M,83,83,100,110,120,132.5,140,142.5,150,160,170,120,142.5,170,432.5,1,個人,Masters 1,SBD,Raw
内山 渉,,1973,M,77.35,83,130,140,150,90,95,100,160,170,180,150,100,180,430.0,2,大谷塾,Masters 1,SBD,Raw
松原 仁紀,,1970,M,81.9,83,115,122.5,127.5,95,100,-102.5,150,157.5,165,127.5,100,165,392.5,3,パワーハウス,Masters 1,SBD,Raw
中山 素彦,,1977,M,102.75,105,240,-250,,-180,180,-190,180,-200,-200,240,180,180,600.0,G,パワーハウス長野(長野),Masters 1,SBD,Single-ply
磯野 太暉,,1997,M,106.7,120,190,200,210,140,150,155,150,-160,170,210,155,170,535.0,G,ESQUATIR(神奈川),Juniors,SBD,Raw
田中 顕弥,,1991,M,135.6,120+,230,-250,260,130,140,-150,230,250,260,260,140,260,660.0,1,個人,Open,SBD,Raw
