Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Danny Dinh,ON,93,91.5,Open,210,142.5,252.5,605,Raw,3
SBD,M,Kristoff Fagan,ON,93,91,Open,227.5,165,290,682.5,Raw,2
SBD,M,Michael Previdsa,ON,93,87.5,Open,235,160,290,685,Raw,1
SBD,M,Nikkolas Trillo,ON,93,86.2,Open,200,167.5,235,602.5,Raw,4
SBD,M,Fernando Serraino,ON,83,82,Open,252.5,167.5,272.5,692.5,Raw,1
SBD,M,Alejandro Feo,ON,83,81.9,Open,205,132.5,250,587.5,Raw,4
SBD,M,Khashayar Farzam,ON,83,80.5,Open,222.5,170,250,642.5,Raw,2
SBD,M,Shaun Lue,ON,83,80.4,Open,217.5,155,235,607.5,Raw,3
SBD,M,Du Nguy,ON,74,72.6,Open,192.5,117.5,230,540,Raw,2
SBD,F,Jessica Tuazon,ON,72,71.8,Open,120,62.5,185,367.5,Raw,1
SBD,M,Michael Cohen,ON,74,71.4,Open,170,85,215,470,Raw,3
SBD,M,Jeremiah Villanueva,ON,74,70.9,Open,192.5,110,237.5,540,Raw,1
SBD,F,Briea Shields,ON,72,67,Open,110,65,122.5,297.5,Raw,2
SBD,F,Maria Taccone,ON,63,62.8,Open,150,80,170.5,400.5,Raw,1
SBD,F,Lillian Pham,ON,63,59.6,Open,127.5,55,137.5,320,Raw,2
SBD,M,Omar Abdulkadir,ON,120+,172.4,Open,275,190,260,725,Raw,2
SBD,M,Mike Rudat,ON,120+,134.7,Open,272.5,200,290,762.5,Raw,1
SBD,M,Conrad Davies,ON,120,119.2,Open,262.5,172.5,292.5,727.5,Raw,4
SBD,M,Nigel Morton,ON,120,118.5,Open,272.5,170,285,727.5,Raw,3
SBD,M,Sinan Copuroglu,ON,120,116.9,Open,235,177.5,317.5,730,Raw,2
SBD,M,Garrett Cartwright-Bentley,ON,120,116.8,Open,292.5,192.5,280,765,Raw,1
SBD,M,Justin Alfante,ON,105,105,Open,272.5,172.5,285,730,Raw,2
SBD,M,Joshua Perzow,ON,105,104.4,Open,237.5,162.5,255,655,Raw,3
SBD,M,Taylor Shadgett,ON,105,104,Open,292.5,165,305,762.5,Raw,1
SBD,M,Dave Walters,ON,93,91.8,Master 1,245,192.5,250,687.5,Raw,1
SBD,M,Jesse Foster,ON,105,94.5,Junior,242.5,175,305,722.5,Raw,2
SBD,M,Simon Clarke,ON,93,92.4,Junior,210,132.5,230,572.5,Raw,2
SBD,M,Zack Morrow,ON,93,90.6,Junior,225,140,220,585,Raw,1
SBD,M,Tyler Neeb,ON,83,82.7,Junior,227.5,130,240,597.5,Raw,1
SBD,M,Ian Seguin,ON,83,81.6,Junior,200,112.5,200,512.5,Raw,3
SBD,M,Taylor Rodrigues,ON,83,81.2,Junior,152.5,105,207.5,465,Raw,4
SBD,M,Michael Tran,ON,83,80.8,Junior,185,137.5,237.5,560,Raw,2
SBD,M,Quentin Chan,ON,74,72.6,Junior,202.5,110,210,522.5,Raw,1
SBD,M,Marizan Chandrasegar,ON,66,65.5,Junior,162.5,82.5,200,445,Raw,1
SBD,F,Danielle Fontyn,ON,63,62.6,Junior,120,62.5,142.5,325,Raw,1
SBD,F,Gloria Lange,ON,57,56.9,Junior,75,45,102.5,222.5,Raw,2
SBD,F,Christy Ann,ON,57,52.7,Junior,110,42.5,120,272.5,Raw,1
SBD,M,Paul Marshall,ON,120,106.4,Junior,255,170,285,710,Raw,1
SBD,M,Luke Tremblay,ON,105,103.5,Junior,280,185,290,755,Raw,1
SBD,M,Jon Derksen,ON,105,103.1,Junior,205,160,240,605,Raw,3
B,M,Brandon Ward,ON,105,96.1,Open,,180,,180,Single-ply,1
B,M,Barry Antoniow,ON,105,93.5,Master 1,,250,,250,Single-ply,1
B,M,Ben Mowbray,ON,120,106.9,Sub-Junior,,122.5,,122.5,Raw,1
B,M,Andrew O'Keefe,ON,105,98.4,Open,,185,,185,Raw,1
B,F,Amy Poplata,ON,84+,90.8,Open,,90,,90,Raw,1
B,M,Jared Bradley,ON,83,80.1,Open,,165,,165,Raw,1
B,M,Loc Nguyen,ON,74,72.8,Open,,152.5,,152.5,Raw,1
B,M,Roger Touzin,ON,74,70.4,Open,,125,,125,Raw,2
B,F,Cheyenne Forsythe,ON,72,68.6,Open,,35,,35,Raw,2
B,F,Kelda Card,ON,72,66,Open,,40,,40,Raw,1
B,M,Tim Ekert,ON,120+,130.2,Open,,205,,205,Raw,1
B,M,Garrett Cartwright-Bentley,ON,120,116.7,Open,,187.5,,187.5,Raw,1
B,M,Brandon Nytschyk,ON,105,102.5,Open,,117.5,,117.5,Raw,2
B,M,Robert Truchon,ON,93,91,Master 1,,120,,120,Raw,1
B,M,Chris Aviado,ON,66,65,Master 1,,162.5,,162.5,Raw,1
B,M,Douglas Deshevy,ON,74,72.8,Junior,,142.5,,142.5,Raw,1
B,M,Darien Arscott,ON,120+,139.7,Junior,,197.5,,197.5,Raw,1
