Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lydia Mecham,UT,67.5,61.2,,18,82.5,87.5,-97.5,87.5,55,60,-65,60,105,117.5,-0,117.5,265,SBD,Raw,F,Juniors 18-19,Yes
1,Maren Barnes,UT,75,72.2,,17,115,127.5,135,135,-82.5,82.5,90,90,145,152.5,160,160,385,SBD,Raw,F,Juniors 16-17,Yes
1,Amelia DeCoil,UT,44,42.4,,32,67.5,72.5,-77.5,72.5,40,-42.5,-42.5,40,75,77.5,85,85,197.5,SBD,Raw,F,Open,Yes
1,Ashley Vogl,UT,67.5,60.6,,36,107.5,110,-112.5,110,62.5,-65,-67.5,62.5,130,135,142.5,142.5,315,SBD,Raw,F,Open,Yes
1,Maren Barnes,UT,75,72.2,,17,115,127.5,135,135,-82.5,82.5,90,90,145,152.5,160,160,385,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.6,,37,25,,,25,90,-92.5,-92.5,90,165,-172.5,-177.5,165,280,SBD,Raw,F,Open,Yes
1,Nici Jones,UT,100,96,,46,105,112.5,120,120,67.5,75,-85,75,127.5,137.5,142.5,142.5,337.5,SBD,Raw,F,Open,Yes
1,Shaylee Archuleta,UT,110+,120.8,,34,97.5,105,110,110,70,77.5,85,85,107.5,115,125,125,320,SBD,Raw,F,Open,Yes
1,Athena Adair,UT,75,71.4,,38,97.5,105,115,115,60,65,72.5,72.5,107.5,112.5,122.5,122.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Chay Olson,UT,82.5,76.6,,37,25,,,25,90,-92.5,-92.5,90,165,-172.5,-177.5,165,280,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Vogl,UT,67.5,60.6,,36,107.5,110,-112.5,110,62.5,-65,-67.5,62.5,130,135,142.5,142.5,315,SBD,Raw,F,Open,Yes
1,James Brailsford,UT,75,72.9,,16,147.5,157.5,172.5,172.5,92.5,105,110,110,165,182.5,190,190,472.5,SBD,Raw,M,Juniors 16-17,Yes
1,Sawyer Leach,UT,75,73.1,,22,205,207.5,,207.5,105,115,122.5,122.5,-260,-270,270,270,600,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Brailsford,UT,75,73.9,,20,185,-197.5,-197.5,185,-110,122.5,-130,122.5,200,220,-230,220,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hendrix Lloyd,UT,90,83.9,,13,62.5,72.5,85,85,47.5,-55,-55,47.5,80,102.5,-137.5,102.5,235,SBD,Raw,M,Juniors 13-15,Yes
1,Knox Callister,UT,90,86.33,,16,192.5,207.5,212.5,212.5,117.5,130,132.5,132.5,200,215,240,240,585,SBD,Raw,M,Juniors 16-17,Yes
1,McCaffrey Smith,UT,90,89.1,,19,215,222.5,-230,222.5,182.5,-197.5,197.5,197.5,250,260,267.5,267.5,687.5,SBD,Raw,M,Juniors 18-19,Yes
1,Leo Villarreal,UT,110,106.3,,20,255,275,-280,275,165,175,-185,175,205,225,232.5,232.5,682.5,SBD,Raw,M,Juniors 20-23,Yes
1,Sawyer Leach,UT,75,73.1,,22,205,207.5,,207.5,105,115,122.5,122.5,-260,-270,270,270,600,SBD,Raw,M,Open,Yes
1,Gatlin Thompson,UT,90,88.5,,27,205,215,-225,215,135,140,-145,140,217.5,227.5,235,235,590,SBD,Raw,M,Open,Yes
2,McKay Chidester,UT,90,88.9,,29,187.5,197.5,205,205,-117.5,122.5,-130,122.5,217.5,-232.5,232.5,232.5,560,SBD,Raw,M,Open,Yes
1,Kevin Bigheti,UT,100,99.2,,24,220,235,245,245,142.5,152.5,160,160,252.5,275,282.5,282.5,687.5,SBD,Raw,M,Open,Yes
2,Jesus Pena,UT,100,99.1,,30,210,-215,215,215,140,-142.5,-142.5,140,205,220,237.5,237.5,592.5,SBD,Raw,M,Open,Yes
1,Cameron Mathews,UT,110,107.1,,25,197.5,207.5,210,210,130,137.5,-142.5,137.5,205,222.5,230,230,577.5,SBD,Raw,M,Open,Yes
1,Terry Munson,NV,140+,144.5,,34,200,207.5,215,215,125,142.5,150,150,215,240,-242.5,240,605,SBD,Raw,M,Open,Yes
1,Eric Norman,UT,90,89.7,,35,215,230,240,240,140,150,-157.5,150,245,262.5,-277.5,262.5,652.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Seneshale,WY,90,87.5,,63,115,125,-145,125,70,75,-80,75,125,147.5,-160,147.5,347.5,SBD,Raw,M,Masters 60-64,Yes
1,Steve Hennessey,UT,100,97.5,,62,137.5,155,160,160,100,115,122.5,122.5,140,155,162.5,162.5,445,SBD,Raw,M,Masters 60-64,Yes
