,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Mecham,UT,67.5kg,61.2,18,82.5,87.5,-97.5,55,60.0,-65.0,105,117.5,-0,265,290.142,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maren Barnes,UT,75kg,72.2,17,115.0,127.5,135.0,-82.5,82.5,90.0,145,152.5,160.0,385,382.725,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Amelia Decoil,UT,44kg,42.4,32,67.5,72.5,-77.5,40,-42.5,-42.5,75,77.5,85.0,197.5,279.955,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Vogl,UT,67.5kg,60.6,36,107.5,110.0,-112.5,62.5,-65.0,-67.5,130,135.0,142.5,315,347.014,347.014
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maren Barnes,UT,75kg,72.2,17,115.0,127.5,135.0,-82.5,82.5,90.0,145,152.5,160.0,385,382.725,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,37,25.0,,,90.0,-92.5,-92.5,165,-172.5,-177.5,280,269.718,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nici Jones,UT,100kg,96.0,46,105.0,112.5,120.0,67.5,75.0,-85.0,127.5,137.5,142.5,337.5,292.736,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shaylee Archuleta,UT,110+,120.8,34,97.5,105.0,110.0,70,77.5,85.0,107.5,115.0,125.0,320,256.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Athena Adair,UT,75kg,71.4,38,97.5,105.0,115.0,60,65.0,72.5,107.5,112.5,122.5,310,310.057,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,37,25.0,,,90.0,-92.5,-92.5,165,-172.5,-177.5,280,269.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,"67.5kg Open
Master",,,,,,,,,,,,,,,,
1,Ashley Vogl,UT,67.5kg,60.6,36,107.5,110.0,-112.5,62.5,-65.0,-67.5,130,135.0,142.5,315,347.014,347.014
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Brailsford,UT,75kg,72.9,16,147.5,157.5,172.5,92.5,105.0,110.0,165,182.5,190.0,472.5,345.297,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sawyer Leach,UT,75kg,73.1,22,205.0,207.5,,105.0,115.0,122.5,-260,-270.0,270.0,600,437.681,
2,Jacob Brailsford,UT,75kg,73.9,20,185.0,-197.5,-197.5,-110,122.5,-130.0,200.0,220.0,-230.0,527.5,382.062,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hendrix Lloyd,UT,90kg,83.9,13,62.5,72.5,85.0,47.5,-55.0,-55.0,80,102.5,-137.5,235,157.694,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Knox Callister,UT,90kg,86.33,16,192.5,207.5,212.5,117.5,130.0,132.5,200.0,215.0,240.0,585,386.512,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mccaffrey Smith,UT,90kg,89.1,19,215.0,222.5,-230.0,182.5,-197.5,197.5,250,260.0,267.5,687.5,446.809,
,,,,,,,,,,,,,,,,,
