Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Event,Place,Equipment
M,66,63.50,Wilbert van de Westerlo,Lid NPB,82.5,97.5,100.0,100.0,100.0,Open,B,1,Raw
M,74,67.20,Douglas Carli,TopFit,110.0,115.0,-120.0,115.0,115.0,Open,B,1,Raw
M,74,72.10,Martijn Koevoets,TopFit,95.0,100.0,-105.0,100.0,100.0,Open,B,2,Raw
M,74,73.10,Merijn Helsloot,Spartacus,90.0,95.0,97.5,97.5,97.5,Open,B,3,Raw
M,74,67.60,Jan van Waardenburg,TopFit,85.0,90.0,-100.0,90.0,90.0,Open,B,4,Raw
M,83,83.00,Art Asrian,Art of Power,135.0,145.0,-154.0,145.0,145.0,Open,B,1,Raw
M,83,80.00,Palph Janssen,TopFit,90.0,100.0,-105.0,100.0,100.0,Open,B,2,Raw
M,93,88.20,Sven Maessen,TopFit,145.0,-152.5,-152.5,145.0,145.0,Open,B,1,Raw
M,93,91.50,Pieter van de Vijfeijke,Spartacus,135.0,140.0,-142.5,140.0,140.0,Open,B,2,Raw
M,105,102.10,Anton de Wit,TopFit,180.0,185.0,190.0,190.0,190.0,Open,B,1,Raw
M,105,104.90,Rick Gierman,TopFit,170.0,180.0,185.0,185.0,185.0,Open,B,2,Raw
M,105,103.00,Ninja Bakermans,Essbra,150.0,-157.5,-157.5,150.0,150.0,Open,B,3,Raw
M,105,95.40,Jean-Paul Berkhof,TopFit,135.0,145.0,-150.0,145.0,145.0,Open,B,4,Raw
M,105,97.80,Paul den Ouden,TopFit,135.0,142.5,-150.0,142.5,142.5,Open,B,5,Raw
M,120,119.90,Jordi Snijders,Spartacus,215.0,-222.5,-222.5,215.0,215.0,Open,B,1,Raw
M,120,108.90,Jos Ploegmakers,Atlas,145.0,-150.0,150.0,150.0,150.0,Open,B,2,Raw
M,120+,152.10,René Hamers,TopFit,185.0,190.0,-192.5,190.0,190.0,Open,B,1,Raw
M,120+,131.10,Brian Koorn,Spartacus,185.0,-190.0,,185.0,185.0,Open,B,2,Raw
M,120+,141.40,Djindra Badal,Atlas,160.0,170.0,-177.5,170.0,170.0,Open,B,3,Raw
F,52,52.00,Willie Heuser,Hardcore,50.0,-52.5,52.5,52.5,52.5,Open,B,1,Raw
F,57,56.40,Katinka v Baalen,Spartacus,62.5,68.0,-70.0,68.0,68.0,Open,B,1,Raw
F,72,70.10,Maaike de Vries,Hardcore,62.5,65.0,67.5,67.5,67.5,Open,B,1,Raw
F,84,75.90,Hennie van 't Loo,Hardcore,67.5,72.5,-75.0,72.5,72.5,Open,B,1,Raw
M,88,85.40,Patrique Dankers,Atlas,175.0,177.5,,177.5,177.5,Disabled,B,1,Raw
M,97,90.20,Toninho Norden,Atlas,135.0,-140.0,-140.0,135.0,135.0,Disabled,B,1,Raw
M,107,99.50,Robbert J Melissant,Atlas,95.0,96.0,99.0,99.0,99.0,Disabled,B,1,Raw
