1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ned Kamp bankdrukken RAW  20-10-2013       Geldrop,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gew,,,,KNIEBUIGEN,,,,BANKDRUKKEN,,,,,BENCHPRESS,,,,,,,,,,,,,,
M/N,,klasse,BDW,NAME,GYM,1.,2.,3.,,1.,2.,3.,SUB.,GYM,1.,2.,3.,TOT.,Wilk's,4. KB,4. BP,4.DL,Coef.,,Jun,Sen,M I,M II,M III
,,,,HEREN,,,,,,,,,,,,,,0.0,,,,,,,,,,,
m,,66 kg,63.50,Wilbert v/d Westerloo,,,,,,,,,,Lid NPB,82.5 ,97.5 ,100.0 ,100.0,0.0,,,,0.8111,#REF!,,1,,,
m,,74 kg,67.20,Douglas Carli,,,,,,,,,,TopFit,110.0 ,115.0 ,-120.0 ,115.0,0.0,,,,0.7738,,,1,,,
m,,,72.10,Martijn Koevoets,,,,,,,,,,TopFit,95.0 ,100.0 ,-105.0 ,100.0,0.0,,,,0.7330,,,2,,,
m,,,73.10,Merijn Helsloot,,,,,,,,,,Spartacus,90.0 ,95.0 ,97.5 ,97.5,0.0,,,,0.7256,,,3,,,
m,,,67.60,Jan van Waardenburg,,,,,,,,,,TopFit,85.0 ,90.0 ,-100.0 ,90.0,0.0,,,,0.7701,,,4,,,
m,,83 kg,83.00,Art Asrian,,,,,,,,,,Art of Power,135.0 ,145.0 ,-154.0 ,145.0,0.0,,,,0.6675,,,1,,,
m,,,80.00,Palph Janssen,,,,,,,,,,TopFit,90.0 ,100.0 ,-105.0 ,100.0,0.0,,,,0.6827,,,2,,,
m,,93kg,88.20,Sven Maessen,,,,,,,,,,TopFit,145.0 ,-152.5 ,-152.5 ,145.0,0.0,,,,0.6451,,,1,,,
m,,,91.50,Pieter v/d Vijfeike,,,,,,,,,,Spartacus,135.0 ,140.0 ,-142.5 ,140.0,0.0,,,,0.6331,,,2,,,
