Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eric Shard,25,M,FL,USA,67.04,Open,67.5,75,80,-82.5,80,75,80,-85,,80,115,125,-135,,125,285,SBD,Raw,1
Arsenio Quinones,24,M,FL,USA,66.68,Juniors 20-24,67.5,125,132.5,145,145,82.5,87.5,95,,95,182.5,187.5,-190,,187.5,427.5,SBD,Raw,1
Mark Gettings,36,M,FL,USA,88,Submasters 35-39,90,175,192.5,-207.5,192.5,145,155,-163,,155,167.5,187.5,205,,205,552.5,SBD,Raw,2
Patrick Ardizzone,45,M,FL,USA,96.84,Masters 45-49,100,110,115,120,120,147.5,152.5,157.5,,157.5,162.5,170,175,,175,452.5,SBD,Raw,1
Patrick Ardizzone,45,M,FL,USA,96.84,Law/Fire/Military,100,110,115,120,120,147.5,152.5,157.5,,157.5,162.5,170,175,,175,452.5,SBD,Raw,1
Perry Dworkin,79,M,FL,USA,72.76,Masters 75-79,75,55,65,70,70,50,52.5,-55,,52.5,72.5,77.5,82.5,,82.5,205,SBD,Raw,1
Ameer Shaw,31,M,FL,USA,86.64,Open,90,142.5,150,160,160,-92.5,-92.5,92.5,,92.5,162.5,165,175,,175,427.5,SBD,Raw,3
Cody Pieffer,28,M,FL,USA,89.45,Open,90,185,195,200,200,132.5,137.5,-140,,137.5,237.5,250,257.5,,257.5,595,SBD,Raw,2
Joshua Daily,27,M,FL,USA,88.9,Open,90,205,225,242.5,242.5,130,137.5,142.5,,142.5,205,225,242.5,,242.5,627.5,SBD,Raw,1
Seth Ramsey,14,M,FL,USA,87.09,Teen 14-15,90,140,147.5,-152.5,147.5,60,65,67.5,,67.5,145,155,165,,165,380,SBD,Raw,1
Ted Langlais,75,M,FL,USA,80.65,Masters 75-79,82.5,70,80,87.5,87.5,57.5,60,-62.5,,60,110,120,125,,125,272.5,SBD,Raw,1
Jose Urbina,27,M,FL,USA,72.12,Open,75,175,182.5,-192.5,182.5,120,137.5,142.5,,142.5,215,222.5,232.5,,232.5,557.5,SBD,Raw,1
Simone Lowman,30,F,FL,USA,114.31,Open,90+,110,120,132.5,132.5,75,80,82.5,,82.5,132.5,145,-157.5,,145,360,SBD,Raw,1
Mary Schlifke,50,F,FL,USA,66.22,Masters 50-54,67.5,105,112.5,120,120,-57.5,-62.5,62.5,,62.5,110,115,120,,120,302.5,SBD,Raw,1
Jordan Hicks,22,M,FL,USA,73.71,Juniors 20-24,75,125,130,135,135,70,75,-77.5,,75,147.5,152.5,162.5,,162.5,372.5,SBD,Raw,1
Adriana Williams,40,F,FL,USA,65.86,Masters 40-44,67.5,80,85,90,90,40,45,52.5,,52.5,102.5,110,115,,115,257.5,SBD,Raw,1
Kim Roberts,49,F,FL,USA,50.53,Open,52,65,80,85,85,50,52.5,-55,,52.5,102.5,112.5,120,,120,257.5,SBD,Raw,1
Kim Roberts,49,F,FL,USA,50.53,Masters 45-49,52,65,80,85,85,50,52.5,-55,,52.5,102.5,112.5,120,,120,257.5,SBD,Raw,1
Nick Rangel,36,M,FL,USA,98.25,Submasters 35-39,100,192.5,205,210,210,137.5,142.5,-147.5,,142.5,227.5,240,255,,255,607.5,SBD,Raw,1
Lance Barnes,30,M,FL,USA,103.42,Open,110,142.5,152.5,170,170,105,115,130,,130,175,177.5,185,,185,485,SBD,Raw,1
