Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
S. Gharbaran,47.4,95,45,100,240,10,SBD,Single-ply,F,Open
Esther Vroegop,52,85,42.5,100,227.5,12,SBD,Single-ply,F,Open
Korte,54.8,90,47.5,100,237.5,11,SBD,Single-ply,F,Open
Tonny Harms,58.3,142.5,70,175,387.5,3,SBD,Single-ply,F,Open
Aydemir,59.9,115,65,140,320,6,SBD,Single-ply,F,Open
Mariet Spronk,67.6,140,80,175,395,2,SBD,Single-ply,F,Open
G. Kesselaar,61.7,112.5,45,125,282.5,8,SBD,Single-ply,F,Open
Theo Knoop,62.2,142.5,72.5,137.5,352.5,5,SBD,Single-ply,F,Open
M. Huigen,64.3,140,75,147.5,362.5,4,SBD,Single-ply,F,Open
M. Pluister,68.4,102.5,42.5,115,260,9,SBD,Single-ply,F,Open
Maas Oryn,69.1,110,57.5,140,307.5,7,SBD,Single-ply,F,Open
Joke van der Meulen,69.5,160,80,160,400,1,SBD,Single-ply,F,Open
