Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
S. Tokutaka,52,170,107.5,180,457.5,SBD,Single-ply,M,Open,1
Y. Sato,56,150,110,140,400,SBD,Single-ply,M,Open,3
T. Kudo,56,175,120,210,505,SBD,Single-ply,M,Open,1
K. Kitahara,56,200,102.5,185,487.5,SBD,Single-ply,M,Open,2
H. Torisawa,60,230,100,220,550,SBD,Single-ply,M,Open,1
H. Haneda,60,205,120,180,505,SBD,Single-ply,M,Open,2
T. Yoshimoto,60,180,105,140,425,SBD,Single-ply,M,Open,3
K. Korogi,67.5,235,112.5,230,577.5,SBD,Single-ply,M,Open,1
A. Ito,67.5,210,110,180,500,SBD,Single-ply,M,Open,3
Y. Kumagaya,67.5,180,125,190,495,SBD,Single-ply,M,Open,4
J. Takagi,67.5,215,135,185,535,SBD,Single-ply,M,Open,2
Y. Nakagawa,75,300,150,250,700,SBD,Single-ply,M,Open,1
S. Suzuki,75,200,130,240,570,SBD,Single-ply,M,Open,2
T. Takakusa,75,200,120,180,500,SBD,Single-ply,M,Open,3
T. Takasaki,82.5,240,127.5,215,582.5,SBD,Single-ply,M,Open,1
K. Sato,82.5,220,120,220,560,SBD,Single-ply,M,Open,2
S. Igarashi,82.5,205,137.5,217.5,560,SBD,Single-ply,M,Open,3
M. Inoue,82.5+,302.5,160,277.5,740,SBD,Single-ply,M,Open,1
Susumu Yoshida,82.5+,280,170,260,710,SBD,Single-ply,M,Open,2
H. Shiina,82.5+,235,130,235,600,SBD,Single-ply,M,Open,3
