Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom West,M,B,MR-M2a,140,Raw,1971,,USA,CT,134.5,,,,,185,190,-195,190.0,,,,,190,,
1,Endrina Sullivan,F,D,FR-M,75,Raw,1968,,USA,CT,68.9,,,,,,,,,-105,110,115,115.0,115,,
1,Manuela Haylock,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,58.35,100,-110,-110,100.0,55,57.5,-62.5,57.5,107.5,112.5,117.5,117.5,275,,
1,Faye Higgins,F,SBD,FR-Jr,67.5,Raw,2001,Ohio State University Powerlifting Club,USA,OH,65.55,120,132.5,-145,132.5,60,67.5,70,70.0,140,155,-165,155.0,357.5,,
2,Paige White,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NY,63.2,105,115,120,120.0,57.5,65,70,70.0,140,155,-160,155.0,345,,
3,Emma Bloom,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NY,63,100,107.5,115,115.0,57.5,67.5,70,70.0,117.5,127.5,135,135.0,320,,
1,Jeanie Gentile,F,SBD,FR-M,75,Raw,1970,,USA,CT,73.8,72.5,75,-80,75.0,35,-40,-40,35.0,97.5,102.5,-107.5,102.5,212.5,,
1,Melissa Gambardella,F,SBD,FR-M,82.5,Raw,1982,Team GPT,USA,CT,80.45,92.5,100,105,105.0,50,55,-57.5,55.0,132.5,140,-145,140.0,300,,
2,Marilyn Waters,F,SBD,FR-M,82.5,Raw,1964,,USA,CT,81.1,75,85,92.5,92.5,42.5,50,-52.5,50.0,125,-130,-130,125.0,267.5,,
1,Lydia Murphy,F,SBD,FR-O,75,Raw,1997,,USA,CT,69,122.5,127.5,132.5,132.5,62.5,70,75,75.0,135,142.5,147.5,147.5,355,,
2,Rebecca Edwards #3,F,SBD,FR-O,75,Raw,1994,,USA,CT,71.4,110,115,120,120.0,75,-80,-80,75.0,132.5,140,-145,140.0,335,,
1,Eleni Medici,F,SBD,FR-O,90,Raw,1996,,USA,CT,86.45,155,165,-172.5,165.0,82.5,87.5,92.5,92.5,170,180,-190,180.0,437.5,,
DQ,Haili Menard,F,SBD,FR-O,90,Raw,1988,,USA,CT,88.7,-130,-135,137.5,137.5,-75,-75,-75,,155,165,167.5,167.5,,,
DQ,Alexa Lanteri,F,SBD,FR-O,100,Raw,2000,,USA,CT,96.9,-137.5,-137.5,-137.5,,65,-70,-70,65.0,147.5,157.5,-170,157.5,,,
1,Kierstyn Kofsuske,F,SBD,FR-O,100+,Raw,1995,,USA,CT,121.3,125,137.5,145,145.0,95,100,105,105.0,160,-170,170,170.0,420,,
2,Marissa Corry,F,SBD,FR-O,100+,Raw,1987,,USA,CT,103.4,-95,97.5,100,100.0,67.5,70,-75,70.0,125,135,-145,135.0,305,,
3,Emily Moore,F,SBD,FR-O,100+,Raw,1991,Team GPT,USA,CT,130.95,65,70,75,75.0,50,55,57.5,57.5,112.5,120,125,125.0,257.5,,
1,Tahswanna Davis,F,SBD,FR-O,67.5,Raw,1988,,USA,NY,67,135,142.5,-150,142.5,65,70,72.5,72.5,167.5,177.5,182.5,182.5,397.5,,
2,Shainee Baldwin,F,SBD,FR-O,67.5,Raw,1991,,USA,RI,62.8,135,142.5,-147.5,142.5,75,77.5,-80,77.5,147.5,155,-157.5,155.0,375,,
3,Paige Lafleur,F,SBD,FR-O,67.5,Raw,1991,,USA,CT,67.4,95,100,102.5,102.5,52.5,55,-57.5,55.0,102.5,110,115,115.0,272.5,,
1,Destiny Tapia,F,SBD,FR-O,82.5,Raw,1999,,USA,CT,79.1,82.5,92.5,102.5,102.5,50,55,-60,55.0,97.5,105,110,110.0,267.5,,
1,Kendal Schifone,F,SBD,FR-T,56,Raw,2009,,USA,NH,55.2,60,-67.5,67.5,67.5,42.5,-47.5,47.5,47.5,92.5,102.5,110,110.0,225,,
1,Madeline Alcantara,F,SBD,FW-O,82.5,Wraps,1987,,USA,CT,79,132.5,142.5,-150,142.5,55,60,65,65.0,165,175,-180,175.0,382.5,,
1,Emanuel Rojas,M,SBD,MR-Jr,56,Raw,2003,,USA,NY,55.2,95,105,110,110.0,47.5,52.5,-57.5,52.5,-105,115,125,125.0,287.5,,
1,Jake Paucar,M,SBD,MR-Jr,75,Raw,2004,,USA,NY,73.9,170,182.5,-195,182.5,95,105,107.5,107.5,200,220,232.5,232.5,522.5,,
2,Eziah Velazquez,M,SBD,MR-Jr,75,Raw,2004,,USA,CT,73.7,157.5,170,180,180.0,95,105,-112.5,105.0,190,205,-220,205.0,490,,
3,Billy Manco,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,73.5,167.5,175,182.5,182.5,117.5,125,-127.5,125.0,180,-192.5,-192.5,180.0,487.5,,
