Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Lucie Stepanova,1979,55.1,TJ Viktorie Bohumin,85.0,45.0,120.0,250.0,,297.9,,,Single-ply,SBD
1,Michael Strbakova,1983,70.1,V&V Cheb,120.0,65.0,130.0,315.0,,313.07,,,Single-ply,SBD
1,David Kenis,1977,67.5,TJ Loko Krnov,220.0,145.0,CRJ,212.5,577.5,,445.25,,Single-ply,SBD,
1,Marcel Rossler,1976,75.0,TJ Slovan Frydlant,180.0,137.5,200.0,517.5,,368.77,,,Single-ply,SBD
2,Bohumil Blazek,1976,73.5,TJ So Cejetice,165.0,125.0,180.0,470.0,,339.71,,,Single-ply,SBD
3,Jiri Chalupny,1980,71.7,Ji Chribska,155.0,115.0,190.0,460.0,,338.56,,,Single-ply,SBD
1,Martin Huk,1978,82.5,TJ Ateso Jablonec,247.5,CRJ,160.0,240.0,647.5,CRJ,433.76,,Single-ply,SBD,
2,Zdenek Kubes,1977,82.3,Sokol Klatovy,200.0,140.0,237.5,577.5,,387.44,,,Single-ply,SBD
3,Tomas Otava,1976,80.9,TJ Svitavy,200.0,130.0,240.0,570.0,,386.40,,,Single-ply,SBD
4,Karel Kuhtreiber,1977,79.2,TJ Tn Lomnice n.L.,187.5,145.0,210.0,542.5,,372.75,,,Single-ply,SBD
5,Martin Lycka,1977,78.7,SKS Vitkovice,190.0,125.0,200.0,515.0,,355.29,,,Single-ply,SBD
1,Jiri Hornik,1978,85.9,B.Sokolov,240.0,190.0,285.0,715.0,,467.96,,,Single-ply,SBD
2,Jaromi Kratochvil,1978,90.0,TJ Vlcice,280.0,CRJ,160.0,250.0,690.0,,440.49,,Single-ply,SBD,
3,Ladislav Marek,1978,89.1,Bymaco Bystrec,260.0,180.0,240.0,680.0,,436.35,,,Single-ply,SBD
4,Petr Julina,1979,83.2,Sokol Zlin,210.0,120.0,215.0,545.0,363.24,,,,
1,Ondrej Pribyl,1978,99.1,TJ Ateso Jablonec,265.0,180.0,265.0,710.0,,433.66,,,Single-ply,SBD
2,Martin Hajek,1977,97.9,TJ SK RaN Ol.Zlin,235.0,140.0,240.0,615.0,,377.54,,,Single-ply,SBD
3,Jiri Lastovka,1976,96.5,SK FC Dobris,210.0,152.5,235.0,597.5,,369.07,,,Single-ply,SBD
4,Vladimir Popelka,1980,95.2,TJ Ateso Jablonec,220.0,142.5,205.0,567.5,,352.64,,,Single-ply,SBD
1,Radek Juracka,1976,109.1,TJ Stare Mesto,240.0,170.0,285.0,695.0,,410.05,,,Single-ply,SBD
2,Lubos Sos,1978,105.4,Ji Chribska,220.0,157.5,260.0,637.5,,380.46,,,Single-ply,SBD
3,Ales Vacek,1976,108.1,SK FC Dobris,225.0,132.5,265.0,622.5,,368.33,,,Single-ply,SBD
4,Vlastimil Kales,1979,108.3,TJ Vlcice,215.0,145.0,250.0,610.0,,360.75,,,Single-ply,SBD
1,Radovan Kadera,1977,118.3,Sokol Lanzhot,240.0,170.0,220.0,630.0,,363.44,,,Single-ply,SBD
1,Jaromir Stepanek,1976,126.8,Sport St.H.Brod,250.0,162.5,265.0,677.5,,384.95,,125+,Single-ply,SBD
2,Jindric Berounsky,1977,128.1,FC Wilson Tabor,250.0,187.5,240.0,677.5,,384.21,,125+,Single-ply,SBD
1,Tomas Lacko,1982,55.4,TJ Svitavy,165.0,95.0,180.0,440.0,,404.8,,125+,Single-ply,SBD
1,Jiri Houdek,1982,66.7,TJ Svitavy,180.0,105.0,170.0,455.0,,354.21,,125+,Single-ply,SBD
2,Milan Mejsnar,1982,64.7,TJ Vlcice,152.5,77.5,170.0,400.0,,319.32,,125+,Single-ply,SBD
1,Martin Otava,1981,74.4,TJ Svitavy,205.0,120.0,230.0,CRD,555.0,,397.71,,125+,SBD,
2,Lukas Urban,1983,70.6,Sokol Nymburk,185.0,92.5,180.0,457.5,,340.60,,125+,Single-ply,SBD
3,Jiri Ondracek,1982,71.0,TJ Vlcice,140.0,80.0,185.0,405.0,,300.26,,125+,Single-ply,SBD
1,Marek Zak,1981,79.0,TJ SK RaN Ol.Zlin,225.0,CRD,130.0,230.0,585.0,,402.59,,125+,SBD,
2,Jan Vesely,1982,77.2,TJ Vlcice,175.0,110.0,220.0,505.0,,352.84,,125+,Single-ply,SBD
3,Pavel Kosnar,1981,80.6,Ji Chribska,185.0,105.0,215.0,505.0,,343.14,,125+,Single-ply,SBD
4,Jan Sobotka,1982,77.7,V&V Cheb,150.0,130.0,200.0,480.0,,333.93,,125+,Single-ply,SBD
5,Josef Mazal,1981,76.2,Sokol Zlin,110.0,60.0,125.0,295.0,,207.91,,125+,Single-ply,SBD
1,Michal Bortel,1981,95.6,Colb.Bystrice p.H.,230.0,150.0,220.0,600.0,,372.18,,125+,Single-ply,SBD
2,Michal Navratil,1982,92.9,V&V Cheb,150.0,115.0,215.0,480.0,,301.68,,125+,Single-ply,SBD
3,Robert Weniger,1981,94.5,Sokol Zlin,145.0,77.5,170.0,392.5,,244.72,,125+,Single-ply,SBD
1,Martin Stancl,1981,107.2,FS/M Semily,180.0,145.0,225.0,550.0,,326.31,,125+,Single-ply,SBD
1,Jaroslav Spath,1982,112.0,Sokol Zlin,160.0,87.5,170.0,417.5,,244.36,,125+,Single-ply,SBD
1,Hana Takacova,1954,64.5,TJ Spartak Chodov,157.5,82.5,150.0,390.0,,411.48,F,125+,Single-ply,SBD
1,Jana Hranickova,1955,71.5,SK Kask.Chodov,115.0,60.0,117.5,292.5,,286.82,F,125+,Single-ply,SBD
1,Franti Michalczyk,1954,67.4,TJ PD Ostrava,165.0,110.0,180.0,455.0,,351.21,M,125+,Single-ply,SBD
1,Karel Sourek,1943,73.7,TJ So Cejetice,200.0,112.5,227.5,540.0,,389.55,M,125+,Single-ply,SBD
2,Petr Hruby,1952,73.0,V+V Cheb,200.0,135.0,200.0,535.0,,388.62,M,125+,Single-ply,SBD
3,Frantise Kirchner,1948,74.1,TJ PD Ostrava,160.0,120.0,180.0,460.0,,330.55,M,125+,Single-ply,SBD
1,Ales Vrzak,1957,81.7,TJ Sp Pelhrimov,170.0,120.0,200.0,490.0,,330.21,M,125+,Single-ply,SBD
1,Jaroslav Kelner,1956,89.7,TJ Loko Krnov,280.0,160.0,280.0,720.0,,460.44,M,125+,Single-ply,SBD
2,Zdenek Hunka,1954,87.0,Sokol Nymburk,222.5,147.5,220.0,590.0,,383.44,M,125+,Single-ply,SBD
3,Wolfga Zimmermann,1941,90.0,TJ Ateso Jablonec,205.0,130.0,237.5,572.5,,365.48,M,125+,Single-ply,SBD
4,Lubos Urbanek,1954,87.8,TJ Sokol Jemnice,205.0,135.0,230.0,570.0,,368.61,M,125+,Single-ply,SBD
5,Jiri Kristofik,1951,89.9,TJ PD Ostrava,150.0,110.0,180.0,440.0,,281.07,M,125+,Single-ply,SBD
1,Ladislav Pasecky,1959,92.0,TJ Loko Turnov,265.0,135.0,265.0,665.0,,419.94,M,125+,Single-ply,SBD
2,Zvonic Zdenek,1954,94.7,TJ Svitavy,230.0,155.0,280.0,665.0,,414.22,M,125+,Single-ply,SBD
3,Antonin Hlavacek,1953,98.7,ZBC Hradek,230.0,155.0,252.5,637.5,,390.02,M,125+,Single-ply,SBD
4,Stefan Zvada,1953,99.6,So Melnik,220.0,137.5,262.5,620.0,,377.95,M,125+,Single-ply,SBD
5,Jiri Koubek,1955,99.0,TJ So Zizkov Praha,190.0,165.0,220.0,575.0,,350.06,M,125+,Single-ply,SBD
1,Josef Micka,1949,102.8,TJ Slavoj Pacov,270.0,187.5,270.0,727.5,,438.02,M,125+,Single-ply,SBD
2,Jiri Zeman,1944,104.6,TJ Loko Krnov,245.0,160.0,250.0,655.0,,391.95,M,125+,Single-ply,SBD
3,Vaclav Primus,1948,100.5,TJ Sp Pelhrimov,195.0,140.0,230.0,565.0,,343.18,M,125+,Single-ply,SBD
1,Jiri Safar,1950,115.7,Leciva Praha,267.5,150.0,312.5,730.0,,423.47,M,125+,Single-ply,SBD
2,Bohumil Vana,1951,123.0,FC Wilson Tabor,250.0,220.0,260.0,730.0,,417.41,M,125+,Single-ply,SBD
3,Milan Mrazek,1958,122.4,Sokol Lanzhot,252.5,167.5,265.0,685.0,,392.09,M,125+,Single-ply,SBD
4,Pavel Klepac,1955,110.3,Colb.Bystrice p.H.,182.5,135.0,232.5,550.0,,323.4,M,125+,Single-ply,SBD
