Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita (Thalithya) Overvliet,1979,56.00,52.5,52.5,Open,F,56,Single-ply,B
1,Eva Dís Björgvinsdóttir,1980,58.60,55.0,55.0,Open,F,60,Single-ply,B
1,Jón Gunnar Hannesson,1950,73.20,100.0,100.0,Open,M,75,Single-ply,B
2,Einar Carl Axelsson,1982,73.90,100.0,100.0,Open,M,75,Single-ply,B
1,Ísleifur Árnason,1976,81.70,195.0,195.0,Open,M,82,5,Single-ply,B
1,Guðjón Fjeldsted Ólafsson,1984,88.80,175.0,175.0,Open,M,90,Single-ply,B
2,Hörður Viðar Arnarson,1972,83.50,100.0,100.0,Open,M,90,Single-ply,B
1,Ívar Rafn Jónsson,1974,99.20,165.0,165.0,Open,M,100,Single-ply,B
2,Kristinn Ari Hinriksson,1986,96.30,142.5,142.5,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,109.20,255.0,255.0,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,106.80,225.0,225.0,Open,M,110,Single-ply,B
3,Árni Freyr Gestsson,1984,104.60,170.0,170.0,Open,M,110,Single-ply,B
1,Pétur Bruno Scheving Thorsteinsson,1972,117.80,225.0,225.0,Open,M,125,Single-ply,B
2,Heiðar Geirmundsson,1984,116.70,220.0,220.0,Open,M,125,Single-ply,B
3,Benedikt Magnússon,1968,117.70,200.0,200.0,Open,M,125,Single-ply,B
4,Jóhann Friðrik Gíslason,1960,113.60,190.0,190.0,Open,M,125,Single-ply,B
1,Bergur Viðar Guðbjörnsson,1973,134.00,255.0,255.0,Open,M,125+,Single-ply,B
2,Sigfús Þorgeir Fossdal,1983,130.40,230.0,230.0,Open,M,125+,Single-ply,B
3,Stefán Sölvi Pétursson,1986,149.80,200.0,200.0,Open,M,125+,Single-ply,B
4,Kristbergur Jónsson,1974,149.90,100.0,100.0,Open,M,125+,Single-ply,B
