Name,BirthDate,Sex,Country,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sara Dahary,,F,Israel,56,Open,52.57,35,67.5,42.5,87.5,197.5,SBD,Raw,1
Lior Ifrah,,F,Israel,67.5,Teen 16-17,63.19,17,75,30,85,190,SBD,Raw,1
Pninit Kalmanzon,,F,Israel,67.5,Juniors 20-24,63.68,24,,55,,55,B,Raw,1
Dahlia Moyal,,F,Israel,90,Juniors 20-24,86.18,21,120,60,120,300,SBD,Raw,1
Daniel Cohen,,M,Israel,67.5,Juniors 20-24,66.86,24,185,,,185,S,Raw,1
Daniel Cohen,,M,Israel,67.5,Open,66.86,24,185,,,185,S,Raw,1
Daniel Cohen,,M,Israel,67.5,Juniors 20-24,66.86,24,,117.5,,117.5,B,Raw,1
Daniel Cohen,,M,Israel,67.5,Open,66.86,24,,117.5,,117.5,B,Raw,1
Daniel Cohen,,M,Israel,67.5,Juniors 20-24,66.86,24,,,207.5,207.5,D,Raw,1
Daniel Cohen,,M,Israel,67.5,Open,66.86,24,,,207.5,207.5,D,Raw,1
Daniel Cohen,,M,Israel,67.5,Juniors 20-24,66.86,24,185,117.5,207.5,510,SBD,Raw,1
Daniel Cohen,,M,Israel,67.5,Open,66.86,24,185,117.5,207.5,510,SBD,Raw,1
Omri Kol,,M,Israel,67.5,Juniors 20-24,64.59,23,170,120,210,500,SBD,Raw,1
Asaf Livne,,M,Israel,67.5,Teen 16-17,64.68,17,165,,,165,S,Raw,1
Asaf Livne,,M,Israel,67.5,Open,64.68,17,165,,,165,S,Raw,2
Asaf Livne,,M,Israel,67.5,Teen 16-17,64.68,17,,95,,95,B,Raw,1
Asaf Livne,,M,Israel,67.5,Open,64.68,17,,95,,95,B,Raw,2
Asaf Livne,,M,Israel,67.5,Teen 16-17,64.68,17,,,172.5,172.5,D,Raw,1
Asaf Livne,,M,Israel,67.5,Open,64.68,17,,,172.5,172.5,D,Raw,2
Asaf Livne,,M,Israel,67.5,Teen 16-17,64.68,17,165,95,172.5,432.5,SBD,Raw,1
Asaf Livne,,M,Israel,67.5,Open,64.68,17,165,95,172.5,432.5,SBD,Raw,2
Eyal Mazuz,,M,Israel,67.5,Teen 18-19,61.28,18,135,85,170,390,SBD,Raw,1
