,,,,,"Feuille de Match 2023 LOOS
05/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,,,,,,,,,,,,Régional FA/PL,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
46038,BODY FORCE LOOS,F,2006,SJR,GIAQUINTO,JADE,,"53,59",57 Kg,"0,199526",4,65,70,75,40,45,,"47,5",85,"92,5",100,"217,5",1,"53,549602",nat.,R3,FA,,SJR,nat.
45804,"POWERCELL HOUSE
COMPIEGNE",F,2006,SJR,BOUVIER,ELISE,,"68,56",69 Kg,"0,172464",6,"127,5","137,5","142,5","62,5","67,5",,70,"137,5","147,5","147,5","342,5",1,"71,211164",Col. Fr,R1,FA,,SJR,Col. Fr
27345,BODY WORK LESTREM,F,2002,JR,BASTIEN,ELOISE,,"44,57",47 Kg,"0,228335",1,"62,5","67,5",70,"47,5","52,5",,"57,5",90,95,105,215,1,"62,946347",nat.,R2,FA,,JR,nat.
43225,BODY WORK LESTREM,F,2003,JR,HERBAUX,INES,,"51,9",52 Kg,"0,203926",2,105,115,"122,5",65,"72,5",,"77,5",115,,,"302,5",1,"76,509979",Col. Fr,R1,FA,,JR,Col. Fr
45508,"POWERCELL HOUSE
COMPIEGNE",F,2001,JR,CHAPIN,MARGAUX,,52,52 Kg,"0,203656",5,"82,5","87,5",90,45,"47,5",,50,120,"127,5","132,5","272,5",2,"68,808363",nat.,R1,FA,,JR,nat.
47260,POWERCELL HOUSE COMPIEGNE,F,2001,JR,DE PALMAS,SOLINE,,"50,25",52 Kg,"0,208605",3,"77,5","82,5",85,"37,5",40,,"42,5",100,"107,5","112,5",235,3,"61,152323",R1,R2,FA,,JR,R1
40448,BODY FORCE LOOS,F,2000,JR,GALAMEZ,ALICE,,"67,92",69 Kg,"0,173303",7,110,"117,5",120,"62,5","67,5",,70,150,165,165,335,1,"70,022799",R1,R1,FA,,SNR,R1
43032,"POWERCELL HOUSE
COMPIEGNE",F,1999,SNR,QUIRICONI,MANON,,"46,88",47 Kg,"0,219542",1,105,105,110,45,50,,50,"117,5",125,130,285,1,"79,203304",nat.,nat.,FA,,SNR,nat.
42308,"PLANETE FORME
AMIENS",F,1986,SNR,LADURE,MARION,,"51,05",52 Kg,"0,206287",2,115,115,"117,5",50,"52,5",,55,140,"152,5","152,5",310,1,"79,541952",nat.,nat.,FA,,SNR,nat.
44453,PLANETE FORME AMIENS,F,1995,SNR,BACQUET,SOLENN,,"54,94",57 Kg,"0,196266",3,120,"122,5",125,70,75,,"77,5",140,"147,5","152,5",350,1,"84,460301",nat.,nat.,FA,,SNR,nat.
28393,"BODY FORCE LA
GORGUE",F,1998,SNR,TURPIN,KATARINA,,"54,09",57 Kg,"0,198293",4,55,55,65,25,30,,"32,5",85,95,"102,5","197,5",2,"48,258617",R3,R3,FA,,SNR,R3
32159,"ESPACE SANTE
PERONNE",F,1997,SNR,GAUTIER,OPHELIE,,"61,71",63 Kg,"0,18269",5,100,"107,5","107,5",60,65,,65,"112,5","122,5","122,5",280,1,"62,094214",R2,R2,FA,,SNR,R2
37891,BODY FORCE LOOS,F,1992,SNR,BRUCHET,AURELIE,,"62,02",63 Kg,"0,182161",6,95,100,"102,5",45,50,,"52,5",120,130,135,280,2,"61,888474",R2,R2,FA,,SNR,R2
46460,BODY FORCE LA GORGUE,F,1978,M1,TURPIN,OLENA,,"61,315",63 Kg,"0,183374",1,45,45,55,"37,5",40,,"42,5",70,85,"92,5",170,1,"37,862171",R3,R3,FA,,M1,R3
32857,LESS IS MORE,F,1969,M2,FORT,VERONIQUE,,"66,4",69 Kg,"0,175385",3,70,75,80,40,"42,5",,45,90,100,110,225,1,"47,6533",R1,R3,FA,,M2,R1
32862,LESS IS MORE,F,1969,M2,MOULINIER,FLORENCE,,62,"61,895","0,182195",2,70,75,75,"37,5",40,,"42,5",,,,0,0,0,0,0,FA,,M2,0
46795,ETOILE CULTURISTE FOURMISIENNE,M,2005,SJR,PIPART,ROMAIN,,66,66 Kg,"0,155885",12,120,"127,5",135,115,120,,"122,5",130,"137,5","142,5",400,1,"62,35369",nat.,R2,FA,,JR,R2
47296,POWERCELL HOUSE COMPIEGNE,M,2005,SJR,WALTER,CLEMENT,,"81,63",83 Kg,"0,139598",8,155,165,170,95,"102,5",,"107,5",215,"222,5","227,5",490,1,"68,402918",nat.,R2,FA,,JR,R2
47592,BODY FORCE LOOS,M,2003,JR,HERTELER,KEVIN,,"61,035",66 Kg,"0,162501",1,115,125,125,"67,5","72,5",,80,130,145,155,"342,5",1,"55,656422",R3,R3,FA,,JR,R3
44027,FHM DOULLENS,M,2000,JR,CARON,CLEMENT,,"71,23",74 Kg,"0,149756",4,175,185,"192,5",105,"112,5",,115,200,"207,5","212,5","512,5",1,"76,749908",R1,R1,FA,,SNR,R1
46702,BODY WORK LESTREM,M,2002,JR,PRUVOST,ALEXANDRE,,"73,48",74 Kg,"0,147349",3,190,"202,5",210,95,"102,5",,"107,5",170,185,"192,5","502,5",2,"74,042568",R1,R2,FA,,JR,R1
46087,POWERCELL HOUSE COMPIEGNE,M,2001,JR,MONNIER,MATHIS,,"71,44",74 Kg,"0,149526",5,175,"182,5",190,100,105,,110,"177,5",185,"192,5",480,3,"71,772359",R2,R2,FA,,JR,R2
40436,LESS IS MORE,M,2000,JR,CHAVAL,JEREMY,,"73,96",74 Kg,"0,146852",2,150,160,170,105,110,,"112,5",180,190,200,480,4,"70,488505",R2,R2,FA,,SNR,R2
29654,FHM DOULLENS,M,2002,JR,DUFOUR,LUCAS,,"72,215",74 Kg,"0,148687",6,"127,5",135,"142,5",105,110,,110,160,170,,410,5,"60,961338",R2,R3,FA,,JR,R2
40449,BODY FORCE LOOS,M,2003,JR,MORBU,SIMON,,"81,5",83 Kg,"0,139711",8,190,200,210,130,140,,145,230,250,250,580,1,"81,032227",R1,R1,FA,,JR,R1
46487,POWERCELL HOUSE COMPIEGNE,M,2001,JR,COLLE,BAPTISTE,,83,83 Kg,"0,138427",7,185,185,200,110,115,,120,210,"217,5",225,530,2,"73,366089",R1,R2,FA,,JR,R1
46475,BODY WORK LESTREM,M,2003,JR,CEUGNART,JULES,,"88,92",93 Kg,"0,133738",10,160,170,175,100,110,,"112,5",200,215,225,"512,5",1,"68,540504",R2,R2,FA,,JR,R2
36555,FHM DOULLENS,M,2002,JR,DURAND,DIMITRI,,"89,05",93 Kg,"0,133641",9,"127,5","132,5",140,80,85,,"87,5",165,"172,5","177,5","402,5",2,"53,790464",R3,R3,FA,,JR,R3
42175,"POWERCELL HOUSE
COMPIEGNE",M,2001,JR,TREINS,LEON,,"104,95",105 Kg,"0,123492",9,220,225,230,135,140,,"142,5",260,270,290,640,1,"79,034618",nat.,R1,FA,,JR,nat.
15808,BODY FORCE LOOS,M,2000,JR,NOWACZYK,NEO,,"103,42",105 Kg,"0,124342",10,215,225,235,130,135,,140,230,250,265,625,2,"77,713329",R1,R1,FA,,SNR,R1
38590,"POWERCELL HOUSE
COMPIEGNE",M,2003,JR,CHAABANI,SAMI,,"111,62",120 Kg,"0,120048",11,220,245,255,150,155,,160,220,240,255,670,1,"80,431585",nat.,R1,FA,,JR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
46088,"POWERCELL HOUSE
COMPIEGNE",M,2000,JR,REMAMET 'HM',CHRISTOPHER,,"92,825",93 Kg,"0,130942",11,220,"227,5",230,135,"137,5",,"142,5","247,5","257,5","272,5",630,HM,"82,493101",nat.,R1,FA,,SNR,R1
38522,BODY WORK LESTREM,M,1999,SNR,OUDART,ANTOINE,,"77,085",83 Kg,"0,143745",12,120,130,140,105,105,,110,170,180,180,405,1,"58,216419",R3,R3,FA,,SNR,R3
46486,"POWERCELL HOUSE
COMPIEGNE",M,1997,SNR,PROMEYRAT,ANDY,,93,93 Kg,"0,130822",10,240,240,250,"137,5",145,,150,"277,5",290,300,690,1,"90,266589",nat.,nat.,FA,,SNR,nat.
46474,BODY WORK LESTREM,M,1999,SNR,LEMESRE,JULES,,"89,62",93 Kg,"0,133221",9,135,"142,5",150,100,"107,5",,"107,5",170,180,190,440,2,"58,616828",R3,R3,FA,,SNR,R3
43758,PLANETE FORME AMIENS,M,1990,SNR,BRAILLY,ROGER,,"115,85",120 Kg,"0,118062",12,280,290,,190,200,,200,280,290,,760,1,"89,72652",nat.,nat.,FA,,SNR,nat.
40424,LESS IS MORE,M,1985,SNR,COUSIN,ALEXANDRE,,"106,54",120 Kg,"0,122634",11,205,215,,125,,,,225,,,0,0,0,0,0,FA,,SNR,0
38523,BODY WORK LESTREM,M,1981,M1,MALONGA,CHRISTIAN,,"81,95",83 Kg,"0,139322",6,150,160,165,"152,5",160,,165,220,230,230,540,1,"75,233407",nat.,R2,FA,,M1,nat.
26239,"BODY FORCE LA
GORGUE",M,1971,M2,TURPIN,NOEL,,"101,745",105 Kg,"0,1253",11,120,135,135,115,125,,130,150,170,180,435,1,"54,505172",R1,R3,FA,,M2,R1
16967,LESS IS MORE,M,1971,M2,COTTRET,DAVID,,120,120 Kg,"0,116246",12,205,215,,160,170,,,220,240,,625,1,"72,653723",nat.,R1,FA,,M2,nat.
10120,CAHC BERCK,M,1954,M3,BLARD,PATRICK,,"65,215",66 Kg,"0,156875",4,"112,5","117,5","122,5","77,5",80,,"82,5","157,5","162,5","167,5","372,5",1,"58,435845",nat.,R2,FA,,M4,nat.
1342,BODY FORCE LOOS,M,1959,M3,MAES,PATRICK,,"104,51",105 Kg,"0,123734",10,190,200,,110,115,,120,220,"232,5",245,560,1,"69,290785",nat.,R2,FA,,M3,nat.
10122,CAHC BERCK,M,1948,M4,FOURNIEZ,GUY,,"82,245",83 Kg,"0,139068",5,105,115,120,"72,5","77,5",,80,135,145,155,355,1,"49,369054",nat.,R3,FA,,M4,nat.
2737,"BODY FORCE LA
GORGUE",M,1983,M1,GODSENS,JEROME,,"80,95",83 Kg,"0,140193",8,190,190,205,145,150,,155,200,230,240,585,1,"68,559039",nat.,R1,PL,,M1,nat.
504,BODY FORCE LA GORGUE,M,1976,M1,KELLE,DAVID,,"92,59",93 Kg,"0,131104",9,200,215,220,140,145,,150,200,220,225,585,1,"63,588346",nat.,R1,PL,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
BASTIEN RENALD - PASSAGE ARBITRAGE LUTZ LUDOVIC",,,,,,"Secrétaire
BASTIEN S./GRANSARD N.",,,"1er Assesseur
DECONINCK E./KELLE T.",,,,"Chef de Plateau
LUTZ L./DELEPAUT B.",,,,,"2eme Assesseur
DANEL S./BASTIEN E.",,,,,,,,,,,,
