Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Giaquinto,Sub-Juniors,Raw,SBD,,2006,F,53.59,57,65,70,-75,70,40,45,47.5,47.5,85,92.5,100,100,217.5
1,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,68.56,69,127.5,137.5,-142.5,137.5,62.5,67.5,-70,67.5,137.5,-147.5,-147.5,137.5,342.5
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,44.57,47,62.5,67.5,-70,67.5,47.5,52.5,-57.5,52.5,90,95,-105,95,215
1,Ines Herbaux,Juniors,Raw,SBD,,2003,F,51.9,52,105,115,-122.5,115,65,72.5,-77.5,72.5,115,,,115,302.5
2,Margaux Chapin,Juniors,Raw,SBD,,2001,F,52,52,82.5,87.5,90,90,45,47.5,50,50,120,127.5,132.5,132.5,272.5
3,Soline De Palmas,Juniors,Raw,SBD,,2001,F,50.25,52,77.5,82.5,85,85,37.5,40,42.5,42.5,100,107.5,-112.5,107.5,235
1,Alice Galamez,Juniors,Raw,SBD,,2000,F,67.92,69,110,117.5,-120,117.5,62.5,67.5,-70,67.5,150,-165,-165,150,335
1,Manon Quiriconi,Seniors,Raw,SBD,,1999,F,46.88,47,-105,105,110,110,45,-50,-50,45,117.5,125,130,130,285
1,Marion Ladure,Seniors,Raw,SBD,,1986,F,51.05,52,-115,115,-117.5,115,50,52.5,55,55,140,-152.5,-152.5,140,310
1,Solenn Bacquet,Seniors,Raw,SBD,,1995,F,54.94,57,120,122.5,125,125,70,75,77.5,77.5,140,147.5,-152.5,147.5,350
2,Katarina Turpin,Seniors,Raw,SBD,,1998,F,54.09,57,-55,55,65,65,25,30,-32.5,30,85,95,102.5,102.5,197.5
1,Ophélie Gautier,Seniors,Raw,SBD,,1997,F,61.71,63,100,-107.5,107.5,107.5,60,-65,-65,60,112.5,-122.5,-122.5,112.5,280
2,Aurelie Bruchet,Seniors,Raw,SBD,,1992,F,62.02,63,95,100,-102.5,100,45,50,-52.5,50,120,130,-135,130,280
1,Olena Turpin,Masters 1,Raw,SBD,,1978,F,61.315,63,-45,45,-55,45,37.5,40,-42.5,40,70,85,-92.5,85,170
1,Veronique Fort,Masters 2,Raw,SBD,,1969,F,66.4,69,70,75,80,80,40,42.5,45,45,90,100,-110,100,225
DQ,Florence Moulinier,Masters 2,Raw,SBD,,1969,F,61.895,63,70,-75,-75,70,37.5,40,-42.5,40,,,,,
1,Romain Pipart,Sub-Juniors,Raw,SBD,,2005,M,66,66,120,127.5,135,135,115,-120,122.5,122.5,130,137.5,142.5,142.5,400
1,Clément Walter,Sub-Juniors,Raw,SBD,,2005,M,81.63,83,155,165,-170,165,95,102.5,-107.5,102.5,215,222.5,-227.5,222.5,490
1,Kevin Herteler,Juniors,Raw,SBD,,2003,M,61.035,66,115,-125,-125,115,-67.5,72.5,-80,72.5,130,145,155,155,342.5
1,Clement Caron,Juniors,Raw,SBD,,2000,M,71.23,74,175,185,-192.5,185,105,112.5,115,115,200,207.5,212.5,212.5,512.5
2,Alexandre Pruvost,Juniors,Raw,SBD,,2002,M,73.48,74,190,202.5,210,210,95,102.5,107.5,107.5,170,185,-192.5,185,502.5
3,Mathis Monnier,Juniors,Raw,SBD,,2001,M,71.44,74,175,182.5,190,190,100,105,-110,105,177.5,185,-192.5,185,480
4,Jeremy Chaval,Juniors,Raw,SBD,,2000,M,73.96,74,150,160,170,170,105,110,-112.5,110,-180,190,200,200,480
5,Lucas Dufour,Juniors,Raw,SBD,,2002,M,72.215,74,127.5,135,-142.5,135,105,-110,-110,105,160,170,,170,410
1,Simon Morbu,Juniors,Raw,SBD,,2003,M,81.5,83,-190,200,210,210,130,140,-145,140,230,-250,-250,230,580
2,Baptiste Colle,Juniors,Raw,SBD,,2001,M,83,83,-185,185,-200,185,110,115,120,120,210,217.5,225,225,530
1,Jules Ceugnart,Juniors,Raw,SBD,,2003,M,88.92,93,160,170,175,175,100,110,112.5,112.5,200,215,225,225,512.5
2,Dimitri Durand,Juniors,Raw,SBD,,2002,M,89.05,93,127.5,132.5,140,140,80,85,-87.5,85,165,172.5,177.5,177.5,402.5
1,Leon Treins,Juniors,Raw,SBD,,2001,M,104.95,105,220,225,230,230,135,140,-142.5,140,260,270,-290,270,640
2,Néo Nowaczyk,Juniors,Raw,SBD,,2000,M,103.42,105,-215,225,235,235,-130,135,140,140,230,250,-265,250,625
1,Sami Chaabani,Juniors,Raw,SBD,,2003,M,111.62,120,220,245,255,255,150,155,160,160,220,240,255,255,670
G,Christopher Remamet,Juniors,Raw,SBD,,2000,M,92.825,93,220,227.5,230,230,-135,137.5,142.5,142.5,247.5,257.5,-272.5,257.5,630
1,Antoine Oudart,Seniors,Raw,SBD,,1999,M,77.085,83,120,130,-140,130,-105,105,-110,105,170,-180,-180,170,405
1,Andy Promeyrat,Seniors,Raw,SBD,,1997,M,93,93,-240,240,250,250,137.5,145,150,150,277.5,290,-300,290,690
2,Jules Lemesre,Seniors,Raw,SBD,,1999,M,89.62,93,135,142.5,150,150,100,-107.5,-107.5,100,170,180,190,190,440
1,Roger Brailly,Seniors,Raw,SBD,,1990,M,115.85,120,280,-290,,280,190,-200,-200,190,280,290,,290,760
DQ,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,106.54,120,205,215,,215,-125,,,,-225,,,,
1,Christian Malonga,Masters 1,Raw,SBD,,1981,M,81.95,83,150,160,-165,160,152.5,160,-165,160,220,-230,-230,220,540
1,Noel Turpin,Masters 2,Raw,SBD,,1971,M,101.745,105,120,-135,135,135,115,125,130,130,150,170,-180,170,435
1,David Cottret,Masters 2,Raw,SBD,,1971,M,120,120,205,215,,215,160,170,,170,220,240,,240,625
1,Patrick Blard,Masters 3,Raw,SBD,,1954,M,65.215,66,112.5,117.5,122.5,122.5,77.5,80,82.5,82.5,157.5,162.5,167.5,167.5,372.5
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,104.51,105,190,200,,200,110,115,-120,115,220,232.5,245,245,560
1,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,82.245,83,105,115,120,120,72.5,77.5,80,80,135,145,155,155,355
1,Jérôme Godsens,Masters 1,Single-ply,SBD,,1983,M,80.95,83,-190,190,205,205,145,150,-155,150,200,230,-240,230,585
1,David Kelle,Masters 1,Single-ply,SBD,,1976,M,92.59,93,200,215,220,220,140,145,-150,145,200,220,-225,220,585
