Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Samantha Shinavier,MI,52,51.6,,23,127.5,137.5,142.5,142.5,77.5,88,-90,88,150,160.5,-167.5,160.5,391,,,SBD,Raw,F,Juniors 20-23,Yes
1,Chase Jancek,MI,60,58.6,,23,115,122.5,130,130,77.5,85,-87.5,85,137.5,145,155,155,370,,,SBD,Raw,F,Juniors 20-23,Yes
1,Michaela Peramaki,MI,67.5,67.1,,23,95,102.5,110,110,77.5,-85,85,85,117.5,127.5,137.5,137.5,332.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Abigail Bush,IL,67.5,62.2,,23,92.5,-100,-105,92.5,55,60,-65,60,122.5,130,135,135,287.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Randi Taylor,MI,75,70.5,,15,-70,70,80,80,37.5,42.5,-50,42.5,70,72.5,77.5,77.5,200,,,SBD,Raw,F,Juniors 13-15,Yes
1,Samantha Shinavier,MI,52,51.6,,23,127.5,137.5,142.5,142.5,77.5,88,-90,88,150,160.5,-167.5,160.5,391,,,SBD,Raw,F,Open,Yes
2,Lauren Harrigan,MI,52,51.8,,43,75,80,85,85,60,65,-67.5,65,100,105,112.5,112.5,262.5,,,SBD,Raw,F,Open,Yes
1,Chase Jancek,MI,60,58.6,,23,115,122.5,130,130,77.5,85,-87.5,85,137.5,145,155,155,370,,,SBD,Raw,F,Open,Yes
2,Jessica Haug,MI,60,59.4,,34,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,150,157.5,165,165,335,,,SBD,Raw,F,Open,Yes
1,Maddy Haberling,MI,67.5,66.3,,26,155,167.5,172.5,172.5,77.5,85,-92.5,85,165,177.5,187.5,187.5,445,,,SBD,Raw,F,Open,Yes
2,Brenna Blackburn,MI,67.5,66.2,,31,-135,135,-142.5,135,65,-70,-70,65,142.5,150,157.5,157.5,357.5,,,SBD,Raw,F,Open,Yes
3,Michaela Peramaki,MI,67.5,67.1,,23,95,102.5,110,110,77.5,-85,85,85,117.5,127.5,137.5,137.5,332.5,,,SBD,Raw,F,Open,Yes
4,Alexis Jorgensen,MI,67.5,65.1,,26,112.5,-117.5,120,120,62.5,67.5,-72.5,67.5,132.5,142.5,-145,142.5,330,,,SBD,Raw,F,Open,Yes
5,Raneka Buggs,MI,67.5,65,,31,95,100,105,105,52.5,55,60,60,115,122.5,-127.5,122.5,287.5,,,SBD,Raw,F,Open,Yes
1,Lauren Einterz,IN,75,74.4,,24,160,170.5,172.5,172.5,90,-95,95,95,170,180,187.5,187.5,455,,,SBD,Raw,F,Open,Yes
2,Ashley Corey,MI,75,72.8,,31,120,130,-140,130,102.5,107.5,-112.5,107.5,152.5,160,170,170,407.5,,,SBD,Raw,F,Open,Yes
3,Yvette Babich,MI,75,72.2,,31,117.5,127.5,137.5,137.5,60,67.5,-72.5,67.5,145,155,160,160,365,,,SBD,Raw,F,Open,Yes
4,Terri Schreiber,MI,75,74.4,,50,107.5,115,-120,115,65,67.5,70,70,122.5,127.5,135,135,320,,135.5,SBD,Raw,F,Open,Yes
5,Justine Long,MI,75,74.4,,30,85,92.5,97.5,97.5,52.5,57.5,60,60,97.5,102.5,110,110,267.5,,,SBD,Raw,F,Open,Yes
6,Lisa Teeter,MI,75,73.7,,65,-55,57.5,60,60,30,32.5,35,35,75,80,82.5,82.5,177.5,,,SBD,Raw,F,Open,Yes
1,Olivia Sandborn,MI,82.5,82.3,,22,115,120,125,125,60,65,-70,65,152.5,160,165,165,355,,,SBD,Raw,F,Open,Yes
2,Lisa Sylvester,MI,82.5,81.3,,47,60,65,70,70,57.5,62.5,-65,62.5,97.5,102.5,107.5,107.5,240,,,SBD,Raw,F,Open,Yes
DQ,Emma Witherspoon,MI,82.5,79.9,,23,115,-125,-125,115,-82.5,-92.5,-92.5,,155,-165,-170,155,,,,SBD,Raw,F,Open,Yes
1,Kristie Fillips,MI,90,90,,46,110,120,130,130,-65,70,75,75,140,147.5,-155,147.5,352.5,,,SBD,Raw,F,Open,Yes
1,Jessica Sunier,WI,110+,125.6,,36,-120,-120,120,120,77.5,85,90,90,130,137.5,-145,137.5,347.5,,,SBD,Raw,F,Open,Yes
2,Melissa Larson,WI,110+,118.5,,38,97.5,112.5,125,125,57.5,62.5,67.5,67.5,137.5,147.5,152.5,152.5,345,,,SBD,Raw,F,Open,Yes
3,Mandi Garvey,MI,110+,180,,37,-82.5,85,-90,85,60,65,-75,65,120,-125,125,125,275,,,SBD,Raw,F,Open,Yes
1,Madalyn Weber,MI,75,74.5,,36,117.5,130,-137.5,130,77.5,-82.5,-82.5,77.5,125,140,-150,140,347.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Lindsay Cowles,MI,75,71.2,,36,82.5,85,95,95,37.5,40,45,45,107.5,115,125,125,265,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,80.4,,37,110,117.5,125,125,62.5,67.5,-70,67.5,152.5,-157.5,160,160,352.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mandi Garvey,MI,110+,180,,37,-82.5,85,-90,85,60,65,-75,65,120,-125,125,125,275,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren Harrigan,MI,52,51.8,,43,75,80,85,85,60,65,-67.5,65,100,105,112.5,112.5,262.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Disbrow,MI,67.5,66.3,,58,72.5,75,-80,75,35,-45,-45,35,80,85,87.5,87.5,197.5,,,SBD,Raw,F,Masters 55-59,Yes
