,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Shinavier,MI,52kg,51.6,23,127.5,137.5,142.5,77.5, 88,-90,150,160.5,-167.5,391,479.162,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Jancek,MI,60kg,58.6,23,115,122.5,130,77.5,85,-87.5,137.5,145,155,370,416.371,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Peramaki,MI,67.5kg,67.1,23,95,102.5,110,77.5,-85,85,117.5,127.5,137.5,332.5,344.454,
2,Abigail Bush,IL,67.5kg,62.2,23,92.5,-100,-105,55,60,-65,122.5,130,135,287.5,311.638,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Randi Taylor,MI,75kg,70.5,15,-70,70,80,37.5,42.5,-50,70,72.5,77.5,200,201.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Samantha Shinavier,MI,52kg,51.6,23,127.5,137.5,142.5,77.5, 88,-90,150,160.5,-167.5,391,479.162,
2,Lauren Harrigan,MI,52kg,51.8,43,75,80,85,60,65,-67.5,100,105,112.5,262.5,320.821,330.766
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chase Jancek,MI,60kg,58.6,23,115,122.5,130,77.5,85,-87.5,137.5,145,155,370,416.371,
2,Jessica Haug,MI,60kg,59.4,34,100,107.5,-112.5,57.5,62.5,-65,150,157.5,165,335,373.734,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maddy Haberling,MI,67.5kg,66.3,26,155,167.5,172.5,77.5,85,-92.5,165,177.5,187.5,445,464.231,
2,Brenna Blackburn,MI,67.5kg,66.2,31,-135,135,-142.5,65,-70,-70,142.5,150,157.5,357.5,373.28,
3,Michaela Peramaki,MI,67.5kg,67.1,23,95,102.5,110,77.5,-85,85,117.5,127.5,137.5,332.5,344.454,
4,Alexis Jorgensen,MI,67.5kg,65.1,26,112.5,-117.5,120,62.5,67.5,-72.5,132.5,142.5,-145,330,347.99,
5,Raneka Buggs,MI,67.5kg,65.0,31,95,100,105,52.5,55,60,115,122.5,-127.5,287.5,303.45,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Einterz,IN,75kg,74.4,24,160,170.5,172.5,90,-95,95,170,180,187.5,455,445.051,
2,Ashley Corey,MI,75kg,72.8,31,120,130,-140,102.5,107.5,-112.5,152.5,160,170,407.5,403.271,
3,Yvette Babich,MI,75kg,72.2,31,117.5,127.5,137.5,60,67.5,-72.5,145,155,160,365,362.843,
4,Terri Schreiber,MI,75kg,74.4,50,107.5,115,-120,65,67.5,70,122.5,127.5,135,320,313.003,353.693
,,,,,,,,,,,,,,(135.5),,,
5,Justine Long,MI,75kg,74.4,30,85,92.5,97.5,52.5,57.5,60,97.5,102.5,110,267.5,261.651,
6,Lisa Teeter,MI,75kg,73.7,65,-55,57.5,60,30,32.5,35,75,80,82.5,177.5,174.498,258.257
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Sandborn,MI,82.5kg,82.3,22,115,120,125,60,65,-70,152.5,160,165,355,329.874,
2,Lisa Sylvester,MI,82.5kg,81.3,47,60,65,70,57.5,62.5,-65,97.5,102.5,107.5,240,224.346,242.742
DQ,Emma Witherspoon,MI,82.5kg,79.9,23,115,-125,-125,-82.5,-92.5,-92.5,155,-165,-170,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristie Fillips,MI,90kg,90.0,46,110,120,130,-65,70,75,140,147.5,-155,352.5,314.261,335.631
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Sunier,WI,110+,125.6,36,-120,-120,120,77.5,85,90,130,137.5,-145,347.5,275.472,
2,Melissa Larson,WI,110+,118.5,38,97.5,112.5,125,57.5,62.5,67.5,137.5,147.5,152.5,345,277.815,
3,Mandi Garvey,MI,110+,180,37,-82.5,85,-90,60,65,-75,120,-125,125,275,219.149,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Madalyn Weber,MI,75kg,74.5,36,117.5,130,-137.5,77.5,-82.5,-82.5,125,140,-150,347.5,339.659,
2,Lindsay Cowles,MI,75kg,71.2,36,82.5,85,95,37.5,40,45,107.5,115,125,265,265.46,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,80.4,37,110,117.5,125,62.5,67.5,-70,152.5,-157.5,160,352.5,331.321,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Mandi Garvey,MI,110+,180,37,-82.5,85,-90,60,65,-75,120,-125,125,275,219.149,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Harrigan,MI,52kg,51.8,43,75,80,85,60,65,-67.5,100,105,112.5,262.5,320.821,330.766
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sarah Disbrow,MI,67.5kg,66.3,58,72.5,75,-80,35,-45,-45,80,85,87.5,197.5,206.035,265.992
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Terri Schreiber,MI,75kg,74.4,50,107.5,115,-120,65,67.5,70,122.5,127.5,135,320,313.003,353.693
,,,,,,,,,,,,,,(135.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Teeter,MI,75kg,73.7,65,-55,57.5,60,30,32.5,35,75,80,82.5,177.5,174.498,258.257
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Sylvester,MI,82.5kg,81.3,47,60,65,70,57.5,62.5,-65,97.5,102.5,107.5,240,224.346,242.742
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristie Fillips,MI,90kg,90.0,46,110,120,130,-65,70,75,140,147.5,-155,352.5,314.261,335.631
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylen Parke,IL,60kg,57.4,16,97.5,110,-120,60,67.5,-75,142.5,160,-182.5,337.5,295.662,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Heilig,MI,75kg,74.9,16,167.5,172.5,-175,82.5,87.5,90,167.5,175,177.5,440,315.935,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sam Braxton,IN,82.5kg,80.0,15,-135,142.5,-150,92.5,-102.5,-102.5,137.5,150,157.5,392.5,270.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Petrow,IN,82.5kg,80.4,23,-222.5,227.5,240,-150,-152.5,157.5,265,285,300,697.5,479.551,
2,Ethan Garcia,MI,82.5kg,79.1,23,197.5,205,215,122.5,130,137.5,225,237.5,245,597.5,414.781,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Poore,IN,90kg,89.6,23,280,295,-300,182.5,192.5,198,310,330,-343,823,533.351,
,,,,,,,,,,,(200),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Reynolds,MI,100kg,95.5,20,145,155,170,105,110,115,192.5,205,215,500,314.169,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Macli,MI,140kg,129.5,22,240,247.5,-250,-157.5,167.5,-182.5,297.5,-322.5,-322.5,712.5,399.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tevin Pham,IA,67.5kg,67.1,26,185,195.5,200,127.5,132.5,-138,217.5,230,240,572.5,443.158,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Boyce,MI,75kg,72.3,31,207.5,220.5,227.5,125,135,137.5,215,227.5,232.5,597.5,439.05,
2,Timothy Sizemore,MI,75kg,70.6,25,150,167.5,-172.5,112.5,-122.5,------,205,225,230,510,380.84,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Petrow,IN,82.5kg,80.4,23,-222.5,227.5,240,-150,-152.5,157.5,265,285,300,697.5,479.551,
2,Ethan Garcia,MI,82.5kg,79.1,23,197.5,205,215,122.5,130,137.5,225,237.5,245,597.5,414.781,
,,,,,,,,,,,,,,(250),,,
3,Brandon Nettrouer,IN,82.5kg,80.2,28,157.5,165,170,107.5,-112.5,-112.5,-212.5,220,230,507.5,349.431,
4,Sean Hovenkamp,MI,82.5kg,79.5,38,140,150,160,105,112.5,117.5,175,185,195,472.5,327.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
