Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Craig Topham,23,M,Juniors,99.8,100,220,232.5,240,,240,165,-180,180,,180,275,300,-305,,300,720,SBD,Wraps,1
Shaheed Achmet,19,M,Open,95.3,100,-180,200,-215,,200,-140,140,-145,,140,230,240,-250,,240,580,SBD,Wraps,2
Steve Hampton,47,M,Open,88.9,90,-215,215,-225,,215,142.5,-147.5,-147.5,,142.5,180,205,215,,215,572.5,SBD,Wraps,2
Troy Marshall,42,M,Open,109.7,110,265,280,-290,,280,170,185,-190,,185,270,282.5,-292.5,,282.5,747.5,SBD,Wraps,4
Matt Plato,45,M,Open,107.7,110,220,255,260,,260,150,160,165,170,165,220,255,260,,260,685,SBD,Wraps,5
Dale Shepherd,45,M,Open,118,125,-280,300,320,,320,190,206,-215,,206,320,342.5,-350,,342.5,868.5,SBD,Wraps,2
Paul Barry,52,M,Open,118.2,125,180,190,200,,200,110,120,125,,125,180,200,210,,210,535,SBD,Wraps,7
Dhiren Dunraj,27,M,Open,73.8,75,205,220,-227.5,,220,135,142.5,-147.5,,142.5,220,240,-250,,240,602.5,SBD,Wraps,1
Jaoord Collins,36,M,Open,80.8,82.5,225,245,-255,,245,140,150,-155.5,,150,245,260,272.5,-280,272.5,667.5,SBD,Wraps,1
Nick Prendergast,26,M,Open,79.6,82.5,190,200,205,,205,135,140,142.5,,142.5,210,230,252.5,,252.5,600,SBD,Wraps,2
Bryn Ealey,25,M,Open,88.9,90,235,240,245,,245,140,150,-155,,150,260,265,,,265,660,SBD,Wraps,1
Elliot Hendry,28,M,Open,99.7,100,-230,230,-255,,230,165,177.5,-185.5,,177.5,240,255,265,,265,672.5,SBD,Wraps,1
Jamie Thompson,31,M,Open,107.6,110,310,330,350,,350,200,210,-220,,210,300,320,330,-340,330,890,SBD,Wraps,1
Eru Taani,32,M,Open,108.5,110,255,270,280,,280,210,225,235,,235,240,255,270,,270,785,SBD,Wraps,2
Ben Holmes,30,M,Open,108.9,110,250,265,-275,,265,170,180,-185,,180,290,305,315,,315,760,SBD,Wraps,3
Jamahl Beattie,26,M,Open,107.3,110,230,-240,-240,,230,160,-175,-175,,160,260,270,-280,,270,660,SBD,Wraps,6
Hugh Ozumba,27,M,Open,108.8,110,200,220,-227.5,,220,155,-160,160,,160,240,260,-270,,260,640,SBD,Wraps,7
Hamish Coulter,33,M,Open,118.6,125,-330,-355,360,-370.5,360,215,222.5,227.5,,227.5,292.5,325,-332.5,,325,912.5,SBD,Wraps,1
Tawa Campbell,28,M,Open,117,125,270,290,300,,300,180,190,195,,195,275,305,,,305,800,SBD,Wraps,3
Chris Barry,26,M,Open,119.3,125,245,255,-262.5,,255,120,132.5,140,,140,235,245,255,,255,650,SBD,Wraps,4
Fasitua Amosa,24,M,Open,124.7,125,220,240,-250,,240,140,-150,-155,,140,220,-230,235,,235,615,SBD,Wraps,5
Shaymis Helms,27,M,Open,114.8,125,140,165,180,,180,100,-115,115,,115,230,240,250,,250,545,SBD,Wraps,6
Anthony Konelio,27,M,Open,131.1,140,245,-260,265,,265,170,180,190,,190,270,285,300,,300,755,SBD,Wraps,1
Drew Spriggs,27,M,Open,125.5,140,180,,,,180,140,147.5,155,,155,105,,,,105,440,SBD,Wraps,2
Brogan Williams,25,M,Open,149.6,140+,260,295,310,,310,170,185,190,,190,230,250,260,,260,760,SBD,Wraps,1
Emily Knauth,29,F,Open,82,82.5,140,150,-158,,150,75,80,85,,85,120,127.5,-132.5,,127.5,362.5,SBD,Multi-ply,1
Joanne Newman,55,F,Masters 4,72.7,75,65,70,75,,75,45,50,-52.5,,50,115,125,-130,,125,250,SBD,Wraps,1
Melissa Tapp,23,F,Juniors,46.8,48,85,-90,90,,90,55,-60,60,-63,60,100,-110,-110,,100,250,SBD,Wraps,1
Anna Geoge,23,F,Juniors,59.7,60,110,120,125,130,125,55,62.5,65,-67.5,65,130,140,-150,150,140,330,SBD,Wraps,1
Esleigh Saxe,23,F,Juniors,60,60,110,120,130,132.5,130,55,-60,-60,,55,110,120,130,,130,315,SBD,Wraps,2
Ashleigh Crate,21,F,Juniors,58.3,60,85,95,102.5,,102.5,55,57.5,-60,,57.5,-120,120,130,,130,290,SBD,Wraps,3
Genelle Vanderschantz,23,F,Juniors,69.8,75,95,105,110,,110,42.5,47.5,-52.5,-52.5,47.5,110,115,120,,120,277.5,SBD,Wraps,1
Jessica Eade,23,F,Juniors,79.4,82.5,85,90,100,,100,52.5,-55,-55,,52.5,85,100,105,,105,257.5,SBD,Wraps,1
Mua Moors,32,F,Open,52.8,56,90,-100,-100,,90,37.5,40,42.5,45,42.5,95,102.5,-105,,102.5,235,SBD,Wraps,1
Anna McCardle,38,F,Open,64.9,67.5,115,125,-127.5,,125,65,67.5,70,-72.5,70,130,135,141,-145,141,336,SBD,Wraps,1
Krystal Booker,24,F,Open,64.1,67.5,-100,100,-112.5,,100,55,60,-62.5,62.5,60,125,132.5,-140,-140,132.5,292.5,SBD,Wraps,2
Kate Mitchell-Parker,27,F,Open,74,75,185,195,205,,205,125,135,-140,,135,190,200,-207.5,,200,540,SBD,Wraps,1
Laura Brash,24,F,Open,70.5,75,-100,100,115,,115,57.5,65,-70,,65,122.5,132.5,145,150,145,325,SBD,Wraps,2
Jessica Ozumba,25,F,Open,71.3,75,105,115,-120,,115,67.5,72.5,75,,75,110,120,-127.5,,120,310,SBD,Wraps,3
Harshi Dassanayake,26,F,Open,102.4,110,-160,160,-170,,160,75,80,-85,,80,165,170,-175,,170,410,SBD,Wraps,1
Pip Buunk,28,F,Open,106,110,-115,120,127.5,,127.5,50,55,-60,,55,127.5,137.5,150,,150,332.5,SBD,Wraps,2
Lisa Jurakovich,49,F,Masters 2,49,52,,,,,,76,78,80,-82.5,80,,,,,,80,B,Raw,1
Lyndsay Cunningham,59,F,Masters 4,54.6,56,,,,,,40,45,47.5,48.5,47.5,,,,,,47.5,B,Raw,1
Michelle Evans,43,F,Masters 1,91.6,110,,,,,,80,82.5,85,,85,,,,,,85,B,Raw,1
Jessica Ozumba,25,F,Open,73.5,75,,,,,,65,73,-77.5,,73,,,,,,73,B,Raw,1
Kate Mitchell-Parker,27,F,Open,75.7,82.5,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,1
Gavin Spooner,49,M,Masters 2,121.9,125,,,,,,180,190,-197.5,,190,,,,,,190,B,Raw,1
Oliver Key,33,M,Open,86.4,90,,,,,,120,127.5,132.5,135,132.5,,,,,,132.5,B,Raw,1
