Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Maria Proserpio,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,69,Raw,,1999,67.22,165.0,172.5,-177.5,172.5,97.5,100.0,-102.5,100.0,205.0,212.5,-223.5,212.5,485.0
1,Elena Offidani,Barbarians Power Club,F,SBD,Senior,57,Raw,,1998,56.77,152.5,160.0,-170.0,160.0,95.0,100.0,103.0,103.0,150.0,162.5,170.0,170.0,433.0
1,Maria Scandiffio,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1998,59.96,165.0,175.0,185.0,185.0,-85.0,85.0,-92.5,85.0,155.0,165.0,172.5,172.5,442.5
2,Valentina Mattucci,Heart Of Steel Powerlifting - Roma,F,SBD,Master I,63,Raw,,1984,60.59,132.5,140.0,145.0,145.0,87.5,92.5,95.0,95.0,180.0,195.0,200.0,200.0,440.0
3,Benedetta Squillante,Nerd Training Center -Bologna-,F,SBD,Senior,63,Raw,,1995,60.65,-150.0,150.0,155.0,155.0,102.5,105.0,107.5,107.5,160.0,175.0,-182.5,175.0,437.5
1,Eleonora Spisni,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,76,Raw,,1991,73.08,190.0,-200.5,-200.5,190.0,80.0,85.0,-90.0,85.0,187.5,200.0,210.0,210.0,485.0
1,Ambra Scolaro,S.S. Lazio Powerlifting,F,SBD,Senior,47,Raw,,1994,46.32,-132.5,137.5,142.5,142.5,65.0,67.5,70.0,70.0,132.5,-135.0,-137.5,132.5,345.0
1,Michela Filice,S.S. Lazio Powerlifting,F,SBD,Senior,52,Raw,,1993,51.40,132.5,140.0,-145.0,140.0,65.0,67.5,70.0,70.0,147.5,155.0,-160.0,155.0,365.0
2,Aurora Riccardi,More - Roma -,F,SBD,Senior,52,Raw,,2000,51.04,110.0,115.0,122.5,122.5,82.5,85.0,87.5,87.5,145.0,152.5,-162.5,152.5,362.5
4,Elena Pitti,Strong 4real Asd - Verona -,F,SBD,Senior,47,Raw,,1997,45.81,115.0,120.0,-122.5,120.0,62.5,-65.0,65.0,65.0,132.5,140.0,-145.0,140.0,325.0
