Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Oliver Franz Ehrnsperger,M,,,Single-ply,Youth,72.8,74,155,-165,165,165,107.5,115,-122.5,115,150,160,170,170,450,SBD
1,Miriam Kersel,F,,,Single-ply,Juniors,62.2,63,147.5,155,160.5,160.5,72.5,77.5,-82.5,77.5,130,140,147.5,147.5,385.5,SBD
1,Ludwig Galetzka,M,,,Single-ply,Juniors,79.9,83,235,240,250,250,185,190,195,195,205,220,230,230,675,SBD
1,Pascal Behrendt,M,,,Single-ply,Juniors,133.2,120+,75,-77.5,,75,-225,-230,230,230,75,135,175,175,480,SBD
1,Norbert Kropf,M,,,Single-ply,Masters 1,103.6,105,230,240,-250,240,175,182.5,187.5,187.5,225,235,240,240,667.5,SBD
1,Johann Goldstein,M,,,Single-ply,Masters 3,81.3,83,-170,170,180,180,130,-135,-135,130,200,225,-240,225,535,SBD
1,Phuong-Anh Nguyen,F,,,Single-ply,Open,56.5,57,120,130,-135,130,57.5,62.5,65,65,120,130,-137.5,130,325,SBD
1,Lisa Gibis,F,,,Single-ply,Open,62.5,63,105,110,117.5,117.5,70,75,80,80,110,120,-145,120,317.5,SBD
1,Thomas Geserer,M,,,Single-ply,Open,81.8,83,250,260,265,265,155,162.5,-165,162.5,225,240,-245,240,667.5,SBD
1,Sebastian Heger,M,,,Single-ply,Open,91.3,93,240,255,265,265,200,207.5,-215,207.5,225,235,245,245,717.5,SBD
1,Tony Reimringer,M,,,Single-ply,Open,104.3,105,300,312.5,320,320,200,-215,215,215,290,305,-315.5,305,840,SBD
2,Jeremias Büchs,M,,,Single-ply,Open,96.1,105,255,265,275,275,145,165,172.5,172.5,240,252.5,265,265,712.5,SBD
3,Dominic Wetekam,M,,,Single-ply,Open,101.5,105,220,232.5,245,245,-175,175,180,180,250,265,275,275,700,SBD
1,Daniel Rauschenach,M,,,Single-ply,Open,116.7,120,285,300,-310,300,200,220,230,230,250,270,-285,270,800,SBD
