"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ammon Gray,il,0.9453,134.70,2.3981,,,,bpm1,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,242.50,Charles Heller,in,1.2310,235.70,2.3316,,,,bpp+f,,,,446.43,0.00,0.00,0.00,202.50,0.00,202.50
1,242.50,Charles Heller,in,1.2310,235.70,2.3316,,,,bppure,,,,446.43,0.00,0.00,0.00,202.50,0.00,202.50
1,275.50,Blake O'Dell,il,1.2758,252.00,1.3952,,,,bpm3,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mike McCarthy,il,1.2534,244.00,0.7644,,,cm2,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,242.50,Samson Hou-Seye,wi,1.1918,222.00,0.5918,,,chs,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,198.25,John Racklin,il,1.0870,184.50,0.4871,,,cm4,,,,,82.67,0.00,37.50,0.00,0.00,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brandon Burkett,il,1.0615,175.50,5.2337,,,hs,,,,,865.31,0.00,52.50,0.00,125.00,215.00,392.50
1,220.25,Jim Stanley,il,1.1776,216.70,4.9419,,,open,,,,,909.40,0.00,72.50,0.00,135.00,205.00,412.50
1,275.50,Blake O'Dell,il,1.2758,252.00,3.9064,,,m3,,,,,771.61,0.00,55.00,0.00,125.00,170.00,350.00
1,220.25,Willis Garland,il,1.1833,219.20,3.6893,,,m3,,,,,683.43,0.00,60.00,0.00,110.00,140.00,310.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jennifer Billingsley,il,0.9453,135.20,3.3911,,,,wsm1,,,,485.01,0.00,0.00,77.50,40.00,102.50,220.00
1,242.50,Michelle Rayman,il,1.2142,230.00,3.1133,,,,wnov,,,,589.73,0.00,0.00,102.50,52.50,112.50,267.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Zachary Matthews,il,1.2506,243.20,7.7373,,,,jr,,,,1504.64,0.00,0.00,275.00,160.00,247.50,682.50
1,242.50,Wayne Forsythe,il,1.2366,237.70,7.5123,,,,pure,,,,1444.01,0.00,0.00,202.50,167.50,285.00,655.00
1,220.25,Jaret Coundwell,il,1.1606,210.70,7.3165,,,,int,,,,1328.27,0.00,0.00,212.50,145.00,245.00,602.50
1,181.75,Jim Queen,in,1.0756,180.50,7.1926,,,,m1,,,,1207.02,0.00,0.00,182.50,147.50,217.50,547.50
1,308.50,Derek Keller,il,1.3430,276.20,7.1018,,,,sm2,,,,1460.55,0.00,0.00,235.00,157.50,270.00,662.50
1,165.25,Joe Buttry,il,1.0275,164.20,7.0012,,,,int,,,,1118.83,0.00,0.00,170.00,137.50,200.00,507.50
2,220.25,Josh Carson,il,1.1833,218.70,6.8886,,,,int,,,,1273.16,0.00,0.00,182.50,122.50,272.50,577.50
1,220.25,Terry Stanley,il,1.1861,219.70,6.3973,,,,m1,,,,1184.97,0.00,0.00,197.50,125.00,215.00,537.50
1,220.25,Joe McDonald,in,1.1663,212.70,6.1954,,,,m3,,,,1129.86,0.00,0.00,170.00,145.00,197.50,512.50
1,220.25,Zachary Guinn,il,1.1861,220.20,5.8781,,,,nov,,,,1091.28,0.00,0.00,185.00,110.00,200.00,495.00
1,275.50,Mike McCarthy,il,1.2534,244.00,5.8323,,,,m2,,,,1135.37,0.00,0.00,210.00,97.50,207.50,515.00
1,198.25,Keith Pickens,il,1.1011,190.00,5.7174,,,,m3,,,,986.56,0.00,0.00,190.00,80.00,177.50,447.50
1,242.50,Ed Thompson,in,1.2366,238.20,5.3792,,,,sm2,,,,1036.16,0.00,0.00,150.00,127.50,192.50,470.00
2,220.25,Corey Wallace,il,1.2226,232.70,5.0675,,,,nov,,,,964.51,0.00,0.00,152.50,92.50,192.50,437.50
1,220.25,Cameron Eckleberry,il,1.1578,210.00,4.8011,,,,hs,,,,870.82,0.00,0.00,145.00,92.50,157.50,395.00
1,114.50,Matthew Billingsley,il,0.9000,110.00,4.4192,,,,hs,,,,540.13,0.00,0.00,82.50,47.50,115.00,245.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ammon Gray,il,0.9453,134.70,5.4537,,,,,m1,,,777.12,0.00,0.00,0.00,155.00,197.50,352.50
1,308.50,Zach Barcroft,il,1.3682,285.00,4.9478,,,,,int,,,1030.65,0.00,0.00,0.00,182.50,285.00,467.50
1,308.50,Mark Rose,il,1.3850,290.70,4.8316,,,,,m1,,,1014.12,0.00,0.00,0.00,182.50,277.50,460.00
1,275.50,Eddie Bishop,il,1.3206,267.50,4.1902,,,,,m1,,,848.77,0.00,0.00,0.00,147.50,237.50,385.00
1,275.50,Blake O'Dell,il,1.2758,252.00,3.2926,,,,,m3,,,650.36,0.00,0.00,0.00,125.00,170.00,295.00
1,220.25,Willis Garland,il,1.1833,219.20,2.9753,,,,,m3,,,551.15,0.00,0.00,0.00,110.00,140.00,250.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Regan Erbacher,il,1.1323,201.20,8.7779,jr,,,,,,,1559.75,0.00,0.00,242.50,175.00,290.00,707.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Willis Garland,il,1.1833,219.20,2.4992,,,,,,,m3,462.97,100.00,0.00,0.00,110.00,0.00,210.00
1,275.50,Blake O'Dell,il,1.2758,252.00,2.3718,,,,,,,m3,468.48,87.50,0.00,0.00,125.00,0.00,212.50
1,114.50,Matthew Billingsley,il,0.9000,110.00,2.1194,,,,,,,hs,259.04,70.00,0.00,0.00,47.50,0.00,117.50
1,198.25,John Racklin,il,1.0870,184.50,1.5586,,,,,,,m4,264.55,57.50,0.00,0.00,62.50,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Gerald Portz,il,1.2198,232.20,1.5635,,m2,,,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
