Place,WeightClassKg,Name,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Ammon Gray,IL,61.1,,155,,155,bpm1,M,B,Raw
1,110,Charles Heller,IN,106.91,,202.5,,202.5,bpp+f,M,B,Raw
1,110,Charles Heller,IN,106.91,,202.5,,202.5,bppure,M,B,Raw
1,125,Blake O'Dell,IL,114.31,,125,,125,bpm3,M,B,Raw
1,82.5,Brandon Burkett,IL,79.61,,125,215,340,hs,M,BD,Raw
1,100,Jim Stanley,IL,98.29,,135,205,340,open,M,BD,Raw
1,125,Blake O'Dell,IL,114.31,,125,170,295,m3,M,BD,Raw
1,100,Willis Garland,IL,99.43,,110,140,250,m3,M,BD,Raw
1,67.5,Jennifer Billingsley,IL,61.33,77.5,40,102.5,220,sm1,F,SBD,Wraps
1,110,Michelle Rayman,IL,104.33,102.5,52.5,112.5,267.5,nov,F,SBD,Wraps
1,125,Zachary Matthews,IL,110.31,275,160,247.5,682.5,jr,M,SBD,Wraps
1,110,Wayne Forsythe,IL,107.82,202.5,167.5,285,655,pure,M,SBD,Wraps
1,100,Jaret Coundwell,IL,95.57,212.5,145,245,602.5,int,M,SBD,Wraps
1,82.5,Jim Queen,IN,81.87,182.5,147.5,217.5,547.5,m1,M,SBD,Wraps
1,140,Derek Keller,IL,125.28,235,157.5,270,662.5,sm2,M,SBD,Wraps
1,75,Joe Buttry,IL,74.48,170,137.5,200,507.5,int,M,SBD,Wraps
2,100,Josh Carson,IL,99.2,182.5,122.5,272.5,577.5,int,M,SBD,Wraps
1,100,Terry Stanley,IL,99.65,197.5,125,215,537.5,m1,M,SBD,Wraps
1,100,Joe McDonald,IN,96.48,170,145,197.5,512.5,m3,M,SBD,Wraps
1,100,Zachary Guinn,IL,99.88,185,110,200,495,nov,M,SBD,Wraps
1,125,Mike McCarthy,IL,110.68,210,97.5,207.5,515,m2,M,SBD,Wraps
1,90,Keith Pickens,IL,86.18,190,80,177.5,447.5,m3,M,SBD,Wraps
1,110,Ed Thompson,IN,108.05,150,127.5,192.5,470,sm2,M,SBD,Wraps
2,110,Corey Wallace,IL,105.55,152.5,92.5,192.5,437.5,nov,M,SBD,Wraps
1,100,Cameron Eckleberry,IL,95.25,145,92.5,157.5,395,hs,M,SBD,Wraps
1,52,Matthew Billingsley,IL,49.9,82.5,47.5,115,245,hs,M,SBD,Wraps
1,67.5,Ammon Gray,IL,61.1,,155,197.5,352.5,m1,M,BD,Raw
1,140,Zach Barcroft,IL,129.27,,182.5,285,467.5,int,M,BD,Raw
1,140,Mark Rose,IL,131.86,,182.5,277.5,460,m1,M,BD,Raw
1,125,Eddie Bishop,IL,121.34,,147.5,237.5,385,m1,M,BD,Raw
1,125,Blake O'Dell,IL,114.31,,125,170,295,m3,M,BD,Raw
1,100,Willis Garland,IL,99.43,,110,140,250,m3,M,BD,Raw
1,100,Regan Erbacher,IL,91.26,242.5,175,290,707.5,jr,M,SBD,Single-ply
1,100,Willis Garland,IL,99.43,,110,,110,m3,M,B,Raw
1,125,Blake O'Dell,IL,114.31,,125,,125,m3,M,B,Raw
1,52,Matthew Billingsley,IL,49.9,,47.5,,47.5,hs,M,B,Raw
1,90,John Racklin,IL,83.69,,62.5,,62.5,m4,M,B,Raw
1,110,Gerald Portz,IL,105.32,,135,,135,m2,M,B,Single-ply
