Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Elena Shvets,Елена Швец,47.7,72.5,75,-77.5,75,,-55,-55,,,,,,,,,,48,SBD,Raw,Yes,Open,28,1992-09-30
1,F,Nina Kulakova,Нина Кулакова,51,77.5,82.5,85,85,,50,55,60,60,,85,92.5,100,100,,245,52,SBD,Raw,Yes,Juniors 20-23,21,2000-05-04
1,F,Viktoriya Afonicheva,Виктория Афоничева,51.9,95,-97.5,97.5,97.5,,60,65,-67.5,65,,110,-117.5,120,120,,282.5,52,SBD,Raw,Yes,Open,27,1994-03-10
2,F,Nataliya Karpulina,Наталия Карпулина,51.1,-85,85,87.5,87.5,,47.5,52.5,55,55,,-105,110,-117.5,110,,252.5,52,SBD,Raw,Yes,Open,41,1979-07-22
DQ,F,Mariya Myakisheva,Мария Мякишева,51.9,-95,-95,-95,,,,,,,,,,,,,,52,SBD,Raw,Yes,Open,30,1990-12-10
1,F,Anastasiya Proskuryakova,Анастасия Проскурякова,54.7,105,112.5,115,115,,62.5,67.5,70,70,,150,157.5,162.5,162.5,,347.5,56,SBD,Raw,Yes,Juniors 20-23,21,2000-02-04
1,F,Anastasiya Proskuryakova,Анастасия Проскурякова,54.7,105,112.5,115,115,,62.5,67.5,70,70,,150,157.5,162.5,162.5,,347.5,56,SBD,Raw,Yes,Open,21,2000-02-04
1,F,Lyudmila Pakhneva,Людмила Пахнева,59.1,65,72.5,77.5,77.5,,45,-47.5,-47.5,45,,90,-97.5,97.5,97.5,,220,60,SBD,Raw,Yes,Open,37,1983-08-27
1,F,Svetlana Plakan,Светлана Плакан,88.2,115,-122.5,122.5,122.5,,85,87.5,90,90,,135,152.5,,152.5,,365,90,SBD,Raw,Yes,Open,38,1983-05-12
1,M,Aleksey Malyshev #1,Алексей Малышев,57.1,140,147.5,155,155,,95,105,115,115,,160,175,185,185,,455,60,SBD,Raw,Yes,Open,16,2004-07-30
2,M,Oleg Dvoynikov,Олег Двойников,59.9,105,115,120,120,,80,85,-87.5,85,,150,160,-165,160,,365,60,SBD,Raw,Yes,Open,60,1960-10-08
1,M,Oleg Dvoynikov,Олег Двойников,59.9,105,115,120,120,,80,85,-87.5,85,,150,160,-165,160,,365,60,SBD,Raw,Yes,Masters 60-64,60,1960-10-08
1,M,Aleksandr Minkin,Александр Минкин,67.2,-90,90,105,105,,80,92.5,100,100,,135,-145,150,150,,355,67.5,SBD,Raw,Yes,Open,25,1995-07-15
DQ,M,Vladimir Sivkin,Владимир Сивкин,71.7,-100,-105,-105,,,,,,,,,,,,,,75,SBD,Raw,Yes,Teen 16-17,16,2004-10-16
1,M,Andrey Shubnik,Андрей Шубник,74.2,90,100,-110,100,,70,80,-90,80,,120,140,-150,140,,320,75,SBD,Raw,Yes,Open,32,1988-09-03
