Sex,Name,State,Age,WeightClassKg,Event,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
F,Aria Biley,CA,11,40,D,RY 10-11,,,55,55,Raw,1
F,Kyleigh Montgomery,CA,20,60,D,R JR,,,75,75,Raw,1
F,Sharon Steele,CA,56,67.5,D,RLM 55-59,,,95,95,Raw,1
F,Jadelyn Rodriguez,CA,12,67.5,D,RT 12-13,,,70,70,Raw,1
F,Paloma Zepeda,CA,14,67.5,D,RT 14-15,,,65,65,Raw,1
F,Tasia Ericksen,CA,14,82.5,D,RT 14-15,,,70,70,Raw,1
F,Lynne Castellanos,CA,57,90,D,RLM 55-59,,,145,145,Raw,1
F,Susan Jenette Clark,CA,29,60,SBD,R Open,75,57.5,110,242.5,Raw,1
F,Jaimie Kostiuk,,32,67.5,SBD,R Open,103.5,60,115,278.5,Raw,1
M,Dallas Gardner,CA,21,100,D,R JR,,,150,150,Raw,1
M,Eduardo Macia,CA,26,125,D,R Open,,,162.5,162.5,Raw,1
M,Ken Jann Fajardo,CA,18,67.5,SBD,RT 18-19,137.5,85,172.5,395,Raw,1
M,Sandro Nani,Israel,24,75,SBD,Open,175,125,182.5,482.5,Raw,1
M,Julian Martinez,CA,27,75,SBD,R Open,165,115,227.5,507.5,Raw,1
M,Darrell Lutz,CA,39,90,SBD,R Open,157.5,125,192.5,475,Raw,1
M,Tyson Torres,CA,32,140,BD,R Open,,182.5,220,402.5,Raw,1
