Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dorine Hocquet,Sub-Juniors,Raw,B,,2001,17,F,45.3,47,,,,,40,-42.5,,40,,,,,40
1,Charlotte Le Meur,Seniors,Raw,B,,1995,23,F,54.7,57,,,,,-60,62.5,67.5,67.5,,,,,67.5
1,Charlotte Peyraud,Seniors,Raw,B,,1994,24,F,60.1,63,,,,,62.5,,,62.5,,,,,62.5
1,Sarah Meunier,Masters 1,Raw,B,,1978,40,F,62.4,63,,,,,62.5,-67.5,-70,62.5,,,,,62.5
1,Alexis Lucas,Juniors,Raw,B,,1997,21,M,70.4,74,,,,,110,115,-120,115,,,,,115
1,Willem Milzink,Juniors,Raw,B,,1999,19,M,77.9,83,,,,,117.5,-125,125,125,,,,,125
1,Windy Francilien,Juniors,Raw,B,,1996,23,M,85.1,93,,,,,150,152.5,162.5,162.5,,,,,162.5
1,Stanley Odin,Juniors,Raw,B,,1998,21,M,118.8,120,,,,,150,160,-165,160,,,,,160
1,Michael Centesimo,Seniors,Raw,B,,1991,27,M,74,74,,,,,147.5,-150,-150,147.5,,,,,147.5
1,Ludovic Adigery,Seniors,Raw,B,,1991,27,M,88.1,93,,,,,162.5,-175,-175,162.5,,,,,162.5
1,Jordan Men,Seniors,Raw,B,,1993,25,M,100.8,105,,,,,175,185,195,195,,,,,195
2,Jean-Marc Boutant,Seniors,Raw,B,,1980,38,M,102.4,105,,,,,-180,190,-210,190,,,,,190
1,Sacha Husse,Masters 1,Raw,B,,1979,39,M,74,74,,,,,150,160,165,165,,,,,165
1,Stéphane Andrieu,Masters 1,Raw,B,,1971,47,M,104.9,105,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5
1,Jean-Marc Linant,Masters 2,Raw,B,,1960,58,M,80.9,83,,,,,120,-125,-125,120,,,,,120
1,Hervé France,Masters 2,Raw,B,,1966,52,M,92.6,93,,,,,160,167.5,175,175,,,,,175
2,Patrice Huver,Masters 2,Raw,B,,1963,55,M,92.5,93,,,,,130,137.5,140,140,,,,,140
1,Philippe Morin,Masters 3,Raw,B,,1955,63,M,70.6,74,,,,,85,-90,-90,85,,,,,85
1,Gérard Mege,Masters 4,Raw,B,,1949,69,M,81.6,83,,,,,100,105,110,110,,,,,110
G,Akraman Saydoulayev,Seniors,Raw,B,,1983,35,M,103.9,105,,,,,185,200,-215,200,,,,,200
