Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katey Dodge,F,SBD,E-O,84+,Single-ply,1981,NE,98,192.5,207.5,217.5,217.5,115,-122.5,-122.5,115,170,182.5,-192.5,182.5,515
1,Hannah Missey,F,SBD,R-JR,63,Raw,1996,MO,61.7,137.5,147.5,-157.5,147.5,57.5,60,62.5,62.5,-142.5,145,-147.5,145,355
2,Samantha Heistand,F,SBD,R-JR,63,Raw,1996,MO,62.2,77.5,80,-87.5,80,47.5,50,52.5,52.5,87.5,90,95,95,227.5
1,Shellaine Frazier,F,SBD,R-M1a,52,Raw,1971,MO,52,62.5,-67.5,-72.5,62.5,70,72.5,-75,72.5,115,122.5,-125,122.5,257.5
1,Ami Grimes,F,SBD,R-M1a,57,Raw,1975,MO,54.6,-87.5,-87.5,87.5,87.5,52.5,57.5,-60,57.5,95,100,105,105,250
1,Stacey Luikaart,F,SBD,R-M1a,63,Raw,1974,MO,62.3,85,90,95,95,55,57.5,62.5,62.5,92.5,100,112.5,112.5,270
1,Cynthia Goodwin-Sak,F,SBD,R-M1a,72,Raw,1976,MO,66.7,82.5,87.5,90,90,57.5,60,62.5,62.5,102.5,107.5,112.5,112.5,265
1,Stacie Korte,F,SBD,R-M1b,84,Raw,1961,MO,83,87.5,92.5,97.5,97.5,-60,-65,65,65,130,140,145,145,307.5
1,Julia Sodd,F,SBD,R-M2a,72,Raw,1959,MO,66.9,95,102.5,107.5,107.5,50,55,57.5,57.5,125,132.5,137.5,137.5,302.5
1,Thea Rubin,F,SBD,R-M2b,52,Raw,1967,MO,51.4,60,65,67.5,67.5,40,42.5,-45,42.5,90,95,-100,95,205
1,Patricia Urban,F,SBD,R-M2b,63,Raw,1960,MO,61.7,65,-67.5,-67.5,65,37.5,-42.5,42.5,42.5,100,105,107.5,107.5,215
1,Judith Drenth,F,SBD,R-M3b,57,Raw,1958,MN,55.7,77.5,-82.5,87.5,87.5,55,57.5,60,60,110,115,120,120,267.5
1,Caren Squitieri,F,SBD,R-M3b,72,Raw,1956,MO,65.6,45,50,55,55,37.5,-40,40,40,70,75,80,80,175
1,Erica Leong,F,SBD,R-O,52,Raw,1986,MO,51.6,100,-105,105,105,57.5,62.5,-65,62.5,97.5,102.5,-105,102.5,270
2,Jessica Dowling,F,SBD,R-O,52,Raw,1991,MO,48.2,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,95,100,-110,100,255
3,Brooke Jehle,F,SBD,R-O,52,Raw,1993,MO,51.2,-82.5,82.5,90,90,42.5,45,47.5,47.5,102.5,110,115,115,252.5
1,Bonnie Schroeder,F,SBD,R-O,57,Raw,1987,IA,55.6,127.5,132.5,137.5,137.5,77.5,82.5,85,85,157.5,170,-182.5,170,392.5
2,Rose Newport,F,SBD,R-O,57,Raw,1983,MO,56.4,130,135,140,140,75,80,82.5,82.5,140,150,157.5,157.5,380
3,Danielle Kretzer,F,SBD,R-O,57,Raw,1990,MO,55.8,102.5,-107.5,-107.5,102.5,60,65,67.5,67.5,127.5,135,-137.5,135,305
1,Laura Vineyard,F,SBD,R-O,63,Raw,1987,MO,62.4,135,140,145,145,60,65,70,70,165,172.5,177.5,177.5,392.5
2,Hannah Missey,F,SBD,R-O,63,Raw,1996,MO,61.7,137.5,147.5,-157.5,147.5,57.5,60,62.5,62.5,-142.5,145,-147.5,145,355
3,Brittany Minor,F,SBD,R-O,63,Raw,1989,MO,62.7,100,105,-110,105,55,60,62.5,62.5,125,132.5,140,140,307.5
4,Emma Masse,F,SBD,R-O,63,Raw,1992,MO,62.7,100,-107.5,-107.5,100,52.5,55,-60,55,127.5,132.5,-142.5,132.5,287.5
5,Carrie Roth Bettlach,F,SBD,R-O,63,Raw,1982,MO,61.5,82.5,87.5,-92.5,87.5,57.5,62.5,-65,62.5,115,122.5,-132.5,122.5,272.5
1,Erica Folk,F,SBD,R-O,72,Raw,1985,MO,69.8,130,140,-145,140,75,80,-82.5,80,160,170,-175,170,390
2,Jamie Simon,F,SBD,R-O,72,Raw,1983,MO,63.75,122.5,127.5,-132.5,127.5,65,70,75,75,142.5,152.5,-157.5,152.5,355
3,Kristen Krewson,F,SBD,R-O,72,Raw,1990,MO,70.9,115,125,-130,125,82.5,87.5,90,90,125,132.5,140,140,355
4,Lacy Emrick,F,SBD,R-O,72,Raw,1993,MO,70.9,105,115,117.5,117.5,62.5,-70,-70,62.5,152.5,160,165,165,345
5,Brittany Kussman,F,SBD,R-O,72,Raw,1984,MO,71.25,117.5,125,-130,125,60,65,-70,65,142.5,147.5,152.5,152.5,342.5
6,Courtney Vomund,F,SBD,R-O,72,Raw,1981,MO,71.1,80,85,90,90,72.5,77.5,-82.5,77.5,130,140,150,150,317.5
7,Melissa Cropsey,F,SBD,R-O,72,Raw,1985,NE,71.7,100,107.5,112.5,112.5,57.5,62.5,65,65,137.5,-147.5,-147.5,137.5,315
8,Melanie Caudillo,F,SBD,R-O,72,Raw,1984,NE,71,95,100,102.5,102.5,47.5,52.5,-55,52.5,95,100,105,105,260
DQ,Meghan Goudy,F,SBD,R-O,72,Raw,1984,MO,70.5,97.5,102.5,-105,102.5,60,-65,-65,60,-140,-140,-140,,
1,Rita Carrington,F,SBD,R-O,84,Raw,1991,MO,77.2,122.5,127.5,130,130,75,80,82.5,82.5,160,167.5,-170,167.5,380
2,Courtney Wells,F,SBD,R-O,84,Raw,1990,MO,82.8,137.5,145,147.5,147.5,65,67.5,-70,67.5,150,157.5,165,165,380
3,Christine Tosie,F,SBD,R-O,84,Raw,1990,MO,74.6,115,122.5,-130,122.5,60,65,-67.5,65,135,142.5,147.5,147.5,335
4,Meghan Nehls,F,SBD,R-O,84,Raw,1991,MO,78.2,107.5,112.5,-120,112.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,322.5
5,Celeste Illian,F,SBD,R-O,84,Raw,1990,NE,77.8,110,-117.5,-117.5,110,47.5,52.5,57.5,57.5,122.5,130,-137.5,130,297.5
1,Addie Larson,F,SBD,R-O,84+,Raw,1992,MO,118.4,117.5,127.5,132.5,132.5,75,77.5,82.5,82.5,125,130,137.5,137.5,352.5
2,Kelly Todd,F,SBD,R-O,84+,Raw,1981,MO,97.2,110,120,125,125,55,60,-62.5,60,130,140,147.5,147.5,332.5
3,Amy Thompson,F,SBD,R-O,84+,Raw,1994,MN,108.7,82.5,87.5,92.5,92.5,-77.5,80,85,85,130,-137.5,142.5,142.5,320
4,Tina Kuhlenschmidt,F,SBD,R-O,84+,Raw,1979,MO,95.7,105,115,-122.5,115,52.5,57.5,60,60,125,-135,142.5,142.5,317.5
5,Kristin Stansfield,F,SBD,R-O,84+,Raw,1980,MO,112.6,100,-110,-110,100,70,75,-77.5,75,110,120,125,125,300
6,Catherine May,F,SBD,R-O,84+,Raw,1980,MO,87,100,107.5,-112.5,107.5,-45,47.5,-50,47.5,125,130,137.5,137.5,292.5
1,Raiya Thomure,F,SBD,R-T3,72,Raw,1999,MO,69.1,100,-105,105,105,50,-55,-55,50,132.5,137.5,-142.5,137.5,292.5
1,Ava Cahill,F,SBD,R-Y2,40,Raw,2008,MN,38.8,32.5,37.5,42.5,42.5,20,22.5,-25,22.5,55,60,65,65,130
1,Jared Weers,M,SBD,E-O,105,Single-ply,1987,NE,101.15,232.5,242.5,,242.5,135,142.5,147.5,147.5,225,-235,235,235,625
DQ,Chance Whitlatch,M,SBD,R-JR,66,Raw,1996,MO,65.37,155,165,-170,165,100,105,107.5,107.5,-200,-200,-200,,
1,Joseph Garrison,M,SBD,R-JR,74,Raw,1995,MO,73.95,175,180,185,185,130,-135,135,135,-232.5,232.5,237.5,237.5,557.5
2,Brandon Ware,M,SBD,R-JR,74,Raw,1994,MO,73.45,-180,180,192.5,192.5,115,-122.5,-122.5,115,190,205,212.5,212.5,520
3,Zachary Rutten,M,SBD,R-JR,74,Raw,1996,MO,72.85,150,-170,-170,150,110,122.5,-127.5,122.5,182.5,210,-227.5,210,482.5
4,Mark Cadiz,M,SBD,R-JR,74,Raw,1995,MO,73.27,150,160,165,165,100,105,110,110,175,187.5,197.5,197.5,472.5
1,Payton Ireland,M,SBD,R-JR,83,Raw,1998,MO,82.45,225,-237.5,237.5,237.5,157.5,167.5,-172.5,167.5,270,-280,-280,270,675
2,Andrew Herstam,M,SBD,R-JR,83,Raw,1995,MO,80.84,230,232.5,,232.5,142.5,150,155,155,265,-272.5,-272.5,265,652.5
DQ,Nicholas Hunziker,M,SBD,R-JR,83,Raw,1997,MO,80.55,-220,-220,-220,,-132.5,-137.5,-137.5,,205,210,215,215,
1,Joseph Brockert,M,SBD,R-JR,93,Raw,1996,MO,89.6,175,187.5,-192.5,187.5,-107.5,120,125,125,180,197.5,210,210,522.5
1,Michael Schrimpf,M,SBD,R-M1a,83,Raw,1977,MO,79.7,165,175,-187.5,175,107.5,112.5,117.5,117.5,220,232.5,240,240,532.5
1,James Washek,M,SBD,R-M1b,120,Raw,1964,MO,111.5,160,167.5,172.5,172.5,137.5,142.5,147.5,147.5,190,197.5,202.5,202.5,522.5
1,Darin Gilley,M,SBD,R-M2a,83,Raw,1963,MO,82.1,110,150,157.5,157.5,110,115,-122.5,115,160,180,-192.5,180,452.5
1,Kevin Veit,M,SBD,R-M2a,120+,Raw,1964,MO,127.3,120,-130,137.5,137.5,115,122.5,127.5,127.5,175,190,200,200,465
DQ,Matt Muccigrosso,M,SBD,R-M2b,93,Raw,1959,MO,87.2,187.5,-197.5,197.5,197.5,-152.5,152.5,-157.5,152.5,-230,-230,-230,,
1,William Duncan,M,SBD,R-M3a,120+,Raw,1958,MO,163.7,177.5,185,192.5,192.5,112.5,-117.5,125,125,170,182.5,192.5,192.5,510
1,Mike Skahan,M,SBD,R-M3b,83,Raw,1952,MO,82.25,85,,,85,60,62.5,67.5,67.5,135,,,135,287.5
1,Ben Miller,M,SBD,R-O,74,Raw,1991,MO,73.55,222.5,235,242.5,242.5,132.5,142.5,-150,142.5,260,275,-282.5,275,660
