Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Cassie Kratt,F,SBD,F-O,63,Single-ply,2000,IL,62.6,-142.5,150,170,170,55,60,65,65,135,150,162.5,162.5,397.5,
1,Katey Dodge,F,SBD,F-O,84+,Single-ply,1981,NE,98,192.5,207.5,217.5,217.5,115,-122.5,-122.5,115,170,182.5,-192.5,182.5,515,
1,Hannah Missey,F,SBD,FR-Jr,63,Raw,1996,MO,61.7,137.5,147.5,-157.5,147.5,57.5,60,62.5,62.5,-142.5,145,-147.5,145,355,
2,Samantha Heistand,F,SBD,FR-Jr,63,Raw,1996,MO,62.2,77.5,80,-87.5,80,47.5,50,52.5,52.5,87.5,90,95,95,227.5,
1,Ami Grimes,F,SBD,FR-M1a,57,Raw,1975,MO,54.6,-87.5,-87.5,87.5,87.5,52.5,57.5,-60,57.5,95,100,105,105,250,
1,Stacey Luikaart,F,SBD,FR-M1a,63,Raw,1974,MO,62.3,85,90,95,95,55,57.5,62.5,62.5,92.5,100,112.5,112.5,270,
1,Cynthia Goodwin-Sak,F,SBD,FR-M1a,72,Raw,1976,MO,66.7,82.5,87.5,90,90,57.5,60,62.5,62.5,102.5,107.5,112.5,112.5,265,
1,Shellaine Frazier,F,SBD,FR-M1b,52,Raw,1971,MO,52,62.5,-67.5,-72.5,62.5,70,72.5,-75,72.5,115,122.5,-125,122.5,257.5,
1,Bonnie Carlson,F,SBD,FR-M1b,84,Raw,1972,WI,83.4,145,157.5,165,165,82.5,87.5,90,90,145,155,-165,155,410,
2,Marla Dean,F,SBD,FR-M1b,84,Raw,1969,OH,82.2,95,100,-102.5,100,52.5,57.5,-60,57.5,125,130,135,135,292.5,
1,Thea Rubin,F,SBD,FR-M2a,52,Raw,1967,MO,51.4,60,65,67.5,67.5,40,42.5,-45,42.5,90,95,-100,95,205,
1,Patricia Urban,F,SBD,FR-M2b,63,Raw,1960,MO,61.7,65,-67.5,-67.5,65,37.5,-42.5,42.5,42.5,100,105,107.5,107.5,215,
2,Valarie Akerson,F,SBD,FR-M2b,63,Raw,1959,IN,61.77,55,62.5,-67.5,62.5,40,42.5,-45,42.5,100,105,110,110,215,
1,Julia Sodd,F,SBD,FR-M2b,72,Raw,1959,MO,66.9,95,102.5,107.5,107.5,50,55,57.5,57.5,125,132.5,137.5,137.5,302.5,
1,Stacie Korte,F,SBD,FR-M2b,84,Raw,1961,MO,83,87.5,92.5,97.5,97.5,-60,-65,65,65,130,140,145,145,307.5,
1,Wendy Shoemaker,F,SBD,FR-M2b,84+,Raw,1959,IN,105.5,125,-130,-130,125,-70,-70,70,70,130,140,-150,140,335,
1,Judith Drenth,F,SBD,FR-M3a,57,Raw,1958,MN,55.7,77.5,-82.5,87.5,87.5,55,57.5,60,60,110,115,120,120,267.5,
1,Caren Squitieri,F,SBD,FR-M3a,72,Raw,1956,MO,65.6,45,50,55,55,37.5,-40,40,40,70,75,80,80,175,
1,Shirley Webb,F,SBD,FR-M5a,84+,Raw,1937,IL,97.1,40,-60,-60,40,35,40,-42.5,40,100,-112.5,-112.5,100,180,
1,Mallory Brown,F,SBD,FR-O,47,Raw,1993,IL,46.85,112.5,117.5,-122.5,117.5,60,62.5,65,65,145,152.5,-157.5,152.5,335,
1,Ashley Stough,F,SBD,FR-O,52,Raw,1986,IL,52,100,105,-107.5,105,57.5,62.5,65,65,105,110,115,115,285,
2,Erica Leong,F,SBD,FR-O,52,Raw,1986,MO,51.6,100,-105,105,105,57.5,62.5,-65,62.5,97.5,102.5,-105,102.5,270,
3,Jessica Dowling,F,SBD,FR-O,52,Raw,1991,MO,48.2,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,95,100,-110,100,255,
4,Brooke Jehle,F,SBD,FR-O,52,Raw,1993,MO,51.2,-82.5,82.5,90,90,42.5,45,47.5,47.5,102.5,110,115,115,252.5,
1,Bonnie Schroeder,F,SBD,FR-O,57,Raw,1987,IA,55.6,127.5,132.5,137.5,137.5,77.5,82.5,85,85,157.5,170,-182.5,170,392.5,
