,,,,,,,,,,,,
Name,Division,Weight,Swartz,Class,1st,2nd,3rd,4th ,Best,lbs,Place,Coef.
William Hawkins IV - NC,Youth 5 & under,60.6,,66,11.5,0,0,,11.5,25.3529,1,0
Jalin Reid - NC,Youth (6-7),56.4,,66,11.5,0,20,,20,44.092,1,0
Xavier Nicholas - NC,Youth (8-9),66,,66,25,0,0,,25,55.115,1,0
Demonte Southerland - NC,Youth (10-11),62.6,,66,20,0,25,,25,55.115,1,0
,,,,,,,,,,,,
Michah Wilson - NC,Youth (8-9),67.2,,77,25,30,0,,30,66.138,1,0
Matthias Algarin - VT,Youth (8-9),74.4,1.2803,77,30,0,0,,30,66.138,2,38.409
,,,,,,,,,,,,
Michael Foor - MI,Youth (8-9),85.4,1.2803,88,32.5,0,35, ,35,77.161,1,
Desmond Mills - NC,Youth (8-9),88,,88,30,0,0,,30,66.138,2,0
Brenda Foor - MI,F-Youth (8-9),87,1.1756,88,20,0,0,,20,44.092,1,
Raymond Cortes III - NJ,Youth (10-11),86.6,1.2803,88,42.5,45,47.5, ,47.5,104.7185,1,60.81425
Zion Copeland - NC,Youth (10-11),80.8,,88,30,0,0,,30,66.138,2,0
,,,,,,,,,,,,
Beth-el Algarin - VT,F-Youth (8-9),95.2,1.1261,97,30,35,0,,35,77.161,1,39.4135
Brianna Bubbitt - NC,F-Youth (10-11),92.4,,97,20,25,0,,25,55.115,1,0
,,,,,,,,,,,,
Patricia Azlin - VA,F Master (55-59),104.8,1.0405,105,42.5,45,0,,45,99.207,1,46.8225
Heidi Lassiter - NC,F Open,,,105,,,,,0,0,,0
Robert Marcellino - NJ,"Open, Junior (20-24)",,,105,,,,,,,,
Trenell Williams - NC,Teen (12-13),105,1.0569,105,30,37.5,0,,37.5,82.6725,1,39.63375
Jake Brinn - VA,Teen (14-15)    ,103.2,1.0821,105,42.5,50,52.5,0,52.5,115.7415,1,56.81025
,,,,,,,,,,,,
Alexander Vasquez - MD,Youth (6-7),114,0.9578,114,25,27.5,0,,27.5,60.6265,1,26.3395
Markshon Davis - NC,Teen (12-13),106.6,1.0329,114,35,42.5,0,,42.5,93.6955,1,43.89825
Aniya Simmons - VA,F Youth (8-9)   ,107.2,1.025,114,0,0,20,,20,44.092,1,20.5
Theresa Seykora - MN,F Open,113.6,0.973,114,25,0,30,,30,66.138,1,29.19
,,,,,,,,,,,,
Ty-travon Roberts - NC,Teen (14-15),121,0.8946,123,40,47.5,0,,47.5,104.7185,1,
Nate Jones - NC,"Open, Teen (16-17)",123,0.8783,123,72.5,77.5,80,82.5,80,176.368,"1,1",70.264
Glenn Raisin - NC,"Open, Master (50-54)",119.8,0.9115,123,65,67.5,0,,67.5,148.8105,"2,1",61.52625
Anecia Wilkerson - NC,F-Teen (12-13),118,,123,30,0,0,,30,66.138,1,0
,,,,,,,,,,,,
Nicholas Paternoster - NY,Youth (10-11),124.6,0.863,132,35,42.5,0,,42.5,93.6955,1,36.6775
