Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
William Hawkins IV,,,M,NC,USA,27.49,Youth 5 & Under,30,11.5,,,,11.5,,,,,,11.5,B,Raw,1
Jalin Reid,,,M,NC,USA,25.58,Youth 6-7,30,11.5,,20,,20,,,,,,20,B,Raw,1
Xavier Nicholas,,,M,NC,USA,29.94,Youth 8-9,30,25,,,,25,,,,,,25,B,Raw,1
Demonte Southerland,,,M,NC,USA,28.39,Youth 10-11,30,20,,25,,25,,,,,,25,B,Raw,1
Michah Wilson,,,M,NC,USA,30.48,Youth 8-9,35,25,30,,,30,,,,,,30,B,Raw,1
Matthias Algarin,,,M,VT,USA,33.75,Youth 8-9,35,30,,,,30,,,,,,30,B,Raw,2
Michael Foor,,,M,MI,USA,38.74,Youth 8-9,40,32.5,,35,,35,,,,,,35,B,Raw,1
Desmond Mills,,,M,NC,USA,39.92,Youth 8-9,40,30,,,,30,,,,,,30,B,Raw,2
Brenda Foor,,,F,MI,USA,39.46,Youth 8-9,40,20,,,,20,,,,,,20,B,Raw,1
Raymond Cortes III,,,M,NJ,USA,39.28,Youth 10-11,40,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,1
Zion Copeland,,,M,NC,USA,36.65,Youth 10-11,40,30,,,,30,,,,,,30,B,Raw,2
Beth-El Algarin,,,F,VT,USA,43.18,Youth 8-9,44.5,30,35,,,35,,,,,,35,B,Raw,1
Brianna Bubbitt,,,F,NC,USA,41.91,Youth 8-9,44.5,20,25,,,25,,,,,,25,B,Raw,1
Patricia Azlin,,,F,VA,USA,47.54,Masters 55-59,48,42.5,45,,,45,,,,,,45,B,Raw,1
Trenell Williams,,,M,NC,USA,47.63,Teen 12-13,48,30,37.5,,,37.5,,,,,,37.5,B,Raw,1
Jake Brinn,,,M,VA,USA,46.81,Teen 14-15,48,42.5,50,52.5,,52.5,,,,,,52.5,B,Raw,1
Alexander Vasquez,,,M,MD,USA,51.71,Youth 6-7,52,25,27.5,,,27.5,,,,,,27.5,B,Raw,1
Markshon Davis,,,M,NC,USA,48.35,Teen 12-13,52,35,42.5,,,42.5,,,,,,42.5,B,Raw,1
Aniya Simmons,,,F,VA,USA,48.63,Youth 8-9,52,,,20,,20,,,,,,20,B,Raw,1
Theresa Seykora,,,F,MN,USA,51.53,Open,52,25,,30,,30,,,,,,30,B,Raw,1
Ty-travon Roberts,,,M,NC,USA,54.88,Teen 14-15,56,40,47.5,,,47.5,,,,,,47.5,B,Raw,1
Nate Jones,,,M,NC,USA,55.79,Open,56,72.5,77.5,80,82.5,80,,,,,,80,B,Raw,1
Nate Jones,,,M,NC,USA,55.79,Teen 16-17,56,72.5,77.5,80,82.5,80,,,,,,80,B,Raw,1
Glenn Raisin,,,M,NC,USA,54.34,Open,56,65,67.5,,,67.5,,,,,,67.5,B,Raw,2
Glenn Raisin,,,M,NC,USA,54.34,Masters 50-54,56,65,67.5,,,67.5,,,,,,67.5,B,Raw,1
Anecia Wilkerson,,,F,NC,USA,53.52,Teen 12-13,56,30,,,,30,,,,,,30,B,Raw,1
Nicholas Paternoster,,,M,NY,USA,56.52,Youth 10-11,60,35,42.5,,,42.5,,,,,,42.5,B,Raw,1
Tiarrah Small,,,F,NC,USA,59.87,Teen 12-13,60,37.5,42.5,,,42.5,,,,,,42.5,B,Raw,1
Kelly Wescott,,,F,NC,USA,58.88,Masters 50-54,60,65,67.5,70,71,70,,,,,,70,B,Raw,1
Justin Tripodi,,,M,NY,USA,66.41,Open,67.5,135,140,,,140,,,,,,140,B,Raw,2
Dave Jones,,,M,,USA,66.41,Open,67.5,90,100,105,,105,,,,,,105,B,Raw,5
Jacob Manuel,,,M,NC,USA,65.68,Open,67.5,100,105,,,105,,,,,,105,B,Raw,4
Tim McCoy,,,M,FL,USA,66.04,Open,67.5,137.5,,142.5,143,142.5,,,,,,142.5,B,Raw,1
Tim McCoy,,,M,FL,USA,66.04,Submasters 35-39,67.5,137.5,,142.5,143,142.5,,,,,,142.5,B,Raw,1
Wayne Claypatch,,,M,NY,USA,67.13,Open,67.5,107.5,,,,107.5,,,,,,107.5,B,Raw,3
Wayne Claypatch,,,M,NY,USA,67.13,Masters 50-54,67.5,107.5,,,,107.5,,,,,,107.5,B,Raw,1
Rick Fecteau,,,M,NC,USA,64.86,Masters 60-64,67.5,,,85,,85,,,,,,85,B,Raw,1
Jason Leavitt,,,M,VA,USA,63.32,Masters 45-49,67.5,82.5,90,95,,95,,,,,,95,B,Raw,1
Ronnie Garner,,,M,NC,USA,61.96,Masters 40-44,67.5,92.5,97.5,102.5,,102.5,,,,,,102.5,B,Raw,1
Laura Delay,,,F,VT,USA,64.5,Open,67.5,50,55,,,55,,,,,,55,B,Raw,1
Colleen Tibollo,,,F,NY,USA,61.87,Masters 50-54,67.5,52.5,57.5,,,57.5,,,,,,57.5,B,Raw,1
Ruthie Meininger,,,F,VA,USA,64.32,Masters 45-49,67.5,32.5,40,47.5,,47.5,,,,,,47.5,B,Raw,1
Dusty Nixon,,,M,NC,USA,65.68,Teen 16-17,67.5,,,,,,,,,,,,B,Raw,DQ
Aaron Jones,,,M,NC,USA,63.5,Teen 16-17,67.5,72.5,77.5,,,77.5,,,,,,77.5,B,Raw,1
Christian Thompson,,,M,NC,USA,65.59,Teen 18-19,67.5,87.5,92.5,95,,95,,,,,,95,B,Raw,1
Edward Wagner,,,M,VA,USA,68.76,Teen 16-17,75,,,,,,,,,,,,B,Raw,DQ
William Douglas,,,M,NC,USA,74.84,Teen 14-15,75,20,25,37.5,,37.5,,,,,,37.5,B,Raw,1
John Brown #7,,,M,NC,USA,74.39,Open,75,137.5,145,,,145,,,,,,145,B,Raw,3
John Brown #7,,,M,NC,USA,74.39,Submasters 35-39,75,137.5,145,,,145,,,,,,145,B,Raw,1
Cody Bartlett,,,M,NY,USA,72.21,Open,75,95,102.5,105,107.5,105,,,,,,105,B,Raw,4
Cody Bartlett,,,M,NY,USA,72.21,Masters 70-74,75,95,102.5,105,107.5,105,,,,,,105,B,Raw,1
George Nabeshima,,,M,HI,USA,74.12,Open,75,137.5,142.5,147.5,,147.5,,,,,,147.5,B,Raw,2
George Nabeshima,,,M,HI,USA,74.12,Masters 40-44,75,137.5,142.5,147.5,,147.5,,,,,,147.5,B,Raw,1
Michael Binkley,,,M,NJ,USA,73.16,Open,75,152.5,160,,,160,,,,,,160,B,Raw,1
Darryl Sylvester,,,M,NC,USA,72.94,Juniors 20-24,75,120,130,135,,135,,,,,,135,B,Raw,1
Donnly Nelson,,,M,NC,USA,74.48,Juniors 20-24,75,115,125,132.5,,132.5,,,,,,132.5,B,Raw,2
