Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Ekblom,52,Under 23,14-23,M,115,80,135,330,SBD,Single-ply,1
T. Larsson,56,Under 23,14-23,M,145,87.5,167.5,400,SBD,Single-ply,1
J. Vanhatalo,56,Under 23,14-23,M,145,80,167.5,392.5,SBD,Single-ply,2
L. Karlsson,56,Under 23,14-23,M,145,75,170,390,SBD,Single-ply,3
Niklas Yngvesson,60,Under 23,14-23,M,200,115,205,520,SBD,Single-ply,1
P. Oskarsson,60,Under 23,14-23,M,170,95,165,430,SBD,Single-ply,2
H. Grenmark,60,Under 23,14-23,M,160,87.5,160,407.5,SBD,Single-ply,3
M. Widmark,67.5,Under 23,14-23,M,230,137.5,245,612.5,SBD,Single-ply,1
Lars Eriksson,67.5,Under 23,14-23,M,210,142.5,250,602.5,SBD,Single-ply,2
R. Smidhammar,67.5,Under 23,14-23,M,187.5,142.5,225,555,SBD,Single-ply,3
Mikael Johansson,75,Under 23,14-23,M,210,165,262.5,637.5,SBD,Single-ply,1
A. Hansson,75,Under 23,14-23,M,222.5,130,257.5,610,SBD,Single-ply,2
M. Fritsch,75,Under 23,14-23,M,235,110,260,605,SBD,Single-ply,3
T. Paajanen,82.5,Under 23,14-23,M,255,152.5,257.5,665,SBD,Single-ply,1
Mikael Höjer,82.5,Under 23,14-23,M,260,147.5,257.5,665,SBD,Single-ply,2
P. Andersson,82.5,Under 23,14-23,M,220,140,262.5,622.5,SBD,Single-ply,3
A. Lindström,90,Under 23,14-23,M,265,185,300,750,SBD,Single-ply,1
D. Kostamis,90,Under 23,14-23,M,300,180,270,750,SBD,Single-ply,2
Roger Enqvist,90,Under 23,14-23,M,302.5,177.5,260,740,SBD,Single-ply,3
G. Andersson,100,Under 23,14-23,M,270,175,310,755,SBD,Single-ply,1
P. Johansson,100,Under 23,14-23,M,255,160,265,680,SBD,Single-ply,2
F. Oster #2,100,Under 23,14-23,M,245,155,280,680,SBD,Single-ply,3
A. Andersson,110,Under 23,14-23,M,280,170,310,760,SBD,Single-ply,1
N. Sjodin,110,Under 23,14-23,M,285,170,277.5,732.5,SBD,Single-ply,2
P. Fredriksson,110,Under 23,14-23,M,270,172.5,280,722.5,SBD,Single-ply,3
Lars Norén,125,Under 23,14-23,M,365,200,335,900,SBD,Single-ply,1
A. Benktsson,125,Under 23,14-23,M,270,175,295,740,SBD,Single-ply,2
J. Svensson,125,Under 23,14-23,M,260,165,272.5,697.5,SBD,Single-ply,3
G. Karlsson,125+,Under 23,14-23,M,275,170,230,675,SBD,Single-ply,1
