Place,Name,Division,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
DQ,Christi Friedrich,Juniors,77.1,82.5,AC Marburg,190,-205,-215,190,-165.0,-170,-170,,,,,,,Single-ply,SBD,M
2,Ludwig Werner,Masters 4,59.7,60,AC Germania Aschaffenburg,-80,90,100,100,75.0,80,82.5,82.5,80,90,100,100,282.5,Single-ply,SBD,M
1,Verena Stein,Open,63.5,67.5,AS Heroes Kassel,-75,75,85,85,37.5,45,-47.5,45,100,115,-125,115,245,Single-ply,SBD,F
1,Nicole Siemsen-Dudek,Masters 1,65.9,67.5,AS Heroes Kassel,50,57.5,65,65,40.0,-45,-45.0,40,90.0,105,120.0,120,225.0,Single-ply,SBD,F
1,Marius Milla,Youth,66.0,67.5,KSV Langen,-100,110,-130,110,82.5,87.5,-92.5,87.5,155,165,170,170,367.5,Single-ply,SBD,M
3,Elmar Kottusch,Masters 1,66.9,67.5,Post Sportverein Blau Gelb,-150,150,165,165,90.0,100,105,105,170,195,210,210,480,Single-ply,SBD,M
G,Peter Leister,Masters 2,73.3,75,Power Gym Wiesbaden,-150,150,-155,150,150.0,157.5,-162.5,157.5,160,170,177.5,177.5,485,Single-ply,SBD,M
1,Max Lochschmidt,Open,73.5,75,AC Germania Aschaffenburg,240,-250,-250,240,120.0,150,160,160,240,250,260,260,660,Single-ply,SBD,M
2,David Geil,Juniors,73.6,75,AC Marburg,190,-200,-200,190,135.0,140,145,145,205,217.5,-227.5,217.5,552.5,Single-ply,SBD,M
2,Sascha Knopf,Open,74.4,75,AC Marburg,210,215,-220,215,165.0,170,172.5,172.5,225,230,235,235,622.5,Single-ply,SBD,M
1,Nico Kästner,Juniors,79.2,82.5,AC Marburg,190,205,-210,205,120.0,130,132.5,132.5,200,215,220,220,557.5,Single-ply,SBD,M
1,Bernhard Kotzot,Masters 1,84.3,90,AS Heroes Kassel,180,195,-202,195,125.0,-132.5,132.5,132.5,200,210,-220,210,537.5,Single-ply,SBD,M
DQ,Mark Heinrich,Open,86.2,90,Power Gym Wiesbaden,-230,-240,-240,-230,,,,,,,,,,Single-ply,SBD,M
DQ,Sven Tomoscheid,Juniors,87.1,90,AS Heroes Kassel,-190,-190,-190,-190,-145.0,-145,,,,,,,,Single-ply,SBD,M
1,Marvin Rippe,Juniors,88.5,90,AC Siegfried Darmstadt,190,200,,200,120.0,150,-157.5,150,200,220,-230,220,570,Single-ply,SBD,M
1,Dirk Walter,Open,91.1,100,Power Gym Wiesbaden,-200,200,215,215,-152.5,152.5,160,160,190,200,-210,200,575,Single-ply,SBD,M
1,Markus Hinz,Open,94.4,100,AC Siegfried Darmstadt,200,220,230,230,165.0,-172.5,-172.5,165,190,210,230,230,625,Single-ply,SBD,M
1,Axel Hüter,Open,94.8,100,AS Heroes Kassel,250,262,270,270,160.0,-170,-170,160,230,250,-260,250,680,Single-ply,SBD,M
1,Dominik Taupinard,Masters 1,95.0,100,AS Heroes Kassel,250,270,-290,270,180.0,195,-205,195,280,295,310,310,775,Single-ply,SBD,M
DQ,Bogner Milan,Open,95.3,100,Powerlifting Mainz,-210,220,230,230,-160.0,-165,-165,,-235,235,245,245,,Single-ply,SBD,M
G,Herbert Leser,Open,95.9,100,TV Saarlouis,175,-185,190,190,137.5,140,-142.5,140,175,185,-190,185,515,Single-ply,SBD,M
1,Hans Köster,Masters 1,100,100,AS Heroes Kassel,-180,180,-190,180,137.5,145,147.5,147.5,235,255,265,265,592.5,Single-ply,SBD,M
1,Andreas Stelter,Masters 3,103.1,110,AC Marburg,140,-150,-150,140,110.0,115,120.0,120,150,160,170,170,430,Single-ply,SBD,M
DQ,Malte Riep,Open,112.4,125,AC Siegfried Darmstadt,200,215,-227.5,215,-147.5,-147.5,-150.0,,190,210,217.5,217.5,,Single-ply,SBD,M
1,Stephan Adam,Open,113.9,125,AC Siegfried Darmstadt,-225,-225,225,225,150.0,-160.0,,150,227.5,237.5,242,242,617.5,Single-ply,SBD,M
1,Rudolf Küster,Masters 2,119.8,125,PSV Phönix Kassel,215,230,240,240,92.5,97.5,102.5,102.5,265,272.5,280,280,622.5,Single-ply,SBD,M
