Place,Name,Event,Division,State,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Alyesha O'Neil,SBD,Juniors 18-19,CA,F,Raw,67.5,66.3,19,102.5,52.5,120,,275
2,Bianca Lagamon,SBD,Juniors 20-23,CA,F,Raw,67.5,65.2,22,97.5,45,117.5,,260
1,Catherine Chau,SBD,Juniors 20-23,CA,F,Raw,75,73.5,20,120,60,135,,315
1,Michelle Ha,SBD,Open,CA,F,Raw,52,50.07,23,122.5,55,135,,312.5
1,Nicole Lacanglacon,SBD,Open,CA,F,Raw,56,55.4,34,95,55,115,,265
2,Linda Calderon,SBD,Open,CA,F,Raw,56,54.7,25,82.5,40,105,,227.5
1,Shanette Sugayan,SBD,Open,CA,F,Raw,60,60,22,142.5,72.5,172.5,,387.5
2,Michelle Leu,SBD,Open,CA,F,Raw,60,59,25,82.5,55,142.5,,280
3,Winnie Banh,SBD,Open,CA,F,Raw,60,58.8,25,95,60,110,,265
4,Caitlin Gray,SBD,Open,CA,F,Raw,60,59.5,25,75,35,80,,190
1,Paige Miller,SBD,Open,CA,F,Raw,67.5,65.2,25,120,55,137.5,,312.5
2,Nerisa Lopez,SBD,Open,CA,F,Raw,67.5,61.5,28,100,60,132.5,,292.5
3,Alexander Foster #1,SBD,Open,CA,F,Raw,67.5,63.6,25,107.5,55,127.5,,290
4,Alyesha O'Neil,SBD,Open,CA,F,Raw,67.5,66.3,19,102.5,52.5,120,,275
5,Brianca Lagamin,SBD,Open,CA,F,Raw,67.5,65.2,22,87.5,57.5,120,,265
6,Megan Carlise,SBD,Open,CA,F,Raw,67.5,63.6,28,82.5,57.5,120,,260
1,Amanda Aweh,SBD,Open,CA,F,Raw,75,73.8,28,102.5,50,115,,267.5
1,Kathlyn Lewis,SBD,Open,CA,F,Raw,82.5,77.1,26,107.5,52.5,142.5,,302.5
1,Christian Aquino #2,SBD,Juniors 20-23,CA,M,Raw,67.5,67.4,21,180,110,205,,495
2,Frank Nguyen,SBD,Juniors 20-23,CA,M,Raw,67.5,65.8,20,102.5,80,182.5,,365
1,David Ho,SBD,Juniors 20-23,CA,M,Raw,75,73.8,20,192.5,117.5,192.5,,502.5
2,Tom Vo,SBD,Juniors 20-23,CA,M,Raw,75,73,20,155,100,205,,460
3,Eddie Rosas,SBD,Juniors 20-23,CA,M,Raw,75,73.7,21,155,112.5,187.5,,455
4,Hao Huynh,SBD,Juniors 20-23,CA,M,Raw,75,73.3,20,155,97.5,182.5,,435
5,Andrew Gayton,SBD,Juniors 20-23,CA,M,Raw,75,74.2,22,142.5,97.5,175,,415
1,Richard Pham,SBD,Juniors 20-23,CA,M,Raw,82.5,81.9,21,240,150,242.5,,632.5
1,Alvin Pov,SBD,Juniors 20-23,CA,M,Raw,90,83.9,21,197.5,125,240,,562.5
1,Robert Ixtra,SBD,Juniors 20-23,CA,M,Raw,110,106.4,23,225,142.5,255,,622.5
2,Tyler Van Loon,SBD,Juniors 20-23,CA,M,Raw,110,107.5,22,130,105,185,,420
1,Lawrence Tagoe,SBD,Open,CA,M,Raw,75,73.9,25,190,102.5,220,,512.5
1,Belino Surga,SBD,Open,CA,M,Raw,75,74.7,24,162.5,115,227.5,,505
1,Kevin Soung,SBD,Open,CA,M,Raw,75,70.7,34,177.5,130,195,,502.5
1,Trac Nguyen,SBD,Open,CA,M,Raw,75,73.2,34,160,110,182.5,,452.5
DQ,Jason Wong,SBD,Open,CA,M,Raw,75,73.8,25,-210,127.5,237.5,,
1,Zach Trahan,SBD,Open,CA,M,Raw,90,89.6,27,237.5,142.5,265,,645
1,Alex Padget,SBD,Open,CA,M,Raw,100,99.7,29,167.5,127.5,220,,515
1,PJ Harris,SBD,Open,CA,M,Raw,110,108.4,29,245,145,282.5,,672.5
1,Manuel Garcia,SBD,Open,CA,M,Raw,110,107.4,24,172.5,110,210,,492.5
1,Scott Kabash,SBD,Open,CA,M,Raw,110,106.9,26,220,155,242.5,,617.5
1,Joseph Lambert Villegas,SBD,Open,CA,M,Raw,125,122.4,34,247.5,127.5,295,,670
DQ,Javier Garcia #1,SBD,Open,CA,M,Raw,125,123,25,265,-207.5,-282.5,,
1,Javier Acevedo,SBD,Open,CA,M,Raw,140+,163,21,162.5,175,157.5,,495
1,Michael Samson #2,SBD,Submasters 35-39,CA,M,Raw,110,108.7,35,185,127.5,215,,527.5
1,Paul Aseron,SBD,Masters 40-44,CA,M,Raw,75,73.2,42,125,100,218,,443
1,Azar Khoshkbariie,SBD,Open,CA,F,Wraps,90+,137.6,37,182.5,102.5,167.5,,452.5
1,Andrew Perez,SBD,Juniors 20-23,CA,M,Wraps,100,99.7,20,210,155,260,,625
1,Carlos Beltran,SBD,Open,CA,M,Wraps,67.5,66.5,32,185,125,235,,545
DQ,Sean Timon,SBD,Open,CA,M,Wraps,125,118.9,32,220,150,-252.5,,
1,Edgar Camacho,B,Open,CA,M,Raw,110,105.4,26,,162.5,,,162.5
1,Ryan Taguchi,B,Submasters 35-39,CA,M,Raw,140+,158.5,36,,172.5,,,172.5
1,Jeff Hunter,B,Masters 55-59,CA,M,Raw,100,99.7,56,,162.5,,,162.5
1,Bryan Yager,B,Masters 70-74,CA,M,Single-ply,67.5,64.5,70,,125,,,125
1,Dennis Cannataro,B,Masters 55-59,CA,M,Single-ply,90,86.3,58,,167.5,,,167.5
1,Alan Le,D,Juniors 20-23,CA,M,Raw,56,55.6,23,,,200.5,205,200.5
1,Alex Nguyen,D,Open,CA,M,Raw,82.5,79.1,24,,,252.5,,252.5
1,Paul Aseron,D,Masters 40-44,CA,M,Raw,75,73.2,42,,,218,,218
1,Bill Starbuck,D,Masters 65-69,CA,M,Raw,90,87.4,68,,,157.5,,157.5
