Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex
1,Miroslav Hubka,1968,58.8,TJ TZ Rakovnik,135,105,170,410,60,Single-ply,SBD,M
1,Karel Ruso,1965,66.7,Sokol Nymburk,180,100,180,460,67.5,Single-ply,SBD,M
DQ,Jiri Janecek,1961,67,Sokol Nymburk,,,,,67.5,Single-ply,SBD,M
1,Jan Huncovsky,1962,73.4,Merta Melnik,185,120,215,520,75,Single-ply,SBD,M
2,Ladisla Konopasek,1964,72.2,TJ TZ Rakovnik,140,110,170,420,75,Single-ply,SBD,M
DQ,Petr Damek,,74.9,So Kutna Hora,,,,,75,Single-ply,SBD,M
1,Daniel Husek,1979,82,Sokol Nymburk,195,117.5,210,522.5,82.5,Single-ply,SBD,M
2,Frantisek Striska,1971,82.4,Sokol Nymburk,200,110,200,510,82.5,Single-ply,SBD,M
3,Pavel Novy,1977,80.4,TJ DKT Klara Praha,162.5,122.5,187.5,472.5,82.5,Single-ply,SBD,M
4,Michal Mekuta,1975,78.2,TJ TZ Rakovnik,120,100,175,395,82.5,Single-ply,SBD,M
1,Zbynek Krejca,1974,89.7,TJ DKT Klara Praha,237.5,145,240,622.5,90,Single-ply,SBD,M
2,Josef Sova,1973,85.5,So Kutna Hora,155,100,200,455,90,Single-ply,SBD,M
1,Jiri Koubek,1955,99.6,TJ So Zizkov Praha,215,177.5,232.5,625,100,Single-ply,SBD,M
2,Jaroslav Kutt,1967,94,So Kutna Hora,170,140,210,520,100,Single-ply,SBD,M
3,Pavel Hubal,1974,98.5,So Kutna Hora,140,115,200,455,100,Single-ply,SBD,M
1,Vit Kejla,1964,126.1,TJ TZ Rakovnik,210,130,220,560,125,Single-ply,SBD,M
