Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nur Athirah Aziman,F,2000-01-01,23,Raw,Junior,45.2,47,62.5,70,75,75,35,40,-45,40,92.5,100,-105,100,215,SBD
1,Claudia Lin-Pei Khoo,F,1975-01-01,48,Raw,Master 1,49.3,52,60,65,70,70,32.5,35,-37.5,35,65,72.5,80,80,185,SBD
1,Irene En Hui Pe,F,1981-01-01,42,Raw,Master 1,56.75,57,90,97.5,-102.5,97.5,47.5,50,55,55,110,120,127.5,127.5,280,SBD
1,Layteng Lee,F,1990-01-01,33,Raw,Open,51.4,52,107.5,115,120,120,55,60,-65,60,122.5,130,135,135,315,SBD
2,Intan Krishanty,F,1992-01-01,31,Raw,Open,50.5,52,92.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,122.5,132.5,-140,132.5,297.5,SBD
3,Yuhan Ang,F,1996-01-01,27,Raw,Open,50,52,90,97.5,102.5,102.5,40,47.5,-50,47.5,105,115,-120,115,265,SBD
1,Sunny Lim,F,1994-01-01,29,Raw,Open,52.9,57,60,67.5,75,75,35,40,42.5,42.5,100,112.5,125,125,242.5,SBD
1,Umairah Zailan,F,1996-01-01,27,Raw,Open,60.9,63,67.5,75,-80,75,42.5,45,-47.5,45,92.5,102.5,105,105,225,SBD
2,Pearly Chan,F,1998-01-01,25,Raw,Open,59.3,63,67.5,72.5,-77.5,72.5,37.5,40,42.5,42.5,75,80,85,85,200,SBD
1,Maria Heikkonen,F,1997-01-01,26,Raw,Open,68.6,69,87.5,92.5,95,95,47.5,50,-52.5,50,125,130,137.5,137.5,282.5,SBD
2,Vanessa Shervon,F,1996-01-01,27,Raw,Open,67.5,69,60,65,-67.5,65,42.5,45,-47.5,45,95,105,112.5,112.5,222.5,SBD
3,Shu Fen Wendy Tan,F,1985-01-01,38,Raw,Open,67.1,69,-70,70,-80,70,30,32.5,-35,32.5,90,105,-110,105,207.5,SBD
1,Veron Wang,F,1991-01-01,32,Raw,Open,75.15,76,155,170,180.5,180.5,65,75,-80,75,170,183,-190,183,438.5,SBD
2,Suganthi Mani Maran,F,1991-01-01,32,Raw,Open,74.05,76,120,127.5,132.5,132.5,70,-80,-80,70,170,-180,-180,170,372.5,SBD
3,Nur Munirah Binte Riduan,F,1991-01-01,32,Raw,Open,74.35,76,112.5,120,-127.5,120,52.5,57.5,-60,57.5,130,142.5,-155,142.5,320,SBD
4,Wu Su Yuan,F,1994-01-01,29,Raw,Open,73.25,76,97.5,105,107.5,107.5,47.5,52.5,55,55,120,130,140,140,302.5,SBD
1,Chua Kai Han,M,2000-01-01,23,Raw,Junior,64.95,66,160,165,170,170,110,117.5,-125,117.5,177.5,185,195,195,482.5,SBD
2,Gerald Heng,M,2003-01-01,20,Raw,Junior,63.15,66,130,142.5,147.5,147.5,75,-82.5,-82.5,75,165,177.5,190,190,412.5,SBD
1,Nicholas Poh,M,2002-01-01,21,Raw,Junior,70.75,74,205,215,220,220,135,145,150,150,180,200,215,215,585,SBD
2,Hoa Thanh Ho,M,2001-01-01,22,Raw,Junior,72.2,74,170,180,187.5,187.5,90,100,107.5,107.5,195,210,220,220,515,SBD
