Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Raymon Castaneda,Port Neches-Groves,54.16,117.93,74.84,129.27,322.05,Single-ply,SBD,M,
Boys,55.79,2,Kien Reed,Beaumont West Brook,51.8,106.59,56.7,120.2,283.5,Single-ply,SBD,M,
Boys,59.87,1,Tito Gomez,Beaumont United,57.2,108.86,86.18,131.54,326.59,Single-ply,SBD,M,
Boys,67.13,1,Jonathan Martin,Beaumont United,65.63,167.83,95.25,192.78,455.86,Single-ply,SBD,M,
Boys,67.13,2,Jared Harrell,Beaumont West Brook,64.09,102.06,54.43,127.01,283.5,Single-ply,SBD,M,
Boys,67.13,DQ,Autrey Nichols,Port Neches-Groves,66,140.61,,,,Single-ply,SBD,M,
Boys,74.84,1,Jacob Smith #9,Port Neches-Groves,73.84,219.99,147.42,201.85,569.26,Single-ply,SBD,M,
Boys,74.84,2,Alan Ramirez,Beaumont West Brook,74.34,151.95,88.45,165.56,405.97,Single-ply,SBD,M,
Boys,74.84,3,Garrett Hicks,Port Neches-Groves,73.48,147.42,77.11,145.15,369.68,Single-ply,SBD,M,
Boys,74.84,4,Andrew Martin #4,Port Neches-Groves,67.77,124.74,77.11,163.29,365.14,Single-ply,SBD,M,
Boys,74.84,5,Cameron Moore #1,Beaumont United,70.94,106.59,86.18,122.47,315.25,Single-ply,SBD,M,
Boys,74.84,6,Gavin Duba,Port Neches-Groves,70.53,113.4,63.5,131.54,308.44,Single-ply,SBD,M,
Boys,74.84,7,Cedric Madison,Beaumont United,71.58,106.59,52.16,104.33,263.08,Single-ply,SBD,M,
Boys,74.84,DQ,Anthony Goldbeck,Beaumont West Brook,69.35,,,,,Single-ply,SBD,M,
Boys,82.1,1,Oscar Montogram,Houston Eisenhower,77.97,142.88,86.18,174.63,403.7,Single-ply,SBD,M,
Boys,82.1,2,Christopher Gasaway,Beaumont West Brook,81.1,142.88,77.11,170.1,390.09,Single-ply,SBD,M,
Boys,82.1,DQ,Cameron Brown #2,Beaumont West Brook,81.87,140.61,90.72,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jadarious Hamilton,Beaumont West Brook,78.43,142.88,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Bryan Rubin,Houston Eisenhower,79.92,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Lance Vaughn,Port Neches-Groves,78.02,183.7,115.67,,,Single-ply,SBD,M,
Boys,89.81,1,Bobby Jones,Beaumont West Brook,88.13,192.78,124.74,197.31,514.83,Single-ply,SBD,M,
Boys,89.81,2,Kameron Gatson,Houston Eisenhower,85.87,127.01,86.18,165.56,378.75,Single-ply,SBD,M,
Boys,89.81,3,Matthew Saburo,Houston Eisenhower,83.73,108.86,92.99,170.1,371.95,Single-ply,SBD,M,
Boys,89.81,DQ,Ja'Kelvin Wise,Beaumont United,84.01,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Caleb Rawls,Beaumont West Brook,82.24,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Ryan Koba,Beaumont West Brook,89.49,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Kaleb Marks,Beaumont West Brook,85.09,124.74,,,,Single-ply,SBD,M,
Boys,99.79,1,Gabriel Winters,Beaumont United,97.79,204.12,124.74,231.33,560.19,Single-ply,SBD,M,
Boys,99.79,2,Jordan Malvo,Beaumont United,94.44,233.6,113.4,206.38,553.38,Single-ply,SBD,M,
Boys,99.79,3,Christian Spencer,Beaumont West Brook,91.04,136.08,79.38,133.81,349.27,Single-ply,SBD,M,
Boys,99.79,DQ,Randall Bouget,Port Neches-Groves,99.79,185.97,117.93,,,Single-ply,SBD,M,
Boys,109.77,1,Ryan Mouton,Beaumont West Brook,103.69,249.48,142.88,190.51,582.87,Single-ply,SBD,M,
Boys,109.77,2,Chadwick Whittington,Beaumont United,109.09,145.15,90.72,172.37,408.23,Single-ply,SBD,M,
Boys,109.77,3,Jaxon Worley,Beaumont West Brook,102.19,124.74,72.57,124.74,322.05,Single-ply,SBD,M,
Boys,109.77,DQ,Quan Vo,Beaumont West Brook,109.77,199.58,117.93,,,Single-ply,SBD,M,
Boys,109.77,DQ,Braxton Chambers,Beaumont West Brook,106,,,,,Single-ply,SBD,M,
Boys,124.74,1,Robert Rector,Port Neches-Groves,118.02,174.63,133.81,170.1,478.54,Single-ply,SBD,M,
Boys,124.74,2,Recardo Alanis,Houston Eisenhower,116.39,156.49,113.4,158.76,428.64,Single-ply,SBD,M,
Boys,124.74,3,Jaheel Madison,Houston Eisenhower,116.12,104.33,79.38,131.54,315.25,Single-ply,SBD,M,
Boys,124.74+,1,Kimball Jones,Beaumont West Brook,131.13,272.16,133.81,206.38,612.35,Single-ply,SBD,M,
Boys,124.74+,2,Jason Edwards,Houston Eisenhower,127.91,170.1,142.88,188.24,501.22,Single-ply,SBD,M,
Boys,124.74+,3,Tyran Jackson,Beaumont United,155.45,136.08,90.72,158.76,385.55,Single-ply,SBD,M,
Boys,124.74+,DQ,Jumond Cole,Beaumont United,144.33,,,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Nathan Banks,Beaumont West Brook,145.6,176.9,108.86,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Artis Hall,Beaumont West Brook,125.28,190.51,115.67,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Marcus Jefferson,Beaumont West Brook,134.85,158.76,,,,Single-ply,SBD,M,
