Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ragnheiður Ósk Jóhannsdóttir,F,,,Iceland,Wraps,Open,145.3,90+,145,,,145,75,80,87.5,87.5,175,185,200,200,432.5,SBD
1,Margrét Valdimarsdóttir,F,,,Iceland,Raw,Open,69.6,75,,,,,60,70,-75,70,110,125,140,140,210,BD
1,Ísleifur Árnason,M,,,Iceland,Wraps,Open,82.3,82.5,210,225,-232.5,225,160,167.5,,167.5,240,255,260,260,652.5,SBD
2,Alex Ross,M,,,Iceland,Wraps,Open,81.6,82.5,230,240,-260,240,155,-165,165,165,-210,210,230,230,635,SBD
3,Árni Ó. Halldórsson,M,,,Iceland,Wraps,Open,80.7,82.5,-190,205,215,215,110,125,-130,125,200,210,-220,210,550,SBD
1,Hrannar Darri Kjartansson,M,,,Iceland,Wraps,Open,83,90,180,190,200,200,110,-120,-120,110,210,220,240,240,550,SBD
DQ,Konráð Jóel Jónsson,M,,,Iceland,Wraps,Open,86.6,90,-180,-180,-200,,90,100,-110,100,200,220,240,240,,SBD
1,Björgvin Máni Sigurjónsson,M,,,Iceland,Wraps,Open,98.3,100,225,240,250,250,140,150,-160,150,245,260,-270,260,660,SBD
1,Gunnlaugur H. Thorshamar,M,,,Iceland,Wraps,Open,104.9,110,160,180,200,200,110,120,130,130,210,220,-230,220,550,SBD
1,Hrafnkell Ívarsson,M,1991-11-22,30,Iceland,Wraps,Open,118.6,125,200,215,230,230,180,190,200,200,300,315,-325,315,745,SBD
2,Hilmar Örn Jónsson,M,,,Iceland,Wraps,Open,123.1,125,230,250,265,265,150,160,-170,160,240,260,280,280,705,SBD
3,Helgi Már Ólafsson,M,,,Iceland,Wraps,Open,120.4,125,-140,150,165,165,125,135,-140,135,160,175,-180,175,475,SBD
1,Davíð Clausen Pétursson,M,,,Iceland,Wraps,Open,133,140,250,270,-280,270,160,175,185,185,240,255,-270,255,710,SBD
2,Pálmi Guðfinnsson,M,,,Iceland,Wraps,Open,135.9,140,230,-250,255,255,150,160,170,170,250,270,-285,270,695,SBD
3,Skarphéðinn Aron Kjartansson,M,,,Iceland,Wraps,Open,129.3,140,230,245,260,260,150,-160,-160,150,240,-255,-255,240,650,SBD
1,Óskar Pétur Hafstein,M,1985-12-26,36,Iceland,Wraps,Open,143.2,140+,300,315,330,330,-210,210,-220,210,300,315,330,330,870,SBD
2,Róbert Rittweger,M,,,Iceland,Wraps,Open,142.3,140+,245,255,-265,255,140,-150,-150,140,265,280,300,300,695,SBD
3,Tómas Jóhannsson,M,,,Iceland,Wraps,Open,146.1,140+,200,220,,220,150,165,-170,165,230,,,230,615,SBD
1,Axel Indriði Einarsson,M,,,,Raw,Open,147.3,140+,,,,,-155,165,180,180,265,285,-300,285,465,BD
1,Sveinn Elías Elíasson,M,,,Iceland,Raw,Open,113.4,125,,,,,205,-225,225,225,,,,,225,B
1,Bjarki Þór Sigurðsson,M,,,Iceland,Raw,Open,108.3,110,,,,,,,,,260,275,-290,275,275,D
1,Guðmundur Otri Sigurðsson,M,,,,Raw,Open,124.4,125,,,,,,,,,240,255,,255,255,D
