BS V APA Powerlifting Championships 2010,,,,,,,,,,,,,,,,,,,,,
Name,BWT,CLASS,COE,DIV,Age,,,Div,Sq 1,Sq 2,SQT,B 1,Bench,B 3,Sub,DL 1,DL 2,DL,Total,Formula,4th
Powerlifting,,,,,,,,,,,,,,,,,,,,,
Test,,275,,T,Open,,,,,,,530,,,530,,,,530,280,
,,,,,,,,,,,,,,,,,,,,,
Dakota Brake,266,275,,T,Men Teen 14-15,,14 Out (2),RAW Pling,335,,,205,,,540,405,,,945,497,
Andrew Friend,148,148,,T,Junior,,20 In,RAW Pling,280,,,205,,,485,370,,,855,624,
George Salyer,186,198,,T,M Master 2,,15 In,RAW Pling,315,,,225,,,540,405,,,945,576,
Aaron Kennedy,198,198,,NT,Men Open,,19 In,RAW Pling,405,,,300,,,705,495,,,1200,703,
Josh Sayler,215,220,,T,Junior,,16 In,RAW Pling,405,,,275,,,680,515,,,1195,670,
Tim Wallach,180,181,,T,M Open,,19 Out,RAW Pling,500,,,360,,,860,550,,,1410,880,
Eddie White,181,181,,t,M Master 2,,18 In,RAW Pling,415,,,290,,,705,605,,,1310,814,
Joe Humbryd,262,275,,T,M SM,,18 In,Equip Pling,630,,,585,,,1215,585,,,1800,951,
Tommy Meyer,197,198,,T ,M Teen 18-18,,20 Out,Equip Pling,670,,,400,,,1070,600,,,1670,982,
Kieth Caton,263,275,,NT,M SM,,16 In,Equip Pling,800,,,545,,,1345,660,,,2005,1058,
Ken Ufford,286,308,,T,M Master 2,,17 in,Equip Pling,800,,,495,,,1295,740,,,2035,1049,
,,,,,,,,,,,,,,,0,,,,0,0,
Single Events,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Joyce Lynn,165,165,,T,WO Master 4,,,RAW Bench,,,,105,,,105,,,,105,76,
Christina McDowell,132,132,,T,WO SM,,,RAW Bench,,,,195,,,195,,,,195,168,
Jack Elliot,198,198,,T,M Master 3,,,RAW Bench,,,,245,,,245,,,,245,144,
Herb Strange,235,242,,T,M Master 6,,,Equip Bench,,,,235,,,235,,,,235,127,
Austin Embrock,194,198,,NT,Men Teen 16=17,,,RAW Bench,,,,345,,,345,,,,345,205,
Mark Patrick,198,198,,NT,Men Open,,,RAW Bench,,,,385,,,385,,,,385,226,
Kyle Gulledge,230,242,,T,M Open,,,Equip DL,,,,450,,,450,650,,,1100,599,
Craig Carter,340,341,,NT,M Sub Master,,,Equip Bench,,,,500,,,500,,,,500,244,
Dave Gulledge,242,242,,T,M Open,,,Equip Bench,,,,600,,,600,,,,600,322,
Brad Johnson,271,275,,NT,M Open,,,Equip Bench,,,,545,,,545,,,,545,286,
Rich McDowell,275,275,,NT,M Master 1,,,Equip Bench,,,,680,,,680,,,,680,355,
Dennis Mills,191,198,,T,Master 3,,,RAW DL,,,,,,,0,355,,,355,213,
Jarod Davis,326,341,,T,M Open,,,Equip Bench,,,,600,,,600,,,,600,297,
Colby Lyons,219,220,,T,Men Teen 16-17,,12 Out,RAW Pling,,,,300,,,300,,,,300,167,
Bob Dale,263,275,,NT,M Master 1,,,Equip DL,,,,,,,0,720,,,720,380,
Dennis Mills,191,198,,T,Master 3,,,RAW DL,,,,,,,0,355,,,355,213,
Rey Flores,148,148,,T,Junior,,18 Out ,RAW Pling,,,,235,,,235,360,,,595,434,
,,,,,,,,,,,,,,,0,,,,0,0,
Outstanding Meet Lifters,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting Equip Tested Ken Ufford,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting Women Christina McDowell,,,,,,,,,,,,,,,,,,,,,
Best Lifter RAW Powerlifting Tim Wallach,,,,,,,,,,,,,,,,,,,,,
Best Lifter Bench Press RAW Rich McDowell,,,,,,,,,,,,,,,,,,,,,
Best Lifter Sinlgle RAW DL Kyle Gulledge,,,,,,,,,,,,,,,,,,,,,
Best Lifter Deadlift Bob Dale,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting RAW Eddie White,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting Nontested Keith Caton,,,,,,,,,,,,,,,,,,,,,
