Name,Event,BodyweightKg,WeightClassKg,Tested,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Dakota Brake,SBD,120.66,125,Yes,Teen 13-15,M,Wraps,151.95,92.99,183.7,428.64,1
Andrew Friend,SBD,67.13,67.5,Yes,Juniors 20-23,M,Wraps,127.01,92.99,167.83,387.82,1
George Salyer,SBD,84.37,90,Yes,Masters 45-49,M,Wraps,142.88,102.06,183.7,428.64,1
Aaron Kennedy,SBD,89.81,90,No,Open,M,Wraps,183.7,136.08,224.53,544.31,1
Josh Sayler,SBD,97.52,100,Yes,Juniors 20-23,M,Wraps,183.7,124.74,233.6,542.04,1
Tim Wallach,SBD,81.65,82.5,Yes,Open,M,Wraps,226.8,163.29,249.48,639.57,1
Eddie White,SBD,82.1,82.5,Yes,Masters 45-49,M,Wraps,188.24,131.54,274.42,594.21,1
Joe Humbryd,SBD,118.84,125,Yes,Submasters 33-39,M,Multi-ply,285.76,265.35,265.35,816.47,2
Tommy Meyer,SBD,89.36,90,Yes,Teen 18-19,M,Multi-ply,303.91,181.44,272.16,757.5,1
Kieth Caton,SBD,119.29,125,No,Submasters 33-39,M,Multi-ply,362.87,247.21,299.37,909.45,1
Ken Ufford,SBD,129.73,140,Yes,Masters 45-49,M,Multi-ply,362.87,224.53,335.66,923.06,1
Joyce Lynn,B,74.84,75,Yes,Masters 55-59,F,Raw,,47.63,,47.63,1
Christina McDowell,B,59.87,60,Yes,Submasters 33-39,F,Raw,,88.45,,88.45,1
Jack Elliot,B,89.81,90,Yes,Masters 50-54,M,Raw,,111.13,,111.13,2
Herb Strange,B,106.59,110,Yes,Masters 65-69,M,Multi-ply,,106.59,,106.59,1
Austin Embrock,B,88,90,No,Teen 16-17,M,Raw,,156.49,,156.49,1
Mark Patrick,B,89.81,90,No,Open,M,Raw,,174.63,,174.63,1
Kyle Gulledge,BD,104.33,110,Yes,Open,M,Multi-ply,,204.12,294.84,498.95,1
Craig Carter,B,154.22,155,No,Submasters 33-39,M,Multi-ply,,226.8,,226.8,1
Dave Gulledge,B,109.77,110,Yes,Open,M,Multi-ply,,272.16,,272.16,1
Brad Johnson #1,B,122.92,125,No,Open,M,Multi-ply,,247.21,,247.21,1
Rich McDowell,B,124.74,125,No,Masters 40-44,M,Multi-ply,,308.44,,308.44,1
Dennis Mills,D,86.64,90,Yes,Masters 50-54,M,Raw,,,161.03,161.03,1
Jarod Davis,B,147.87,155,Yes,Open,M,Multi-ply,,272.16,,272.16,1
Colby Lyons,B,99.34,100,Yes,Teen 16-17,M,Raw,,136.08,,136.08,1
Bob Dale,D,119.29,125,No,Masters 40-44,M,Multi-ply,,,326.59,326.59,1
Dennis Mills,D,86.64,90,Yes,Masters 50-54,M,Raw,,,161.03,161.03,1
Rey Flores,BD,67.13,67.5,Yes,Juniors 20-23,M,Raw,,106.59,163.29,269.89,1
