Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Jessi Stewart #1,Open,Multi-ply,100,97.79,SBD,294.84,215.46,240.4,750.7,M,1,
John Mackay,Masters 45-49,Multi-ply,118,111.58,SBD,274.42,238.14,226.8,739.36,M,1,
Robert Mantovani,Masters 50-54,Multi-ply,100,97.7,SBD,285.76,201.85,215.46,703.07,M,1,
Meaghan Hall,Open,Raw,75,74.84,SBD,63.5,45.36,102.06,210.92,F,3,
Dillon Alexander,Teenage 18-19,Raw,82.5,80.2,SBD,183.7,88.45,201.85,474,M,1,
Eli Wilson,Teenage 18-19,Raw,100,97.25,SBD,242.67,149.69,240.4,632.76,M,1,
Josh Kiser,Juniors,Raw,125,124.51,SBD,226.8,124.74,265.35,616.89,M,1,
Alex Nicely,Open,Raw,90,86.18,B,,145.15,,145.15,M,1,
Travis Cochran,Open,Raw,125,124.19,B,,217.72,,217.72,M,1,
Jason Fryer,Masters 40-44,Raw,140+,166.92,B,,188.24,,188.24,M,1,
Tony Carlino,Open,Multi-ply,118,116.57,B,,410.5,,410.5,M,1,
Mike Cross #1,Masters 70-74,Raw,56,55.61,D,,,136.08,136.08,M,1,
Nadyia Lewis,Pre-Teen,Raw,52,49.44,D,,,43.09,43.09,F,1,
Erin Rankin,Open,Wraps,60,58.6,SBD,77.11,49.9,79.38,206.38,F,1,
Elisha Santhuci,Open,Wraps,67.5,63.41,SBD,142.88,90.72,167.83,401.43,F,1,
Stephanie Cochran,Teenage 13-15,Wraps,75,73.84,SBD,74.84,56.7,108.86,240.4,F,1,
Zack Marstiller,Open,Wraps,90,87.63,SBD,274.42,176.9,292.57,743.89,M,1,
Tom Amatto,Masters 45-49,Wraps,100,95.89,SBD,136.08,131.54,215.46,483.08,M,1,
Justin Hensley,Open,Raw,100,98.16,SBD,226.8,163.29,265.35,655.44,M,3,
Matt Townsend,Open,Wraps,100,96.8,SBD,235.87,192.78,235.87,664.51,M,2,
Stephen Dye,Open,Wraps,100,97.79,SBD,256.28,192.78,276.69,725.75,M,1,
Justin Travis,Submasters,Wraps,100,98.88,SBD,238.14,183.7,265.35,687.19,M,2,
Robert Smith #5,Submasters,Wraps,100,99.79,SBD,299.37,183.7,272.16,755.23,M,1,
Brad Palmer,Masters 55-59,Wraps,110,109.77,SBD,204.12,158.76,244.94,607.81,M,1,
James Faust,Open,Wraps,110,106.5,SBD,294.84,213.19,288.03,796.05,M,2,
Michael Rodosovich,Open,Wraps,110,104.96,SBD,249.48,149.69,229.06,628.23,M,4,
Tony Shuler,Open,Wraps,110,109.77,SBD,344.73,181.44,317.51,843.68,M,1,
Tyler Tallent,Open,Wraps,110,107.14,SBD,274.42,181.44,317.51,773.37,M,3,
Derick Bolin,Submasters,Wraps,110,109.59,SBD,249.48,158.76,238.14,646.37,M,1,
Chris Morris #2,Masters 45-49,Wraps,118,115.67,SBD,281.23,167.83,226.8,675.85,M,1,
Kenneth Lee,Open,Wraps,118,110.68,SBD,283.5,181.44,322.05,786.98,M,1,
Aaron Parris,Open,Wraps,125,119.29,SBD,301.64,197.31,297.1,796.05,M,3,
Brent Murry,Open,Wraps,125,120.56,SBD,226.8,181.44,249.48,657.71,M,4,
Cordus Waller,Open,Wraps,125,122.74,SBD,331.12,208.65,299.37,839.15,M,2,
Tyler Cummings,Open,Wraps,125,122.38,SBD,365.14,240.4,331.12,936.67,M,1,
Jaffer Ibrahim,Open,Wraps,140,138.07,SBD,260.82,167.83,285.76,714.41,M,2,
Joshua Rodda,Open,Wraps,140,128.28,SBD,342.46,231.33,344.73,918.52,M,1,
Jennifer Townsend,Open,Wraps,110,102.24,SBD,183.7,90.72,195.04,469.47,F,1,
Sara Frills,Juniors,Wraps,67.5,67.04,SBD,115.67,74.84,167.83,358.34,F,1,
Bethany Cope,Submasters,Raw,60,57.61,SBD,77.11,38.56,90.72,206.38,F,1,
Abbie Riley,Open,Raw,67.5,66.5,SBD,129.27,70.31,142.88,342.46,F,1,
Kevin Cope,Masters 40-44,Raw,67.5,65.14,SBD,115.67,92.99,167.83,376.48,M,1,
Phillip Fikes,Juniors,Raw,67.5,66.5,SBD,147.42,95.25,183.7,426.38,M,1,
Bill Gifford,Masters 50-54,Raw,75,73.94,SBD,204.12,136.08,226.8,566.99,M,1,
Danielle Armstrong #2,Open,Raw,75,73.57,SBD,108.86,61.23,124.74,294.84,F,1,
Molly Trantham,Open,Raw,75,73.48,SBD,97.52,56.7,136.08,290.3,F,2,
Parker Johnson,Teenage 18-19,Raw,75,71.21,SBD,172.37,106.59,215.46,494.42,M,1,
Bryan Cope,Masters 40-44,Raw,75,74.84,SBD,158.76,120.2,213.19,492.15,M,1,
Nick Canpos,Open,Raw,90,87.91,SBD,208.65,142.88,238.14,589.67,M,1,
Chris Morgan #2,Open,Raw,100,99.61,SBD,206.38,151.95,233.6,591.94,M,1,
Johann Manrique,Open,Raw,100,94.35,SBD,185.97,129.27,240.4,555.65,M,2,
Matt Tinsley,Juniors,Raw,100,98.79,SBD,235.87,129.27,258.55,623.69,M,1,
Nathan Crews,Submasters,Raw,100,98.88,SBD,238.14,183.7,263.08,684.92,M,1,
Mitchell Morrow,Masters 45-49,Raw,110,107.68,SBD,206.38,108.86,231.33,546.58,M,1,
Charles Richards #1,Juniors,Raw,118,117.48,SBD,265.35,151.95,274.42,691.73,M,1,1998-01-01
David Gernhard,Open,Raw,125,123.92,SBD,244.94,158.76,226.8,630.49,M,2,
Joseph Jones #4,Open,Raw,125,124.74,SBD,256.28,183.7,240.4,680.39,M,1,
Tanner Ingram,Teenage 18-19,Raw,125,124.1,SBD,233.6,172.37,274.42,680.39,M,1,
Tanner Ivester,Open,Raw,140,125.65,SBD,219.99,167.83,226.8,614.62,M,2,
Tim Evans,Open,Raw,140,132.45,SBD,226.8,247.21,256.28,730.28,M,1,
Nick Kearns,Open,Raw,140,139.53,SBD,190.51,145.15,222.26,557.92,M,3,
Brian Cooley,Open,Wraps,140+,146.87,SBD,317.51,165.56,272.16,755.23,M,1,
Destanie Peterson,Open,Raw,90+,167.92,SBD,226.8,106.59,181.44,514.83,F,1,
Adam Harper,Open,Raw,82.5,75.93,BD,,122.47,170.1,292.57,M,1,
Lou Alex,Masters 40-44,Raw,90,89.81,BD,,104.33,176.9,281.23,F,1,
Noah Busy,Teenage 18-19,Single-ply,140,139.25,SBD,249.48,124.74,244.94,619.15,M,1,
