Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Brooke Pacheco,F,15,USA,NM,Raw,T13-15,117.27,110+,57.5,-70,-70,57.5,27.5,32.5,40,40,90,100,107.5,107.5,205,SBD,Yes,
1,Anayeli Rivera,F,35,USA,NM,Raw,Open,82.76,90,127.5,137.5,-147.5,137.5,55,-60,-60,55,140,155,-172.5,155,347.5,SBD,Yes,
1,Sara Bustamante,F,33,USA,NM,Raw,Open,133.89,110+,185,195,200,200,102.5,-110,-110,102.5,192.5,-202.5,-202.5,192.5,495,SBD,Yes,
1,Brooke Magnanti,F,50,USA,NM,Raw,M50-54,59.92,60,80,85,-90,85,42.5,45,50,50,107.5,112.5,117.5,117.5,252.5,SBD,Yes,
1,Dylan Luna,M,13,USA,NM,Raw,T13-15,70.24,75,75,85,90,90,52.5,-57.5,-57.5,52.5,105,117.5,122.5,122.5,265,SBD,Yes,
1,Patrick Rodriguez,M,20,USA,NM,Raw,J20-23,73,75,160,175,185,185,110,-120,-120,110,210,225,235,235,530,SBD,Yes,
1,Patrick Rodriguez,M,20,USA,NM,Raw,Open,73,75,160,175,185,185,110,-120,-120,110,210,225,235,235,530,SBD,Yes,
1,Xavier Martinez,M,16,USA,NM,Raw,T16-17,99.99,100,165,-167.5,167.5,167.5,87.5,92.5,-100,92.5,180,190,195,195,455,SBD,Yes,
1,Xavier Martinez,M,16,USA,NM,Raw,Open,99.99,100,165,-167.5,167.5,167.5,87.5,92.5,-100,92.5,180,190,195,195,455,SBD,Yes,
1,Aaron Valdez,M,15,USA,NM,Raw,T13-15,110.28,125,100,102.5,107.5,107.5,57.5,-60,60,60,145,-150,-150,145,312.5,SBD,Yes,
1,Bryan Kelley,M,16,USA,NM,Raw,Open,89.9,90,167.5,185,-205,185,115,122.5,-127.5,122.5,210,230,240,240,547.5,SBD,Yes,
1,Earl Martinez,M,55,USA,NM,Raw,Open,105.43,110,-132.5,132.5,142.5,142.5,90,-92.5,,90,170,180,185,185,417.5,SBD,Yes,
1,Earl Martinez,M,55,USA,NM,Raw,M55-59,105.43,110,-132.5,132.5,142.5,142.5,90,-92.5,,90,170,180,185,185,417.5,SBD,Yes,
1,Natividad Arrieta,M,50,USA,NM,Raw,M50-54,95.9,100,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,B,Yes,
1,Natividad Arrieta,M,50,USA,NM,Raw,Open,95.9,100,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,B,Yes,
1,Natividad Arrieta,M,50,USA,NM,Raw,M50-54,95.9,100,,,,,,,,,197.5,207.5,212.5,212.5,212.5,D,Yes,
1,Natividad Arrieta,M,50,USA,NM,Raw,Open,95.9,100,,,,,,,,,197.5,207.5,212.5,212.5,212.5,D,Yes,
1,Brooke Magnanti,F,50,USA,NM,Raw,M50-54,59.92,60,,,,,,,,,107.5,112.5,117.5,117.5,117.5,D,Yes,
1,Michael Butts,M,27,USA,NM,Raw,Open,90.9,100,205,227.5,232.5,232.5,127.5,142.5,145,145,207.5,220,227.5,227.5,605,SBD,No,
1,Sevastian Bustamante,M,35,USA,NM,Raw,Open,142.1,140+,160,-162.5,-162.5,160,125,130,-132.5,130,155,162.5,-167.5,162.5,452.5,SBD,No,
