Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayla Garcia,F,SBD,FR-Jr,52,Raw,2003,Elevate Strength Training,USA,GA,51.7,72.5,75,-80,75,40,42.5,-45,42.5,85,87.5,92.5,92.5,210,,
1,Ankita Vayalapalli,F,SBD,FR-Jr,60,Raw,2001,Augusta Barbell Club,USA,GA,58.65,100,-110,110,110,42.5,-52.5,-52.5,42.5,117.5,127.5,-135,127.5,280,,
1,Bereca Baptiste,F,SBD,FR-Jr,75,Raw,2001,,USA,GA,71.65,107.5,120,-130,120,65,70,75,75,130,142.5,155,155,350,,
1,Emme Sebok,F,SBD,FR-Jr,100+,Raw,2001,,USA,GA,137.5,137.5,150,-162.5,150,57.5,62.5,-67.5,62.5,132.5,142.5,152.5,152.5,365,,
1,Zeyna Abdulla,F,SBD,FR-Jr,67.5,Raw,2002,Georgia Tech Barbell Club,USA,GA,66.45,85,-92.5,95,95,57.5,-62.5,62.5,62.5,95,105,115,115,272.5,,
1,Annie Cloonan,F,SBD,FR-Jr,82.5,Raw,2003,,USA,GA,75.6,85,87.5,92.5,92.5,60,65,-70,65,95,100,105,105,262.5,,
1,Cynthia Ward,F,SBD,FR-M3,56,Raw,1960,,USA,GA,52.9,42.5,-47.5,-50,42.5,32.5,37.5,-40,37.5,62.5,67.5,72.5,72.5,152.5,,
1,Molly Walker,F,SBD,FR-O,56,Raw,1990,Team Rohr,USA,GA,56,70,-75,75,75,40,42.5,-45,42.5,102.5,110,-117.5,110,227.5,,
1,Nicole Misener,F,SBD,FR-O,60,Raw,1995,,USA,GA,58.9,107.5,115,125,125,65,70,-75,70,122.5,130,137.5,137.5,332.5,,
1,Elizabeth Ribaudo,F,SBD,FR-O,75,Raw,1989,,USA,FL,68,140,150,157.5,157.5,85,90,-92.5,90,150,165,-175,165,412.5,,
2,Acaria Francis,F,SBD,FR-O,75,Raw,1998,,USA,GA,73.75,87.5,95,100,100,47.5,52.5,55,55,115,130,145,145,300,,
1,Gabrielle Barnett,F,SBD,FR-O,100+,Raw,1997,,USA,GA,125.4,107.5,-125,-125,107.5,60,-65,-67.5,60,107.5,115,-130,115,282.5,,
1,Alyssa Brown #5,F,SBD,FR-O,67.5,Raw,1999,,USA,AL,64,127.5,135,140,140,72.5,77.5,80,80,155,165,-170,165,385,,
2,Monica Roberts,F,SBD,FR-O,67.5,Raw,2000,,USA,GA,64.65,102.5,115,-120,115,52.5,55,-57.5,55,120,127.5,-132.5,127.5,297.5,,
1,Morgan Voshall,F,SBD,FR-O,82.5,Raw,1997,,USA,GA,81.45,92.5,102.5,110,110,47.5,52.5,-55,52.5,105,115,-125,115,277.5,,
DQ,Sneha Sureshkumar,F,SBD,FR-T3,90,Raw,2005,Georgia Tech Barbell Club,USA,MN,88.3,-132.5,-132.5,-132.5,,72.5,75,-80,75,-142.5,150,-155,150,,,
1,Abigail Jones,F,SBD,FR-Y1,40,Raw,2015,Double B Powerlifting,USA,GA,36.1,41,45.5,48,48,23,25,-26,25,61.5,64,68.5,68.5,141.5,,
1,Anna Jones,F,SBD,FR-Y2,52,Raw,2013,Double B Powerlifting,USA,GA,48.65,-53,54.5,57,57,32,37,37.5,37.5,65,73,75,75,169.5,,
1,Sairaj Ganorkar,M,SBD,MR-Jr,75,Raw,2002,Georgia Tech Barbell Club,USA,GA,73.9,160,170,-177.5,170,95,100,105,105,205,-217.5,222.5,222.5,497.5,,
1,Zachary Cannon,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,86.8,220,232.5,-240,232.5,137.5,145,152.5,152.5,227.5,242.5,252.5,252.5,637.5,,
2,Christian Martinez,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,85.6,205,-217.5,217.5,217.5,120,125,-127.5,125,250,262.5,-272.5,262.5,605,,
1,Yuvraj Tripathy,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,96.15,222.5,237.5,-250,237.5,115,122.5,-127.5,122.5,240,255,-265,255,615,,
1,Ejay Weaver,M,SBD,MR-Jr,110,Raw,2004,,USA,GA,106.65,205,230,242.5,242.5,145,160,-162.5,160,-265,285,-300,285,687.5,,
1,Jacob Davis,M,SBD,MR-Jr,67.5,Raw,2004,TruBorn Strong,USA,GA,65.2,165,175,185,185,82.5,90,-95,90,175,187.5,195,195,470,,
1,Jeffrey Castillo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,GA,81.85,160,165,170,170,105,110,-115,110,175,180,-185,180,460,,
DQ,Brian Hess,M,SBD,MR-M1,110,Raw,1978,,USA,GA,105.7,-170,170,195,195,127.5,-132.5,132.5,132.5,-232.5,-232.5,-232.5,,,,
1,Wesley Hunter,M,SBD,MR-O,90,Raw,1994,,USA,GA,88.55,215,225,230,230,130,140,-145,140,192.5,207.5,212.5,212.5,582.5,,
2,Eric Bryant,M,SBD,MR-O,90,Raw,1996,,USA,GA,89.45,155,165,-175,165,97.5,107.5,112.5,112.5,222.5,240,247.5,247.5,525,,
