Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oscar Aguilar,Gladewater Sabine,51.44,108.86,72.57,120.2,301.64,Unlimited,SBD,M,
Boys,51.71,2,Connor Wolfe,Frankston,51.57,104.33,74.84,120.2,299.37,Unlimited,SBD,M,
Boys,51.71,3,David Evans-Young,Gladewater Sabine,51.71,102.06,68.04,122.47,292.57,Unlimited,SBD,M,
Boys,55.79,1,Landon Hartmann,White Oak,55.34,142.88,79.38,133.81,356.07,Unlimited,SBD,M,
Boys,59.87,1,Austin Fisher,White Oak,56.97,131.54,79.38,136.08,347,Unlimited,SBD,M,
Boys,59.87,DQ,Dylan Walls,Gladewater Sabine,57.29,217.72,127.01,206.38,,Unlimited,SBD,M,
Boys,67.13,1,Owen Gee,White Oak,64.5,199.58,115.67,176.9,492.15,Unlimited,SBD,M,
Boys,67.13,DQ,Christian Serrato,Frankston,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Carter Peters,Gladewater Sabine,72.57,199.58,124.74,204.12,528.44,Raw,SBD,M,
Boys,74.84,2,Aubrey Penney,Frankston,74.3,183.7,142.88,170.1,496.68,Unlimited,SBD,M,
Boys,74.84,3,Logan Trapp,White Oak,71.49,167.83,124.74,151.95,444.52,Unlimited,SBD,M,
Boys,74.84,4,Jaxon Williams,Gladewater Sabine,74.8,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,82.1,1,Cash Scalia,White Oak,81.83,213.19,136.08,210.92,560.19,Unlimited,SBD,M,
Boys,82.1,2,Vincent Whitney,Frankston,81.92,219.99,136.08,195.04,551.11,Unlimited,SBD,M,
Boys,82.1,3,Isaiah Luksa,Gladewater Sabine,82.1,142.88,104.33,163.29,410.5,Unlimited,SBD,M,
Boys,82.1,4,Caysen Burdeshaw,Gladewater Sabine,82.01,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,82.1,5,Jesus San Juan,Frankston,77.56,129.27,90.72,142.88,362.87,Unlimited,SBD,M,
Boys,89.81,1,Levi White,Frankston,89.58,244.94,149.69,204.12,598.74,Unlimited,SBD,M,
Boys,89.81,2,Thomas Sullivan,White Oak,84.37,206.38,142.88,192.78,542.04,Unlimited,SBD,M,
Boys,99.79,1,Connor Hodges,White Oak,96.43,199.58,113.4,210.92,523.9,Unlimited,SBD,M,
Boys,109.77,1,Juneroel Bais,Gladewater Sabine,106.59,244.94,138.35,192.78,576.06,Unlimited,SBD,M,
Boys,124.74,1,Dontae Tolbert,Gladewater Sabine,123.74,215.46,174.63,190.51,580.6,Unlimited,SBD,M,
Boys,124.74,2,Brody Greenwood,White Oak,119.57,197.31,124.74,174.63,496.68,Unlimited,SBD,M,
Boys,124.74,3,Tony Napier,Gladewater Sabine,121.83,147.42,165.56,149.69,462.66,Unlimited,SBD,M,
Boys,124.74,4,Kale Laing,Gladewater Sabine,117.84,,183.7,183.7,367.41,Unlimited,BD,M,
Boys,139.71+,1,Cris Marmolejo,Gladewater Sabine,152.5,226.8,136.08,192.78,555.65,Unlimited,SBD,M,
Boys,139.71+,2,Jayden Sterns,Frankston,149.28,158.76,102.06,156.49,417.3,Unlimited,SBD,M,
Boys,139.71+,DQ,Kelton Lee,Gladewater Sabine,147.87,,215.46,,,Unlimited,SBD,M,
