Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Karen Poyner,48,F-O,72.57,,99.79,,F,SBD,Single-ply,DQ,
Kathi Muttart,52,F-M2,77.11,45.36,104.33,226.8,F,SBD,Single-ply,1,
Rebecca Fister,67.5,F-O,95.25,61.23,106.59,263.08,F,SBD,Single-ply,1,
Joanne Welther,67.5,F-O,,65.77,120.2,,F,SBD,Single-ply,DQ,
Susan Washington,90,F-M3,77.11,58.97,106.59,242.67,F,SBD,Single-ply,1,
Brad Kim,67.5,M-O,181.44,113.4,213.19,508.02,M,SBD,Single-ply,1,
Shereef Henien,75,M-O,181.44,149.69,244.94,576.06,M,SBD,Single-ply,1,
Kevin Liang,75,M-T3,165.56,147.42,217.72,530.7,M,SBD,Single-ply,1,
Michael Jones #3,82.5,M-O,260.82,165.56,247.21,673.58,M,SBD,Single-ply,1,
Josh Halbert,82.5,M-T3,158.76,106.59,206.38,471.74,M,SBD,Single-ply,1,
Garrett Walters,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
John Moore,90,M-O,61.23,92.99,102.06,256.28,M,SBD,Single-ply,1,
John Moore,90,M-M6,61.23,92.99,102.06,256.28,M,SBD,Single-ply,1,
Dave Royhab,125,M-O,294.84,176.9,260.82,732.55,M,SBD,Single-ply,1,
Dustin Montana,125,M-T2,170.1,138.35,197.31,505.76,M,SBD,Single-ply,1,
Karen Poyner,48,F-O,,,,,F,B,Single-ply,DQ,
Kerry Self,56,F-O,,68.04,,68.04,F,B,Single-ply,1,
Delores Grimes,67.5,F-O,,45.36,,45.36,F,B,Single-ply,1,
Brad Kim,67.5,M-O,,113.4,,113.4,M,B,Single-ply,1,
Demetrius Maoury,75,M-O,,188.24,,188.24,M,B,Single-ply,1,
Shereef Henien,75,M-O,,149.69,,149.69,M,B,Single-ply,2,
John Self,82.5,M-O,,158.76,,158.76,M,B,Single-ply,1,
Alan Harris,82.5,M-O,,147.42,,147.42,M,B,Single-ply,2,
Alan Harris,82.5,M-M1,,147.42,,147.42,M,B,Single-ply,1,
Joe Sherbert,82.5,M-T2,,,,,M,B,Single-ply,DQ,
John Moore,90,M-O,,92.99,,92.99,M,B,Single-ply,1,
John Moore,90,M-M6,,92.99,,92.99,M,B,Single-ply,1,
Roy O'Dwyer,100,M-M3,,195.04,,195.04,M,B,Single-ply,1,
Joe Russo,100,M-O,,174.63,,174.63,M,B,Single-ply,1,
John Schifflett,100,M-M1,,149.69,,149.69,M,B,Single-ply,1,
