Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Krauss,60,Open,M,131.54,95.25,136.08,362.87,SBD,Single-ply,1
D. Brown,60,Open,M,99.79,106.59,151.95,358.34,SBD,Single-ply,2
L. Erdogan,60,Open,M,,88.45,154.22,,SBD,Single-ply,DQ
Paul Sacco,67.5,Open,M,195.04,133.81,222.26,551.12,SBD,Single-ply,1
W. Wiener,67.5,Open,M,195.04,127.01,217.72,539.78,SBD,Single-ply,2
S. Forline,67.5,Open,M,149.69,95.25,174.63,419.57,SBD,Single-ply,3
Gilbert Holland,67.5,Open,M,111.13,79.38,149.69,340.19,SBD,Single-ply,4
S. Patterson,67.5,Open,M,,,158.76,,SBD,Single-ply,DQ
J. Cole,67.5,Open,M,,120.2,,,SBD,Single-ply,DQ
S. Godine,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Hines,75,Open,M,240.4,145.15,278.96,664.51,SBD,Single-ply,1
Vincent Faust,75,Open,M,210.92,138.35,238.14,587.4,SBD,Single-ply,2
T. Oglivie,75,Open,M,188.24,142.88,238.14,569.26,SBD,Single-ply,3
G. Snider,75,Open,M,197.31,122.47,231.33,551.12,SBD,Single-ply,4
Pete Lancetta,75,Open,M,197.31,136.08,215.46,548.85,SBD,Single-ply,5
J. Walt,75,Open,M,204.12,124.74,192.78,521.63,SBD,Single-ply,6
Henry Bindert,75,Open,M,163.29,95.25,195.04,453.59,SBD,Single-ply,7
Francis Warner,75,Open,M,,,215.46,,SBD,Single-ply,DQ
Keith Forsythe,75,Open,M,,140.61,,,SBD,Single-ply,DQ
Mychal Massone,82.5,Open,M,233.6,136.08,256.28,625.96,SBD,Single-ply,1
Rich Branch,82.5,Open,M,244.94,149.69,231.33,625.96,SBD,Single-ply,2
J. Smart,82.5,Open,M,222.26,133.81,229.06,585.13,SBD,Single-ply,3
Mike DeMatteo,82.5,Open,M,222.26,127.01,226.8,576.06,SBD,Single-ply,4
Stephen Cloak,82.5,Open,M,170.1,122.47,242.67,535.24,SBD,Single-ply,5
J. Hansbury,82.5,Open,M,210.92,108.86,199.58,519.36,SBD,Single-ply,6
J. Morgan,82.5,Open,M,204.12,111.13,204.12,519.36,SBD,Single-ply,7
R. Gontarski,82.5,Open,M,179.17,111.13,213.19,503.49,SBD,Single-ply,8
William Mason,82.5,Open,M,181.44,131.54,174.63,487.61,SBD,Single-ply,9
A. Bodwell,82.5,Open,M,158.76,124.74,188.24,471.74,SBD,Single-ply,10
A. DeGeorge,82.5,Open,M,163.29,,,,SBD,Single-ply,DQ
N. DiMarino,82.5,Open,M,,111.13,,,SBD,Single-ply,DQ
M. Orr,90,Open,M,219.99,170.1,260.82,650.91,SBD,Single-ply,1
R. Visconti,90,Open,M,231.33,117.93,254.01,603.28,SBD,Single-ply,2
Dan Smyth,90,Open,M,215.46,108.86,263.08,587.4,SBD,Single-ply,3
Joe Jackman,90,Open,M,235.87,124.74,226.8,587.4,SBD,Single-ply,4
W. Conway,90,Open,M,208.65,151.95,206.38,566.99,SBD,Single-ply,5
V. Carlucci,90,Open,M,181.44,131.54,215.46,528.44,SBD,Single-ply,6
W. Haberle,90,Open,M,167.83,136.08,204.12,508.02,SBD,Single-ply,7
J. McConnell,90,Open,M,163.29,127.01,181.44,471.74,SBD,Single-ply,8
R. Harris,100,Open,M,238.14,176.9,249.48,664.51,SBD,Single-ply,1
Don Testerman,100,Open,M,238.14,158.76,249.48,646.37,SBD,Single-ply,2
Chris Steele,100,Open,M,,199.58,249.48,,SBD,Single-ply,DQ
Bob Feeney,110,Open,M,142.88,172.37,272.16,587.4,SBD,Single-ply,1
D. Henry,110,Open,M,,127.01,215.46,,SBD,Single-ply,DQ
Tom McGovern,110,Open,M,,167.83,197.31,,SBD,Single-ply,DQ
Ed Riley #1,125,Open,M,317.52,226.8,290.3,834.61,SBD,Single-ply,1
L. Quarles,125,Open,M,192.78,192.78,238.14,623.69,SBD,Single-ply,2
N. Prestipino,125+,Open,M,208.65,131.54,215.46,555.65,SBD,Single-ply,1
Bill Brown #2,125+,Open,M,136.08,136.08,213.19,485.34,SBD,Single-ply,2
