WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,D. Doerfler,Open,F,97.5,,115,,SBD,Single-ply,DQ
56,D. Castro,Open,F,85,65,115,265,SBD,Single-ply,1
60,K. McGill,Open,F,95,47.5,107.5,250,SBD,Single-ply,1
67.5,J. Brownlee,Open,F,107.5,52.5,120,280,SBD,Single-ply,1
52,T. Davis,Open,M,115,85,135,335,SBD,Single-ply,1
60,J. Russo,Open,M,150,120,175,445,SBD,Single-ply,1
67.5,R. Allen,Open,M,210,110,205,525,SBD,Single-ply,1
67.5,G. Florez,Open,M,152.5,147.5,205,505,SBD,Single-ply,2
75,T. Koveleskie,Open,M,260,172.5,250,682.5,SBD,Single-ply,1
75,A. McCallon,Open,M,262.5,127.5,227.5,617.5,SBD,Single-ply,2
75,H. Rayos,Open,M,202.5,115,205,522.5,SBD,Single-ply,3
82.5,S. Nance,Open,M,200,125,245,570,SBD,Single-ply,1
82.5,M. Leyva,Open,M,235,110,205,550,SBD,Single-ply,2
90,M. Miller,Open,M,255,155,287.5,697.5,SBD,Single-ply,1
90,G. Smith,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,2
100,B. Stackpole,Open,M,272.5,212.5,282.5,767.5,SBD,Single-ply,1
100,J. Mantos,Open,M,287.5,200,227.5,715,SBD,Single-ply,2
110,M. Tihon,Open,M,290,185,250,725,SBD,Single-ply,3
110,B. Rowatoski,Open,M,225,137.5,225,587.5,SBD,Single-ply,4
125,J. Roskos,Open,M,332.5,227.5,325,885,SBD,Single-ply,1
125,B. Dudrey,Open,M,340,,,,SBD,Single-ply,DQ
56,N. Gonzales,Class 3,M,102.5,92.5,120,315,SBD,Single-ply,1
60,J. Russo,Class 3,M,150,120,175,445,SBD,Single-ply,1
67.5,J. Maldonada,Class 3,M,155,105,167.5,427.5,SBD,Single-ply,1
67.5,A. Martinez,Class 3,M,95,105,165,365,SBD,Single-ply,2
75,B. Skibyak,Class 3,M,175,122.5,227.5,525,SBD,Single-ply,1
75,S. Raybender,Class 3,M,142.5,107.5,175,425,SBD,Single-ply,2
75,P. Pache,Class 3,M,117.5,82.5,175,375,SBD,Single-ply,3
82.5,G. Davis,Class 3,M,190,125,192.5,507.5,SBD,Single-ply,1
90,J. Willis,Class 3,M,237.5,160,237.5,635,SBD,Single-ply,1
90,J. McCaffery,Class 3,M,215,140,230,585,SBD,Single-ply,2
100,B. Holmes,Class 3,M,215,150,217.5,582.5,SBD,Single-ply,1
100,T. Garcia,Class 3,M,202.5,155,212.5,570,SBD,Single-ply,2
100,T. Franklin,Class 3,M,162.5,137.5,205,505,SBD,Single-ply,3
100,J. Gandara,Class 3,M,170,107.5,180,457.5,SBD,Single-ply,4
110,B. Rowatowski,Class 3,M,225,137.5,225,587.5,SBD,Single-ply,1
110,P. Mulvaney,Class 3,M,122.5,137.5,182.5,442.5,SBD,Single-ply,2
