Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kimberly Wachter,F,SBD,FR-Jr,60,Raw,2001,,USA,NY,58.8,132.5,137.5,140,140,82.5,-87.5,87.5,87.5,140,150,155,155,,,
1,Diana Bautista,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,74.65,125,135,147.5,147.5,52.5,57.5,62.5,62.5,127.5,137.5,142.5,142.5,352.5,,
2,Natalia Kimsza,F,SBD,FR-Jr,75,Raw,2000,,USA,NY,73.55,-112.5,120,-130,120,62.5,-75,75,75,125,135,142.5,142.5,337.5,,
DQ,Stephanie De La Cruz,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,67.35,167.5,177.5,182.5,182.5,80,85,-87.5,85,167.5,180,185,185,,,
1,Skye Lehr,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NY,66.55,137.5,140,-145,140,60,-67.5,-67.5,60,155,-165,-165,155,355,,
2,Brianna Platia,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,66.9,107.5,-110,-110,107.5,50,52.5,-55,52.5,130,137.5,142.5,142.5,302.5,,
1,Andy Quezada,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NY,76.45,-100,110,120,120,60,67.5,72.5,72.5,102.5,112.5,125,125,317.5,,
1,Kathleen Eder,F,SBD,FR-M1a,75,Raw,1981,,USA,NY,74.55,107.5,115,120,120,75,80,85,85,127.5,137.5,142.5,142.5,347.5,,
1,Denise Salzman,F,SBD,FR-M1a,82.5,Raw,1982,,USA,NY,80.8,-125,125,132.5,132.5,65,70,72.5,72.5,160,-175,-175,160,365,,
1,Aditi Chang,F,SBD,FR-M1b,75,Raw,1978,,USA,NY,73.1,-55,57.5,62.5,62.5,32.5,35,-37.5,35,77.5,85,90,90,187.5,,
1,Marina Fragoulis,F,SBD,FR-M1b,100+,Raw,1976,,USA,NY,100.15,90,95,102.5,102.5,45,47.5,-50,47.5,102.5,112.5,120,120,270,,
1,Abby Koreto,F,SBD,FR-M2b,75,Raw,1965,,USA,NY,72.25,75,87.5,90,90,42.5,45,-50,45,112.5,117.5,-122.5,117.5,252.5,,
1,Mara Ortiz,F,SBD,FR-O,52,Raw,2000,,USA,NY,51.35,85,92.5,-97.5,92.5,-47.5,52.5,55,55,115,122.5,127.5,127.5,275,,
1,Caroline Lee,F,SBD,FR-O,56,Raw,1986,,USA,NY,55.6,-82.5,82.5,87.5,87.5,60,65,-67.5,65,100,110,-115,110,262.5,,
