Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Sonny’s 14th Annual Classic – 7/1/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,Super,RAW,396.8,0,TX,,,Brian Vickers,TX
BP,Men,Class 1 Men,198,SINGLE,385.8,0,,,,Allen James AJ Unciano,HI
BP,Men,Class 1 Men,198,RAW,259,0,,,,Jarrin-James Ralar,HI
BP,Men,Class 1 Men,259,SINGLE,518,530.1,HI,,,Glenn Machado,HI
BP,Men,Class 1 Men,198,RAW,330.5,0,,,,Devin-Jackson DJ Kawewehi,HI
BP,Men,Class 1 Men,198,RAW,347,0,,,,Lincoln Kapua,HI
BP,Men,Elite Open Men,165,SINGLE,0,0,,,,Donald Ramil Jr,HI
BP,Men,Elite Open Men,123,SINGLE,0,0,,,,Jallel Fabro,HI
BP,Men,Elite Open Men,198,SINGLE,0,0,,,,Jerry Kealoha Aquino,HI
BP,Men,Junior Men 20-25,165,SINGLE,325,0,,,,Dustin Zuniga,HI
BP,Men,Junior Men 20-25,Super,RAW,429.8,0,HI,,,Amos White,HI
BP,Men,Junior Men 20-25,308,RAW,496,0,HI,,,Tre Thomas,HI
BP,Men,Junior Men 20-25,220,RAW,407.8,0,,,,Zach Sullivan,HI
BP,Men,Junior Men 20-25,198,RAW,330.5,0,HI,,,Devin-Jackson DJ Kawewehi,HI
BP,Men,Junior Men 20-25,123,SINGLE,0,0,,,,Jallel Fabro,HI
BP,Men,Junior Men 20-25,181,RAW,407.8,0,HI,,,Scott A. Beach,HI
BP,Men,Law/Fire Master Men 40-47,220,SINGLE,0,0,,,,Robert Saludares,HI
BP,Men,Law/Fire Open Men,Super,RAW,0,0,,,,Brian Vickers,TX
BP,Men,Master Men 40-46,165,SINGLE,0,0,,,,Donald Ramil Jr,HI
BP,Men,Master Men 40-46,Super,DOUBLE,0,0,,,,Hiram Kaikaina Iii,HI
BP,Men,Master Men 47-53,198,RAW,408.9,0,HI,,,Louie Mansanas,HI
BP,Men,Master Men 47-53,259,SINGLE,518,530.1,,,,Glenn Machado,HI
BP,Men,Master Men 54-60,Super,SINGLE,0,0,,,,James Mersberg,HI
BP,Men,Master Men 54-60,181,RAW,337.1,0,HI,,,Kris Matsumoto,HI
BP,Men,Master Men 54-60,198,RAW,359.1,363.8,HI,,,Dean Furukawa,HI
BP,Men,Master Men 61-67,220,SINGLE,337.1,0,HI,,,Nino L. Murray Phd,HI
BP,Men,Master Men 61-67,198,RAW,292,0,,,,Gary D. Mendonca Sr,HI
BP,Men,Master Men 75-79,198,RAW,170.8,0,HI,,,Arnold Pereza,HI
BP,Men,Master Men 75-79,132,RAW,99,0,,,,Eugene Kawamata,HI
BP,Men,Master Men 75-79,242,RAW,188.4,0,HI,,,William Coleman,HI
BP,Men,Master Men 80-84,165,RAW,148.8,0,HI,,,Charles T. Vause,HI
BP,Men,Master Men 80-84,123,RAW,77,0,,,,Gee Sing Goo,HI
BP,Men,Open Men,308,RAW,496,0,HI,,,Tre Thomas,HI
BP,Men,Open Men,275,SINGLE,628.3,0,HI,,,Norman Tavares,HI
BP,Men,Open Men,198,RAW,352.5,0,,,,Gavyn Takamori,HI
BP,Men,Open Men,114,RAW,237.9,0,HI,,,Landon Sakai,HI
BP,Men,Open Men,165,SINGLE,496,0,,,,Kekoa Pasion-Almeida,HI
BP,Men,Open Men,181,RAW,292,0,,,,Kellen 1,HI
BP,Men,Open Men,Super,SINGLE,0,0,,,,James Mersberg,HI
BP,Men,Open Men,Super,RAW,525.7,0,HI,,,Kauka Lindsey,HI
BP,Men,Open Men,Super,DOUBLE,0,0,,,,Hiram Kaikaina Iii,HI
BP,Men,Open Men,198,SINGLE,308.5,0,,,,David Georges,HI
BP,Men,Open Men,242,RAW,319.5,0,,,,Charley Feldman,HI
BP,Men,Open Men,181,RAW,407.8,0,HI,,,Scott A. Beach,HI
BP,Men,Open Men,198,RAW,372.3,391.3,HI,,,Robert Aiu,HI
BP,Men,Submaster Men 33-39,242,RAW,347,0,,,,DJ Tano,HI
BP,Men,Submaster Men 33-39,Super,RAW,525.7,0,HI,,,Kauka Lindsey,HI
BP,Men,Submaster Men 33-39,198,SINGLE,0,0,,,,Jerry Kealoha Aquino,HI
BP,Men,Submaster Men 33-39,198,RAW,372.3,391.3,HI,,,Robert Aiu,HI
BP,Men,Teen 14-15,165,SINGLE,181.8,0,,,,Asheemo Daily,HI
BP,Men,Teen Men 14-15,132,RAW,132.3,0,HI,,,Logan Villareal,HI
BP,Men,Teen Men 16-17,165,RAW,236.8,0,OR,,,Kaison Uehara,OR
BP,Men,Teen Men 16-17,165,SINGLE,0,0,,,,Royal Routt,HI
BP,Men,Teen Men 16-17,181,RAW,319.5,0,HI,,,Sheyde Iona,HI
BP,Men,Teen Men 18-19,220,SINGLE,402.3,0,,,,Odin Mersberg,HI
BP,Men,Teen Men 18-19,198,SINGLE,479.5,0,HI,,,Drayden-Steele Kawewehi,HI
BP,Men,Teen Men 18-19,165,RAW,187.3,0,HI,,,Hunter Johnson,HI
DL,Men,Class 1 Men,Super,RAW,424.2,0,TX,,,Brian Vickers,TX
DL,Men,Class 1 Men,198,SINGLE,573,0,,,,Allen James Unciano,HI
DL,Men,Class 1 Men,220,RAW,523.5,573,HI,,,Raymond Jovon Martin,HI
DL,Men,Class 1 Men,198,RAW,545.5,0,,,,Devin-Jackson Kawewehi,HI
DL,Men,Class 1 Men,198,RAW,518,0,,,,Lincoln Kapua,HI
DL,Men,Class 1 Men,123,SINGLE,407.7,424.2,HI,,,Jallel Fabro,HI
DL,Men,Class 1 Men,165,RAW,341.5,0,HI,,,Caelan Alejandro,HI
DL,Men,Junior Men 20-25,165,SINGLE,618.3,0,HI,,,Dustin Zuniga,HI
DL,Men,Junior Men 20-25,Super,RAW,677.7,694.2,HI,,,Amos White,HI
DL,Men,Junior Men 20-25,220,RAW,523.5,0,,,,Zach Sullivan,HI
DL,Men,Junior Men 20-25,198,RAW,507,0,HI,,,Devin-Jackson Kawewehi,HI
DL,Men,Junior Men 20-25,123,SINGLE,407.7,424.2,HI,,,Jallel Fabro,HI
DL,Men,Law/Fire Master Men 40-47,220,SINGLE,501.5,0,,,,Robert Saludares,HI
DL,Men,Law/Fire Master Men 48-55,Super,SINGLE,633.7,0,HI,NR,WR,Duke Gumpfer,HI
DL,Men,Law/Fire Open Men,Super,RAW,424.2,0,TX,,,Brian Vickers,TX
DL,Men,Law/Fire Open Men,220,SINGLE,672.2,0,,,,Davey Silva,HI
DL,Men,Law/Fire Submaster Men 33-39,220,RAW,562,0,HI,,,Nathan Olaivar,HI
DL,Men,Law/Fire Submaster Men 33-39,Super,RAW,622.7,650.2,HI,,,Anthony Marcus,HI
DL,Men,Master Men 47-53,Super,SINGLE,633.7,0,HI,,,Duke Gumpfer,HI
DL,Men,Master Men 54-60,Super,SINGLE,473.7,0,,,,James Mersberg,HI
DL,Men,Master Men 54-60,198,SINGLE,496,0,,,,David Georges,HI
DL,Men,Master Men 54-60,181,SINGLE,466,468.2,HI,,,Edwin Deuz,HI
DL,Men,Master Men 75-79,132,RAW,192.7,0,,,,Eugene Kawamata,HI
DL,Men,Master Men 75-79,165,SINGLE,392.3,0,HI,,,Raymond Gandeza Sr,HI
DL,Men,Master Men 75-79,242,RAW,225.7,231.3,HI,,,William Coleman,HI
DL,Men,Master Men 80-84,123,RAW,187.2,0,HI,,,Gee Sing Goo,HI
DL,Men,Master Men 80-84,148,RAW,170.7,182.8,HI,,,Robert Godinez Sr,HI
DL,Men,Open Men,114,RAW,352.5,363.7,HI,,,Landon Sakai,HI
DL,Men,Open Men,181,RAW,501.5,0,,,,Kellen Mira,HI
DL,Men,Open Men,165,SINGLE,501.5,0,,,,Dean Kaneshiro,HI
DL,Men,Open Men,242,RAW,0,0,,,,Charley Feldman,HI
DL,Men,Submaster Men 33-39,242,RAW,562,573,HI,,,D. J. Tano,HI
DL,Men,Submaster Men 33-39,220,SINGLE,738.5,0,HI,,,Edwin Manmano,HI
DL,Men,Teen 14-15*,165,SINGLE,325,0,,,,Asheemo Daily,HI
DL,Men,Teen Men 14-15,132,RAW,325,330.5,HI,,,Logan Villareal,HI
DL,Men,Teen Men 14-15,105,RAW,242.5,0,HI,,,Olin Kobayashi,HI
DL,Men,Teen Men 16-17,165,RAW,451.7,0,OR,,,Kaison Uehara,OR
DL,Men,Teen Men 16-17,165,RAW,225.7,0,,,,Luke Tobias,HI
DL,Men,Teen Men 18-19,220,SINGLE,529,0,,,,Odin Mersberg,HI
DL,Men,Teen Men 18-19,198,SINGLE,501.5,0,,,,Drayden-Steele Kawewehi,HI
DL,Men,Teen Men 18-19,181,SINGLE,518,0,,,,Jacob Correa,HI
PP,Men,Class 1 Men,Super,RAW,820.9,0,TX,,,Brian Vickers,TX
PP,Men,Class 1 Men,198,SINGLE,958.7,0,,,,Allen James Unciano,HI
PP,Men,Class 1 Men,198,RAW,865,0,,,,Lincoln Kapua,HI
PP,Men,Class 1 Men,198,RAW,876,0,,,,Devin-Jackson Kawewehi,HI
PP,Men,Junior Men 20-25,Super,RAW,1107.4,0,HI,,,Amos White,HI
PP,Men,Junior Men 20-25,220,RAW,931.2,0,HI,,,Zach Sullivan,HI
PP,Men,Junior Men 20-25,198,RAW,876,0,HI,,,Devin-Jackson Kawewehi,HI
