Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,140+,Raw,180,,,,180,Brian Vickers,TX,1
B,M,Class 1,90,Single-ply,175,,,,175,Allen James AJ Unciano,HI,1
B,M,Class 1,90,Raw,117.5,,,,117.5,Jarrin-James Ralar,HI,3
B,M,Class 1,117.5,Single-ply,235,240.5,,,235,Glenn Machado,HI,1
B,M,Class 1,90,Raw,150,,,,150,Devin-Jackson DJ Kawewehi,HI,2
B,M,Class 1,90,Raw,157.5,,,,157.5,Lincoln Kapua,HI,1
B,M,Elite Open,75,Single-ply,,,,,,Donald Ramil Jr,HI,DQ
B,M,Elite Open,56,Single-ply,,,,,,Jallel Fabro,HI,DQ
B,M,Elite Open,90,Single-ply,,,,,,Jerry Kealoha Aquino,HI,DQ
B,M,Junior 20-25,75,Single-ply,147.5,,,,147.5,Dustin Zuniga,HI,1
B,M,Junior 20-25,140+,Raw,195,,,,195,Amos White,HI,1
B,M,Junior 20-25,140,Raw,225,,,,225,Tre Thomas,HI,1
B,M,Junior 20-25,100,Raw,185,,,,185,Zach Sullivan,HI,1
B,M,Junior 20-25,90,Raw,150,,,,150,Devin-Jackson DJ Kawewehi,HI,1
B,M,Junior 20-25,56,Single-ply,,,,,,Jallel Fabro,HI,DQ
B,M,Junior 20-25,82.5,Raw,185,,,,185,Scott A Beach,HI,1
B,M,Law/Fire Master 40-47,100,Single-ply,,,,,,Robert Saludares,HI,DQ
B,M,Law/Fire Open,140+,Raw,,,,,,Brian Vickers,TX,DQ
B,M,Master 40-46,75,Single-ply,,,,,,Donald Ramil Jr,HI,DQ
B,M,Master 40-46,140+,Multi-ply,,,,,,Hiram Kaikaina III,HI,DQ
B,M,Master 47-53,90,Raw,185.5,,,,185.5,Louie Mansanas,HI,1
B,M,Master 47-53,117.5,Single-ply,235,240.5,,,235,Glenn Machado,HI,1
B,M,Master 54-60,140+,Single-ply,,,,,,James Mersberg,HI,DQ
B,M,Master 54-60,82.5,Raw,153,,,,153,Kris Matsumoto,HI,1
B,M,Master 54-60,90,Raw,163,165,,,163,Dean Furukawa,HI,1
B,M,Master 61-67,100,Single-ply,153,,,,153,Nino L Murray Phd,HI,1
B,M,Master 61-67,90,Raw,132.5,,,,132.5,Gary D Mendonca Sr,HI,1
B,M,Master 75-79,90,Raw,77.5,,,,77.5,Arnold Pereza,HI,1
B,M,Master 75-79,60,Raw,45,,,,45,Eugene Kawamata,HI,1
B,M,Master 75-79,110,Raw,85.5,,,,85.5,William Coleman,HI,1
B,M,Master 80-84,75,Raw,67.5,,,,67.5,Charles T Vause,HI,1
B,M,Master 80-84,56,Raw,35,,,,35,Gee-Sing Goo,HI,1
B,M,Open,140,Raw,225,,,,225,Tre Thomas,HI,1
B,M,Open,125,Single-ply,285,,,,285,Norman Tavares,HI,1
B,M,Open,90,Raw,160,,,,160,Gavyn Takamori,HI,2
B,M,Open,52,Raw,108,,,,108,Landon Sakai,HI,1
B,M,Open,75,Single-ply,225,,,,225,Kekoa Pasion-Almeida,HI,1
B,M,Open,82.5,Raw,132.5,,,,132.5,Kellen Mira,HI,2
B,M,Open,140+,Single-ply,,,,,,James Mersberg,HI,DQ
B,M,Open,140+,Raw,238.5,,,,238.5,Kauka Lindsey,HI,1
B,M,Open,140+,Multi-ply,,,,,,Hiram Kaikaina III,HI,DQ
B,M,Open,90,Single-ply,140,,,,140,David Georges,HI,1
B,M,Open,110,Raw,145,,,,145,Charley Feldman,HI,1
B,M,Open,82.5,Raw,185,,,,185,Scott A Beach,HI,1
B,M,Open,90,Raw,169,177.5,,,169,Robert Aiu,HI,1
B,M,Submaster 33-39,110,Raw,157.5,,,,157.5,DJ Tano,HI,1
B,M,Submaster 33-39,140+,Raw,238.5,,,,238.5,Kauka Lindsey,HI,1
B,M,Submaster 33-39,90,Single-ply,,,,,,Jerry Kealoha Aquino,HI,DQ
B,M,Submaster 33-39,90,Raw,169,177.5,,,169,Robert Aiu,HI,1
B,M,Teen 14-15,75,Single-ply,82.5,,,,82.5,Asheemo Daily,HI,1
B,M,Teen 14-15,60,Raw,60,,,,60,Logan Villareal,HI,1
B,M,Teen 16-17,75,Raw,107.5,,,,107.5,Kaison Uehara,OR,1
B,M,Teen 16-17,75,Single-ply,,,,,,Royal Routt,HI,DQ
B,M,Teen 16-17,82.5,Raw,145,,,,145,Sheyde Iona,HI,1
B,M,Teen 18-19,100,Single-ply,182.5,,,,182.5,Odin Mersberg,HI,1
B,M,Teen 18-19,90,Single-ply,217.5,,,,217.5,Drayden-Steele Kawewehi,HI,1
B,M,Teen 18-19,75,Raw,85,,,,85,Hunter Johnson,HI,1
D,M,Class 1,140+,Raw,,,192.5,,192.5,Brian Vickers,TX,1
D,M,Class 1,90,Single-ply,,,260,,260,Allen James Unciano,HI,1
D,M,Class 1,100,Raw,,,237.5,260,237.5,Raymond Jovon Martin,HI,1
D,M,Class 1,90,Raw,,,247.5,,247.5,Devin-Jackson Kawewehi,HI,1
D,M,Class 1,90,Raw,,,235,,235,Lincoln Kapua,HI,2
D,M,Class 1,56,Single-ply,,,185,192.5,185,Jallel Fabro,HI,1
D,M,Class 1,75,Raw,,,155,,155,Caelan Alejandro,HI,1
D,M,Junior 20-25,75,Single-ply,,,280.5,,280.5,Dustin Zuniga,HI,1
D,M,Junior 20-25,140+,Raw,,,307.5,315,307.5,Amos White,HI,1
D,M,Junior 20-25,100,Raw,,,237.5,,237.5,Zach Sullivan,HI,1
D,M,Junior 20-25,90,Raw,,,230,,230,Devin-Jackson Kawewehi,HI,1
D,M,Junior 20-25,56,Single-ply,,,185,192.5,185,Jallel Fabro,HI,1
D,M,Law/Fire Master 40-47,100,Single-ply,,,227.5,,227.5,Robert Saludares,HI,1
D,M,Law/Fire Master 48-55,140+,Single-ply,,,287.5,,287.5,Duke Gumpfer,HI,1
D,M,Law/Fire Open,140+,Raw,,,192.5,,192.5,Brian Vickers,TX,1
D,M,Law/Fire Open,100,Single-ply,,,305,,305,Davey Silva,HI,1
D,M,Law/Fire Submaster 33-39,100,Raw,,,255,,255,Nathan Olaivar,HI,1
D,M,Law/Fire Submaster 33-39,140+,Raw,,,282.5,295,282.5,Anthony Marcus,HI,1
D,M,Master 47-53,140+,Single-ply,,,287.5,,287.5,Duke Gumpfer,HI,1
D,M,Master 54-60,140+,Single-ply,,,215,,215,James Mersberg,HI,1
D,M,Master 54-60,90,Single-ply,,,225,,225,David Georges,HI,1
D,M,Master 54-60,82.5,Single-ply,,,211.5,212.5,211.5,Edwin Deuz,HI,1
D,M,Master 75-79,60,Raw,,,87.5,,87.5,Eugene Kawamata,HI,1
D,M,Master 75-79,75,Single-ply,,,178,,178,Raymond Gandeza Sr,HI,1
D,M,Master 75-79,110,Raw,,,102.5,105,102.5,William Coleman,HI,1
D,M,Master 80-84,56,Raw,,,85,,85,Gee-Sing Goo,HI,1
D,M,Master 80-84,67.5,Raw,,,77.5,83,77.5,Robert Godinez Sr,HI,1
D,M,Open,52,Raw,,,160,165,160,Landon Sakai,HI,1
D,M,Open,82.5,Raw,,,227.5,,227.5,Kellen Mira,HI,1
D,M,Open,75,Single-ply,,,227.5,,227.5,Dean Kaneshiro,HI,1
D,M,Open,110,Raw,,,,,,Charley Feldman,HI,DQ
D,M,Submaster 33-39,110,Raw,,,255,260,255,DJ Tano,HI,1
D,M,Submaster 33-39,100,Single-ply,,,335,,335,Edwin Manmano,HI,1
D,M,Teen 14-15*,75,Single-ply,,,147.5,,147.5,Asheemo Daily,HI,1
D,M,Teen 14-15,60,Raw,,,147.5,150,147.5,Logan Villareal,HI,1
D,M,Teen 14-15,48,Raw,,,110,,110,Olin Kobayashi,HI,1
D,M,Teen 16-17,75,Raw,,,205,,205,Kaison Uehara,OR,1
D,M,Teen 16-17,75,Raw,,,102.5,,102.5,Luke Tobias,HI,2
D,M,Teen 18-19,100,Single-ply,,,240,,240,Odin Mersberg,HI,1
D,M,Teen 18-19,90,Single-ply,,,227.5,,227.5,Drayden-Steele Kawewehi,HI,1
D,M,Teen 18-19,82.5,Single-ply,,,235,,235,Jacob Correa,HI,1
BD,M,Class 1,140+,Raw,180,,192.5,,372.5,Brian Vickers,TX,1
BD,M,Class 1,90,Single-ply,175,,260,,435,Allen James Unciano,HI,1
BD,M,Class 1,90,Raw,157.5,,235,,392.5,Lincoln Kapua,HI,2
BD,M,Class 1,90,Raw,150,,247.5,,397.5,Devin-Jackson Kawewehi,HI,1
BD,M,Junior 20-25,140+,Raw,195,,307.5,315,502.5,Amos White,HI,1
BD,M,Junior 20-25,100,Raw,185,,237.5,,422.5,Zach Sullivan,HI,1
BD,M,Junior 20-25,90,Raw,150,,247.5,,397.5,Devin-Jackson Kawewehi,HI,1
BD,M,Junior 20-25,75,Single-ply,147.5,,280.5,,428,Dustin Zuniga,HI,1
BD,M,Junior 20-25,56,Single-ply,,,185,192.5,,Jallel Fabro,HI,DQ
BD,M,Law/Fire Master 40-47,100,Single-ply,,,227.5,,,Robert Saludares,HI,DQ
BD,M,Law/Fire Open,140+,Raw,180,,192.5,,,Brian Vickers,TX,DQ
BD,M,Master 54-60,140+,Single-ply,,,215,,,James Mersberg,HI,DQ
BD,M,Master 75-79,110,Raw,85.5,,102.5,105,188,William Coleman,HI,1
