Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brooklyn Brumfield,OH,56,54.8,,17,80,85,90,90,42.5,47.5,50,50,107.5,117.5,127.5,127.5,267.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Drew Sprague,KY,60,58.2,,17,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,92.5,102.5,-107.5,102.5,247.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Julia Bache,KY,60,57.2,,19,65,70,75,75,40,-45,45,45,102.5,107.5,-112.5,107.5,227.5,77.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Phoenix O'Neal,KY,67.5,64.8,,19,95,102.5,112.5,112.5,47.5,50,52.5,52.5,120,132.5,140,140,305,,,145,SBD,Raw,F,Juniors 18-19,Yes
1,Ellee Weisenberger,KY,67.5,64.2,,20,100,107.5,115,115,55,60,,60,125,130,-135,130,305,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoey Schmidt,OH,75,69.4,,16,85,95,97.5,97.5,45,50,52.5,52.5,102.5,112.5,117.5,117.5,267.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Julia Bache,KY,60,57.2,,19,65,70,75,75,40,-45,45,45,102.5,107.5,-112.5,107.5,227.5,77.5,,,SBD,Raw,F,Open,Yes
1,Ellee Weisenberger,KY,67.5,64.2,,20,100,107.5,115,115,55,60,,60,125,130,-135,130,305,,,,SBD,Raw,F,Open,Yes
2,Phoenix O'Neal,KY,67.5,64.8,,19,95,102.5,112.5,112.5,47.5,50,52.5,52.5,120,132.5,140,140,305,,,145,SBD,Raw,F,Open,Yes
3,Chelsea Humble,KY,67.5,62.2,,35,92.5,100,107.5,107.5,40,45,-47.5,45,107.5,120,-125,120,272.5,,,,SBD,Raw,F,Open,Yes
1,Chelsea Humble,KY,67.5,62.2,,35,92.5,100,107.5,107.5,40,45,-47.5,45,107.5,120,-125,120,272.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Gunner Holland,KY,67.5,65.3,,16,-130,130,-135,130,87.5,-90,90,90,145,150,157.5,157.5,377.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Cordoba,KY,75,74,,16,177.5,187.5,-195,187.5,102.5,-107.5,-107.5,102.5,210,227.5,-235,227.5,517.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Lucas Shackelford,KY,75,74.6,,17,165,175,-182.5,175,80,87.5,92.5,92.5,185,195,205,205,472.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Rex Lacefield,KY,75,74.7,,22,150,165,180,180,110,120,-127.5,120,150,170,180,180,480,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Samir Muradov,KY,82.5,80.3,,15,147.5,-167.5,-167.5,147.5,105,122.5,-127.5,122.5,150,170,182.5,182.5,452.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Cameron Vinson,KY,82.5,78.1,,15,150,152.5,-165,152.5,97.5,105,110,110,147.5,155,-165,155,417.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cooper Brown,KY,82.5,80,,16,185,195,205,205,110,-120,-120,110,205,222.5,232.5,232.5,547.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Gavin Ricketts,KY,82.5,81.1,,17,165,175,182.5,182.5,120,127.5,-132.5,127.5,215,225,237.5,237.5,547.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mitchell Etris,OH,125,121.2,,23,227.5,235,242.5,242.5,175,185,-187.5,185,245,250,260,260,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Caldwell,KY,125,123.3,,22,220,230,240,240,-125,125,137.5,137.5,227.5,250,260,260,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,59.5,,66,105,112.5,,112.5,77.5,-82.5,82.5,82.5,175,190,195,195,390,,85,,SBD,Raw,M,Open,Yes
2,Brandon Fryer,KY,60,58.5,,31,-95,95,-115,95,-85,85,-102.5,85,95,112.5,-117.5,112.5,292.5,,,,SBD,Raw,M,Open,Yes
1,Kevin Hillman,KY,67.5,66.9,,58,95,107.5,-115,107.5,82.5,92.5,100,100,135,150,160,160,367.5,,,,SBD,Raw,M,Open,Yes
1,Gavin Ricketts,KY,82.5,81.1,,17,165,175,182.5,182.5,120,127.5,-132.5,127.5,215,225,237.5,237.5,547.5,,,,SBD,Raw,M,Open,Yes
2,Matthew Roessler,KY,82.5,79.4,,41,137.5,185,-197.5,185,90,115,127.5,127.5,-137.5,185,192.5,192.5,505,,140,,SBD,Raw,M,Open,Yes
1,Terry Smith Jr,KY,90,88.4,,46,215,230,-235.5,230,117.5,120,-122.5,120,245,-255,-255,245,595,,,,SBD,Raw,M,Open,Yes
2,Richard Wooldridge,KY,90,90,,30,160,167.5,172.5,172.5,130,135,137.5,137.5,200,210,215,215,525,,,,SBD,Raw,M,Open,Yes
1,Oliver Vaught,KY,100,92.8,,30,190,200,-212.5,200,120,130,-140,130,250,262.5,-272.5,262.5,592.5,,,,SBD,Raw,M,Open,Yes
2,Brandon Snow,KY,100,95.4,,25,180,200,-202.5,200,152.5,-165,,152.5,207.5,225,-232.5,225,577.5,,,,SBD,Raw,M,Open,Yes
DQ,Bradley Besson,OH,100,99.5,,44,220,240,250,250,-150,-160,-160,,-220,,,,,,,,SBD,Raw,M,Open,Yes
1,James Justice,KY,110,106.8,,51,187.5,227.5,-255,227.5,132.5,142.5,-145,142.5,227.5,250,257.5,257.5,627.5,,,,SBD,Raw,M,Open,Yes
1,Mitchell Etris,OH,125,121.2,,23,227.5,235,242.5,242.5,175,185,-187.5,185,245,250,260,260,687.5,,,,SBD,Raw,M,Open,Yes
DQ,William Spalding,KY,75,73.2,,39,175,182.5,-191,182.5,-122.5,-127.5,-127.5,,207.5,217.5,227.5,227.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,60,59.5,,66,105,112.5,,112.5,77.5,-82.5,82.5,82.5,175,190,195,195,390,,85,,SBD,Raw,M,Masters 65-69,Yes
1,Kevin Hillman,KY,67.5,66.9,,58,95,107.5,-115,107.5,82.5,92.5,100,100,135,150,160,160,367.5,,,,SBD,Raw,M,Masters 55-59,Yes
