,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooklyn Brumfield,OH,56kg,54.8,17,80,85,90,42.5,47.5,50,107.5,117.5,127.5,267.5,314.576,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Sprague,KY,60kg,58.2,17,85,92.5,97.5,42.5,47.5,-50,92.5,102.5,-107.5,247.5,279.748,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julia Bache,KY,60kg,57.2,19,65,70,75,40,-45,45,102.5,107.5,-112.5,227.5,260.05,
,,,,,,,,(77.5),,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phoenix O'Neal,KY,67.5kg,64.8,19,95,102.5,112.5,47.5,50,52.5,120,132.5,140,305,322.512,
,,,,,,,,,,,,,,(145),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellee Weisenberger,KY,67.5kg,64.2,20,100,107.5,115,55,60,------,125,130,-135,305,324.311,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoey Schmidt,OH,75kg,69.4,16,85,95,97.5,45,50,52.5,102.5,112.5,117.5,267.5,271.824,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julia Bache,KY,60kg,57.2,19,65,70,75,40,-45,45,102.5,107.5,-112.5,227.5,260.05,
,,,,,,,,(77.5),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellee Weisenberger,KY,67.5kg,64.2,20,100,107.5,115,55,60,------,125,130,-135,305,324.311,
2,Phoenix O'Neal,KY,67.5kg,64.8,19,95,102.5,112.5,47.5,50,52.5,120,132.5,140,305,322.512,
,,,,,,,,,,,,,,(145),,,
3,Chelsea Humble,KY,67.5kg,62.2,35,92.5,100,107.5, 40,45,-47.5,107.5,120,-125,272.5,295.378,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Chelsea Humble,KY,67.5kg,62.2,35,92.5,100,107.5, 40,45,-47.5,107.5,120,-125,272.5,295.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gunner Holland,KY,67.5kg,65.3,16,-130,130,-135,87.5,-90,90,145,150,157.5,377.5,298.142,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Cordoba,KY,75kg,74.0,16,177.5,187.5,-195,102.5,-107.5,-107.5,210,227.5,-235,517.5,374.49,
2,Lucas Shackelford,KY,75kg,74.6,17,165,175,-182.5,80,87.5,92.5,185,195,205,472.5,340.146,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rex Lacefield,KY,75kg,74.7,22,150,165,180,110,120,-127.5,150,170,180,480,345.248,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samir Muradov,KY,82.5kg,80.3,15,147.5,-167.5,-167.5,105,122.5,-127.5,150,170,182.5,452.5,311.334,
2,Cameron Vinson,KY,82.5kg,78.1,15,150,152.5,-165,97.5,105,110,147.5,155,-165,417.5,292.057,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Brown,KY,82.5kg,80.0,16,185,195,205,110,-120,-120,205,222.5,232.5,547.5,377.527,
2,Gavin Ricketts,KY,82.5kg,81.1,17,165,175,182.5,120,127.5,-132.5,215,225,237.5,547.5,374.526,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Etris,OH,125kg,121.2,23,227.5,235,242.5,175,185,-187.5,245,250,260,687.5,393.538,
2,Ethan Caldwell,KY,125kg,123.3,22,220,230,240,-125,125,137.5,227.5,250,260,637.5,362.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.5,66,105,112.5,------,77.5,-82.5,82.5,175,190,195,390,331.455,500.829
,,,,,,,,,,,(85),,,,,,
2,Brandon Fryer,KY,60kg,58.5,31,-95,95,-115,-85, 85,-102.5,95,112.5,-117.5,292.5,252.136,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Hillman,KY,67.5kg,66.9,58,95,107.5,-115,82.5,92.5,100,135,150,160,367.5,285.092,368.054
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Ricketts,KY,82.5kg,81.1,17,165,175,182.5,120,127.5,-132.5,215,225,237.5,547.5,374.526,
2,Matthew Roessler,KY,82.5kg,79.4,41,137.5,185,-197.5,90,115,127.5,-137.5,185,192.5,505,349.777,353.275
,,,,,,,,,,,(140),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,"Terry Smith, Jr.",KY,90kg,88.4,46,215,230,-235.5,117.5,120,-122.5,245,-255,-255,595,388.262,414.664
2,Richard Wooldridge,KY,90kg,90.0,30,160,167.5,172.5,130,135,137.5,200,210,215,525,339.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oliver Vaught,KY,100kg,92.8,30,190,200.0,-212.5,120,130,-140,250,262.5,-272.5,592.5,377.37,
2,Brandon Snow,KY,100kg,95.4,25,180,200.0,-202.5,152.5,-165,------,207.5,225,-232.5,577.5,363.041,
DQ,Bradley Besson,OH,100kg,99.5,44,220,240,250,-150,-160.0,-160,-220,-9999,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,106.8,51,187.5,227.5,-255,132.5,142.5,-145,227.5,250,257.5,627.5,375.892,431.148
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mitchell Etris,OH,125kg,121.2,23,227.5,235,242.5,175,185,-187.5,245,250,260,687.5,393.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,William Spalding,KY,75kg,73.2,39,175,182.5,-191.0,-122.5,-127.5,-127.5,207.5,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.5,66,105,112.5,------,77.5,-82.5,82.5,175,190,195,390,331.455,500.829
,,,,,,,,,,,(85),,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Hillman,KY,67.5kg,66.9,58,95,107.5,-115,82.5,92.5,100,135,150,160,367.5,285.092,368.054
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,79.4,41,137.5,185,-197.5,90,115,127.5,-137.5,185,192.5,505,349.777,353.275
,,,,,,,,,,,(140),,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,"Terry Smith, Jr.",KY,90kg,88.4,46,215,230,-235.5,117.5,120,-122.5,245,-255,-255,595,388.262,414.664
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Bradley Besson,OH,100kg,99.5,44,220,240,250,-150,-160.0,-160,-220,-9999,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,106.8,51,187.5,227.5,-255,132.5,142.5,-145,227.5,250,257.5,627.5,375.892,431.148
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
