Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Weston Hartmann,Abilene,51.94,113.4,65.77,106.59,285.76,Single-ply,SBD,M
Boys,51.71,2,Corey Footer,Abilene Cooper,49.71,68.04,52.16,88.45,208.65,Single-ply,SBD,M
Boys,55.79,1,Jonathon Rodriguez,Abilene Cooper,54.43,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,55.79,2,Andrew Flores,Abilene,53.57,106.59,63.5,113.4,283.5,Single-ply,SBD,M
Boys,55.79,DQ,Will Jackson,Merkel,55.7,115.67,,,,Single-ply,SBD,M
Boys,59.87,DQ,Christian Alexander,Tuscola Jim Ned,56.02,129.27,74.84,131.54,,Single-ply,SBD,M
Boys,59.87,1,Jaxon Sullivan,Clyde,59.78,179.17,104.33,170.1,453.59,Single-ply,SBD,M
Boys,59.87,2,Jay Lomas,Sweetwater,59.24,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,59.87,3,Drew Votaw,Merkel,59.06,133.81,83.91,136.08,353.8,Single-ply,SBD,M
Boys,59.87,4,John Iragena,Abilene Cooper,58.97,115.67,70.31,133.81,319.78,Single-ply,SBD,M
Boys,59.87,5,Zach Gil,Abilene Cooper,58.24,104.33,65.77,111.13,281.23,Single-ply,SBD,M
Boys,74.84,1,Donald Baker,Sweetwater,67.36,190.51,106.59,179.17,476.27,Single-ply,SBD,M
Boys,67.13,2,Mark Robles,Abilene Cooper,67.13,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,74.84,3,Dante Gomez,Clyde,67.31,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,67.13,4,Terrance Sims,Abilene Cooper,64.95,181.44,108.86,161.03,451.32,Single-ply,SBD,M
Boys,74.84,5,Dustin Gollihar,Clyde,67.31,158.76,108.86,170.1,437.72,Single-ply,SBD,M
Boys,67.13,6,Tristin Cauthen,Clyde,63.5,149.69,108.86,170.1,428.64,Single-ply,SBD,M
Boys,67.13,7,Corey Boone,Abilene Cooper,66.9,158.76,81.65,174.63,415.04,Single-ply,SBD,M
Boys,67.13,8,Matthew Fisher,Tuscola Jim Ned,64.32,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,74.84,9,Joseph Rees,Tuscola Jim Ned,67.36,129.27,70.31,154.22,353.8,Single-ply,SBD,M
Boys,67.13,10,Max Nemir,Sweetwater,63.68,142.88,79.38,127.01,349.27,Single-ply,SBD,M
Boys,67.13,11,Tanner Turner,Merkel,64.32,131.54,72.57,111.13,315.25,Single-ply,SBD,M
Boys,67.13,12,Stephen Saltus,Cross Plains,66.32,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Jordan Chiappone,Clyde,67.31,133.81,,,,Single-ply,SBD,M
Boys,82.1,1,Tyler Gil,Abilene Cooper,75.07,163.29,117.93,172.37,453.59,Single-ply,SBD,M
Boys,74.84,2,Aaron Cantu,Abilene Cooper,71.58,163.29,106.59,181.44,451.32,Single-ply,SBD,M
Boys,74.84,3,Steven Le,Sweetwater,72.76,176.9,95.25,163.29,435.45,Single-ply,SBD,M
Boys,82.1,4,Damon Delacruz,Abilene,75.07,172.37,92.99,165.56,430.91,Single-ply,SBD,M
Boys,74.84,5,Colton Honea,Tuscola Jim Ned,70.67,154.22,104.33,170.1,428.64,Single-ply,SBD,M
Boys,74.84,6,John Hickmott,Abilene Cooper,74.57,158.76,90.72,172.37,421.84,Single-ply,SBD,M
Boys,74.84,7,Christian Eubanks,Clyde,69.4,142.88,79.38,181.44,403.7,Single-ply,SBD,M
Boys,74.84,8,Dalton Gillam,Cross Plains,72.94,145.15,72.57,149.69,367.41,Single-ply,SBD,M
Boys,74.84,9,Zach Gartman,Cross Plains,70.4,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,74.84,10,Phoenix Sanders,Cross Plains,72.94,131.54,77.11,142.88,351.53,Single-ply,SBD,M
Boys,74.84,11,Malcom Thompson,Merkel,69.22,120.2,74.84,113.4,308.44,Single-ply,SBD,M
Boys,74.84,12,Matt Clem,Merkel,69.67,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,74.84,DQ,Marcus Chavez,Hamlin,70.49,102.06,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dakota Brewster,Clyde,74.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex De La Rosa,Abilene Cooper,70.31,172.37,,,,Single-ply,SBD,M
Boys,82.1,DQ,Morgan Smith #9,Tuscola Jim Ned,75.07,,,,,Single-ply,SBD,M
