Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Team,Event
Emma Adams,22,F,Raw,F-OR,49.2,52,-30,35,40,40,,70,-75,75,75,,115,2,Australia,BNE,BD
Sarah Menis,28,F,Raw,F-OR,54.6,56,67.5,72.5,75,75,,142.5,150,-152.5,150,,225,1,Australia,VIC,BD
Melissa Hall,45,F,Raw,F-OR,55.4,56,42.5,52.5,-55,52.5,,137.5,152.5,-157.5,152.5,,205,2,Australia,BNE,BD
Bec Carrick,28,F,Raw,F-OR,55.8,56,65,70,-72.5,70,,125,-130,-130,125,,195,3,Australia,BNE,BD
Sheree Trollip,26,F,Raw,F-OR,55.9,56,55,60,-62.5,60,,120,-125,125,125,,185,4,Australia,WA,BD
Aliesha Sharp,20,F,Raw,F-OR,54.8,56,47.5,50,-55,50,,105,112.5,120,120,,170,5,Australia,WA,BD
Madeline Miller,22,F,Raw,F-OR,52.4,56,-35,40,42.5,42.5,,75,80,85,85,,127.5,6,Australia,BNE,BD
Casey Pawson,21,F,Raw,F-OR,58.7,60,75,82.5,87.5,87.5,,150,167.5,-175,167.5,,255,2,Australia,BNE,BD
Sophie Hale,34,F,Raw,F-OR,56.5,60,77.5,82.5,-87.5,82.5,,145,155,-165,155,,237.5,3,Australia,ACT,BD
Andrea Pearce,50,F,Raw,F-OR,60,60,70,77.5,82.5,82.5,,127.5,137.5,142.5,142.5,,225,5,Australia,VIC,BD
Ruchell MacGregor,38,F,Raw,F-OR,58,60,52.5,55,57.5,57.5,,145,152.5,-155,152.5,,210,6,Australia,SYD,BD
Amy Boreland,28,F,Raw,F-OR,59.5,60,60,-65,-65,60,,130,-145,145,145,,205,7,Australia,BNE,BD
Joanna Lawrence,47,F,Raw,F-OR,57.6,60,70,75,-77.5,75,,117.5,125,130,130,,205,8,Australia,VIC,BD
Amy Binder,32,F,Raw,F-OR,57.8,60,52.5,-55,-60,52.5,,130,135,-140,135,,187.5,10,Australia,WA,BD
Maddy Lane,22,F,Raw,F-OR,59.6,60,62.5,-67.5,-67.5,62.5,,110,120,-130,120,,182.5,11,Australia,BNE,BD
Tish Wasson,28,F,Raw,F-OR,59.4,60,57.5,62.5,65,65,,80,92.5,105,105,,170,12,Australia,BNE,BD
Arabella Watson,17,F,Raw,F-OR,57.9,60,30,37.5,-40,37.5,,80,90,-100,90,,127.5,13,Australia,Dubbo,BD
Bec Giles,31,F,Raw,F-OR,64.5,67.5,75,80,87.5,87.5,,137.5,145,150,150,,237.5,2,Australia,BNE,BD
Cara Wilmott,32,F,Raw,F-OR,65.8,67.5,75,82.5,-90,82.5,,125,135,140,140,,222.5,4,Australia,ACT,BD
Carmen Wiseman,40,F,Raw,F-OR,66.8,67.5,65,-72.5,75,75,,125,135,145,145,,220,5,Australia,BNE,BD
Kathy Genitsaris,56,F,Raw,F-OR,64.9,67.5,55,57.5,-60,57.5,,155,162.5,-167.5,162.5,,220,6,Australia,VIC,BD
Sarah Butler #1,36,F,Raw,F-OR,66.92,67.5,57.5,62.5,65,65,,130,145,155,155,,220,7,Australia,SA,BD
Jess Mattingley,26,F,Raw,F-OR,67.5,67.5,-50,52.5,-55,52.5,,140,150,155,155,,207.5,8,Australia,WA,BD
Mae-Ling Mildwaters,36,F,Raw,F-OR,65.05,67.5,67.5,70,-72.5,70,,130,135,-140,135,,205,9,Australia,WA,BD
Natasha Verran,25,F,Raw,F-OR,66.98,67.5,57.5,60,-62.5,60,,125,135,145,145,,205,10,Australia,WA,BD
Monique Delasalle,39,F,Raw,F-OR,66.8,67.5,55,60,-62.5,60,,120,130,140,140,,200,11,Australia,WA,BD
Rachel Christie,43,F,Raw,F-OR,61.5,67.5,50,55,-57.5,55,,120,130,135,135,,190,12,Australia,BNE,BD
