Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Sheree Trollip,26,F,F-OR,55.9,56,55,60,-62.5,60,120,-125,125,125,,185,1,BD,Raw
Aliesha Sharp,20,F,F-OR,54.8,56,47.5,50,-55,50,105,112.5,120,120,,170,2,BD,Raw
Amy Binder,32,F,F-OR,57.8,60,52.5,-55,-60,52.5,130,135,-140,135,,187.5,1,BD,Raw
Jess Mattingley,26,F,F-OR,67.5,67.5,-50,52.5,-55,52.5,140,150,155,155,,207.5,1,BD,Raw
Mae-Ling Mildwaters,36,F,F-OR,65.05,67.5,67.5,70,-72.5,70,130,135,-140,135,,205,2,BD,Raw
Natasha Verran,25,F,F-OR,66.98,67.5,57.5,60,-62.5,60,125,135,145,145,,205,3,BD,Raw
Monique Delasalle,39,F,F-OR,66.8,67.5,55,60,-62.5,60,120,130,140,140,,200,4,BD,Raw
Felicity Thompson,30,F,F-OR,70.7,75,60,65,70,70,127.5,135,142.5,142.5,,212.5,1,BD,Raw
Amy Dec,18,F,F-OR,74.5,75,70,77.5,80,80,117.5,127.5,132.5,132.5,135.5,212.5,2,BD,Raw
Jasmine Segler,31,F,F-OR,67.8,75,50,52.5,-55,52.5,105,112.5,117.5,117.5,,170,3,BD,Raw
Tegan House,33,F,F-OR,69.5,75,-42.5,45,-47.5,45,95,102.5,-110,102.5,,147.5,4,BD,Raw
Alinta Shaw,25,F,F-OR,79.3,82.5,-70,-70,-70,,-130,,,,,,DQ,BD,Raw
Kerry Lee,40,F,F-OR,99.5,110,-65,65,72.5,72.5,130,142.5,150,150,,222.5,1,BD,Raw
Jo Jackson,41,F,F-OR,95.2,110,42.5,45,-52.5,45,100,-110,-110,100,,145,2,BD,Raw
Warren Page,32,M,M-OR,66.9,67.5,90,97.5,100,100,180,195,205,205,,305,1,BD,Raw
Shaun Jones,26,M,M-OR,73.5,75,122.5,-132.5,132.5,132.5,225,-240,250,250,,382.5,1,BD,Raw
Tri Trong Tran,26,M,M-OR,68.4,75,90,100,105,105,185,195,202.5,202.5,,307.5,2,BD,Raw
Yianni Magoulias,26,M,M-OR,78.3,82.5,150,160,-165,160,285,-302.5,-302.5,285,,445,1,BD,Raw
Joshua Woodham,20,M,M-OR,81.8,82.5,140,-145,-152.5,140,217.5,230,,230,,370,2,BD,Raw
Johnny Allen-Howes,30,M,M-OR,88.2,90,140,-150,150,150,235,-250,-250,235,,385,1,BD,Raw
Arion Kirkpatrick,27,M,M-OR,85.6,90,130,140,150,150,210,225,-235,225,,375,2,BD,Raw
Tiki Manu,30,M,M-OR,87.75,90,110,120,125,125,230,240,250,250,,375,3,BD,Raw
Eoin Rice,27,M,M-OR,82.6,90,-105,115,-117.5,115,225,245,-260,245,,360,4,BD,Raw
Tom Burns,43,M,M-OR,88.4,90,130,-135,-135,130,160,180,200,200,,330,5,BD,Raw
Geoffroy Gintzburger,18,M,M-OR,87.8,90,105,112.5,117.5,117.5,175,187.5,195,195,-200,312.5,6,BD,Raw
Ash Griggs,30,M,M-OR,88,90,105,-110,-110,105,190,200,-205,200,,305,7,BD,Raw
Luke Prior,18,M,M-OR,85.3,90,100,110,-117.5,110,170,185,-200,185,,295,8,BD,Raw
Peter Mclernon,66,M,M-OR,85.6,90,90,97.5,-102.5,97.5,170,182.5,190,190,,287.5,9,BD,Raw
Rait Sagor,27,M,M-OR,99.85,100,200,210,215,215,345,-365,380,380,,595,1,BD,Raw
Adeeb Rahman,26,M,M-OR,97.9,100,175,190,200,200,-280,290,-300,290,,490,2,BD,Raw
Brent Corey-Rutter,26,M,M-OR,98.25,100,-145,-150,150,150,255,275,-280,275,,425,3,BD,Raw
Sam Solomon,48,M,M-OR,99.2,100,-97.5,97.5,-102.5,97.5,,,,,,,DQ,BD,Raw
Daniel Sienkiel,25,M,M-OR,103.8,110,-115,125,-130,125,255,275,292.5,292.5,,417.5,1,BD,Raw
Dougal Watkin,25,M,M-OR,101.6,110,125,132.5,140,140,210,220,230,230,,370,2,BD,Raw
Mark Inglis,23,M,M-OR,106.1,110,155,165,170,170,200,,,200,,370,3,BD,Raw
Scott Cahill,24,M,M-OR,102.6,110,105,112.5,-117.5,112.5,165,185,-200,185,,297.5,4,BD,Raw
Benjamin Beauglehole,29,M,M-OR,105.3,110,-85,-85,-85,,-230,230,245,245,,245,5,BD,Raw
Dylan Trollip,26,M,M-OR,117.1,125,150,160,-170,160,250,270,-275,270,,430,1,BD,Raw
Joshua Prior,23,M,M-OR,115.1,125,142.5,152.5,-157.5,152.5,235,255,270,270,,422.5,2,BD,Raw
Corey Kamsrikerd,30,M,M-OR,114.2,125,145,-155,155,155,215,225,230,230,,385,3,BD,Raw
Jordan Love,25,M,M-OR,112.3,125,120,130,-135,130,200,220,-240,220,,350,4,BD,Raw
Neville Trollip,55,M,M-OR,117.7,125,-110,110,-115,110,160,170,180,180,,290,5,BD,Raw
Abaddon Quinn,37,M,M-OR,137.4,140,160,165,-170,165,310,330,-335,330,,495,1,BD,Raw
Richard Williams,26,M,M-OR,133.6,140,160,165,-170,165,275,290,300,300,,465,2,BD,Raw
Turama Hawira,33,M,M-OR,169.7,140+,150,170,180,180,215,230,250,250,,430,1,BD,Raw
